,Node,xnew,ynew,znew
3612,3613,1735.9976599999998,23.455106,-408.93211399999996
3613,3614,1735.92295,18.6174424,-432.837845
3614,3615,1735.8531699999999,13.772883,-456.74101699999994
3615,3616,1735.7692399999999,8.92036936,-480.645868
3616,3617,1711.7935100000002,90.6630208,-74.20267650000001
3617,3618,1711.7373020000002,85.8482824,-98.09892070000001
3618,3619,1711.6782200000002,81.03479159999999,-121.99619700000001
3619,3620,1711.6200840000001,76.2213832,-145.892931
3620,3621,1711.5596490000003,71.4065048,-169.78993799999998
3621,3622,1711.500923,66.58988020000001,-193.68661400000002
3622,3623,1711.4398070000002,61.771721799999995,-217.58357099999998
3623,3624,1711.3811400000002,56.9520772,-241.48061799999996
3624,3625,1711.31941,52.13125879999999,-265.378244
3625,3626,1711.2610600000003,47.3094704,-289.27633599999996
3626,3627,1711.1982900000003,42.48646579999999,-313.17548700000003
3627,3628,1711.1401200000003,37.6625374,-337.07520900000003
3628,3629,1711.0751400000001,32.836589000000004,-360.97684100000004
3629,3630,1711.0160600000002,28.008714399999995,-384.878462
3630,3631,1710.9463400000002,23.177066,-408.783444
3631,3632,1710.8826600000002,18.3410724,-432.686415
3632,3633,1710.8040300000002,13.498913,-456.59395699999993
3633,3634,1710.7291200000002,8.64985936,-480.496668
3634,3635,1686.71442,90.4033208,-74.0648565
3635,3636,1686.658667,85.5857424,-97.96124070000002
3636,3637,1686.603191,80.77089159999998,-121.85713700000001
3637,3638,1686.545581,75.9559632,-145.753561
3638,3639,1686.489188,71.1398048,-169.64952799999998
3639,3640,1686.430761,66.3224902,-193.545724
3640,3641,1686.374262,61.50356179999999,-217.44187099999996
3641,3642,1686.315341,56.683577199999995,-241.33832799999996
3642,3643,1686.25913,51.86252879999999,-265.23514400000005
3643,3644,1686.19956,47.0405204,-289.13255599999997
3644,3645,1686.14375,42.217875799999995,-313.030557
3645,3646,1686.08283,37.393837399999995,-336.92966900000005
3646,3647,1686.02706,32.569099,-360.829381
3647,3648,1685.96295,27.741744399999995,-384.731272
3648,3649,1685.90543,22.912806,-408.63292399999995
3649,3650,1685.83375,18.079232400000002,-432.539685
3650,3651,1685.76802,13.241123,-456.44255699999997
3651,3652,1685.68262,8.39627936,-480.35285799999997
3652,3653,1661.6343739999998,90.1592008,-73.9362265
3653,3654,1661.5813589999998,85.3405724,-97.83086070000002
3654,3655,1661.5265659999998,80.52369159999998,-121.726267
3655,3656,1661.4724039999999,75.7063332,-145.621141
3656,3657,1661.4166329999998,70.8886848,-169.51631799999998
3657,3658,1661.362201,66.0696102,-193.411324
3658,3659,1661.3059779999999,61.249831799999995,-217.30653099999998
3659,3660,1661.251711,56.428987199999995,-241.20194799999996
3660,3661,1661.1950969999998,51.607478799999996,-265.097644
3661,3662,1661.1412199999997,46.785410399999996,-288.993886
3662,3663,1661.08388,41.962505799999995,-312.890557
3663,3664,1661.03039,37.1393874,-336.78798900000004
3664,3665,1660.9713299999999,32.314679,-360.68640100000005
3665,3666,1660.91771,27.489884399999998,-384.585442
3666,3667,1660.8541699999998,22.661976,-408.48722399999997
3667,3668,1660.7981699999998,17.8334924,-432.388555
3668,3669,1660.7223099999999,12.999533,-456.29874699999993
3669,3670,1660.6523499999998,8.15933936,-480.201588
3670,3671,1636.5548750000003,89.93261079999999,-73.81478650000001
3671,3672,1636.5027430000002,85.1129224,-97.70895070000002
3672,3673,1636.4506250000002,80.29305159999998,-121.602467
3673,3674,1636.3974140000003,75.47394320000001,-145.496411
3674,3675,1636.3449610000002,70.6536948,-169.390098
3675,3676,1636.2913260000003,65.83334020000001,-193.283984
3676,3677,1636.2389050000002,61.0120818,-217.17797099999999
3677,3678,1636.1850250000002,56.190537199999994,-241.07208799999998
3678,3679,1636.1328520000002,51.368508799999994,-264.96657400000004
3679,3680,1636.0786380000002,46.5460804,-288.86121599999996
3680,3681,1636.0268300000002,41.72355579999999,-312.756407
3681,3682,1635.9718500000001,36.900237399999995,-336.65186900000003
3682,3683,1635.92036,32.077219,-360.54809100000006
3683,3684,1635.8633900000002,27.252484399999997,-384.445032
3684,3685,1635.8117900000002,22.428606,-408.342814
3685,3686,1635.7490100000002,17.6012124,-432.243705
3686,3687,1635.6955100000002,12.774763,-456.14462699999996
3687,3688,1635.6109900000001,7.94134936,-480.061348
3688,3689,1611.474771,89.72326079999999,-73.70151650000001
3689,3690,1611.424416,84.90091240000001,-97.59375070000002
3690,3691,1611.373556,80.07992159999998,-121.48638700000001
3691,3692,1611.322959,75.2580332,-145.378791
3692,3693,1611.27178,70.4365448,-169.271388
3693,3694,1611.221147,65.6144902,-193.163994
3694,3695,1611.169827,60.7925018,-217.05671099999998
3695,3696,1611.119288,55.9702072,-240.94959799999998
3696,3697,1611.067843,51.147838799999995,-264.842514
3697,3698,1611.017485,46.3254004,-288.73576599999996
3698,3699,1610.965796,41.502705799999994,-312.628977
3699,3700,1610.91567,36.6801974,-336.52265900000003
3700,3701,1610.86336,31.857049,-360.416351
3701,3702,1610.81344,27.034554399999998,-384.310632
3702,3703,1610.7594,22.210525999999998,-408.205274
3703,3704,1610.70967,17.388082400000002,-432.100805
3704,3705,1610.64963,12.562123,-455.99886699999996
3705,3706,1610.6007,7.73902936,-479.898348
3706,3707,1586.394259,89.52672079999999,-73.5939745
3707,3708,1586.3453369999997,84.7043824,-97.48555970000001
3708,3709,1586.2964149999998,79.88205159999998,-121.377137
3709,3710,1586.2474929999998,75.0597032,-145.268721
3710,3711,1586.198571,70.2373648,-169.16029799999998
3711,3712,1586.1496489999997,65.4150302,-193.05187400000003
3712,3713,1586.100728,60.5926918,-216.94345099999998
3713,3714,1586.051806,55.770347199999996,-240.83502799999997
3714,3715,1586.0028839999998,50.9480088,-264.726604
3715,3716,1585.9539619999998,46.1256704,-288.61819599999995
3716,3717,1585.9050399999999,41.30333579999999,-312.50975700000004
3717,3718,1585.856118,36.4809874,-336.40134900000004
3718,3719,1585.8071999999997,31.658649,-360.292951
3719,3720,1585.7582699999998,26.836314399999996,-384.184512
3720,3721,1585.7093499999999,22.013966,-408.076104
3721,3722,1585.66043,17.1916324,-431.967665
3722,3723,1585.6115099999997,12.369292999999999,-455.85925699999996
3723,3724,1585.5625899999998,7.546959360000001,-479.750818
3724,3725,1561.317103,89.3335608,-73.46475550000001
3725,3726,1561.271445,84.5135824,-97.35835470000002
3726,3727,1561.2258190000002,79.69253159999998,-121.25153900000001
3727,3728,1561.1798270000002,74.8711832,-145.144502
3728,3729,1561.1338340000002,70.0492348,-169.03731299999998
3729,3730,1561.0877400000002,65.2270702,-192.93002600000003
3730,3731,1561.041537,60.404671799999996,-216.82283099999998
3731,3732,1560.9954200000002,55.58218719999999,-240.71571499999996
3732,3733,1560.9490050000002,50.759518799999995,-264.60890900000004
3733,3734,1560.9028680000001,45.9369404,-288.50238199999995
3734,3735,1560.8561510000002,41.114055799999996,-312.396457
3735,3736,1560.8098850000001,36.291357399999995,-336.29098500000003
3736,3737,1560.7627080000002,31.468169,-360.186754
3737,3738,1560.7158100000001,26.645004399999998,-384.082869
3738,3739,1560.6681200000003,21.821116,-407.981294
3739,3740,1560.6191400000002,16.9963124,-431.879555
3740,3741,1560.5720500000002,12.169583,-455.78167699999995
3741,3742,1560.5175700000002,7.33854936,-479.682738
3742,3743,1536.240572,89.1317008,-73.3417105
3743,3744,1536.198798,84.3161824,-97.23695270000002
3744,3745,1536.155892,79.49905159999999,-121.13174500000001
3745,3746,1536.113054,74.6798232,-145.025979
3746,3747,1536.069837,69.85935479999999,-168.919827
3747,3748,1536.026585,65.0378702,-192.813568
3748,3749,1535.983345,60.215781799999995,-216.70728099999997
3749,3750,1535.939819,55.393257199999994,-240.60128899999998
3750,3751,1535.896634,50.57063879999999,-264.495623
3751,3752,1535.852779,45.7476404,-288.390714
3752,3753,1535.809618,40.924895799999994,-312.286407
3753,3754,1535.765243,36.1015374,-336.183651
3754,3755,1535.721749,31.278409,-360.08157500000004
3755,3756,1535.676502,26.454134399999997,-383.982563
3756,3757,1535.631192,21.628966,-407.88331999999997
3757,3758,1535.58505,16.800802400000002,-431.789752
3758,3759,1535.53459,11.967552999999999,-455.69299599999994
3759,3760,1535.49152,7.12063936,-479.605979
3760,3761,1511.165548,88.9347008,-73.22704850000001
3761,3762,1511.1261839999997,84.1231624,-97.12362770000001
3762,3763,1511.0867959999998,79.30884159999998,-121.019311
3763,3764,1511.0465219999999,74.49194320000001,-144.914355
3764,3765,1511.006344,69.6728548,-168.808932
3765,3766,1510.9659719999997,64.8520902,-192.70322800000002
3766,3767,1510.92547,60.030361799999994,-216.597605
3767,3768,1510.885216,55.20803719999999,-240.49219699999998
3768,3769,1510.8444559999998,50.38522879999999,-264.38736
3769,3770,1510.804383,45.5625104,-288.283188
3770,3771,1510.7632459999998,40.73923579999999,-312.180242
3771,3772,1510.7232699999997,35.916357399999995,-336.078215
3772,3773,1510.6813759999998,31.092379,-359.978849
3773,3774,1510.6407739999997,26.268274399999996,-383.879764
3774,3775,1510.5971679999998,21.441385999999998,-407.78637999999995
3775,3776,1510.553066,16.6110824,-431.690018
3776,3777,1510.5068499999998,11.772442999999999,-455.6036
3777,3778,1510.4558499999998,6.92151936,-479.505928
3778,3779,1486.0900370000002,88.7537708,-73.1232205
3779,3780,1486.0544790000001,83.94259240000001,-97.01965870000001
3780,3781,1486.0173340000001,79.12941159999998,-120.91557700000001
3781,3782,1485.9803410000002,74.3135432,-144.810793
3782,3783,1485.942833,69.4948448,-168.705467
3783,3784,1485.9053830000003,64.6745902,-192.59995700000002
3784,3785,1485.867989,59.85295179999999,-216.49444699999998
3785,3786,1485.830339,55.0306472,-240.38924699999998
3786,3787,1485.7932030000002,50.208058799999996,-264.284553
3787,3788,1485.7553480000001,45.384980399999996,-288.180711
3788,3789,1485.718542,40.56224579999999,-312.077724
3789,3790,1485.680256,35.7386474,-335.976541
3790,3791,1485.6436660000002,30.915519,-359.87617000000006
3791,3792,1485.604072,26.090324399999997,-383.779716
3792,3793,1485.5666330000001,21.264215999999998,-407.68236599999994
3793,3794,1485.5228060000002,16.4328224,-431.593882
3794,3795,1485.4794640000002,11.594413,-455.49758199999997
3795,3796,1485.424823,6.7489393600000005,-479.413429
3796,3797,1461.015987,88.5934878,-73.0302965
3797,3798,1460.98221,83.7805384,-96.92615170000002
3798,3799,1460.948489,78.96645159999998,-120.82140500000001
3799,3800,1460.9139,74.1492532,-144.716056
3800,3801,1460.879494,69.3304648,-168.61037399999998
3801,3802,1460.844918,64.5096202,-192.50449400000002
3802,3803,1460.810311,59.68799179999999,-216.398701
3803,3804,1460.775981,54.8656472,-240.29319999999996
3804,3805,1460.741288,50.042868799999994,-264.18816100000004
3805,3806,1460.707322,45.2201804,-288.08383799999996
3806,3807,1460.672473,40.396915799999995,-311.98046700000003
3807,3808,1460.638988,35.574197399999996,-335.87804200000005
3808,3809,1460.60352,30.750149,-359.77773
3809,3810,1460.570485,25.926594399999995,-383.677787
3810,3811,1460.53239,21.099805999999997,-407.582905
3811,3812,1460.498562,16.271622400000002,-431.485589
3812,3813,1460.449619,11.437693,-455.40101999999996
3813,3814,1460.402699,6.59320936,-479.304547
3814,3815,1435.9410579999999,88.4563268,-72.9487615
3815,3816,1435.9105249999998,83.6403014,-96.84321070000001
3816,3817,1435.8789129999998,78.82228059999998,-120.73713500000001
3817,3818,1435.8475099999998,74.0037032,-144.63084
3818,3819,1435.8157609999998,69.1829728,-168.524276
3819,3820,1435.7841179999998,64.36177020000001,-192.417706
3820,3821,1435.7525329999999,59.53958179999999,-216.31124699999998
3821,3822,1435.7208449999998,54.717137199999996,-240.20500199999998
3822,3823,1435.6895429999997,49.89451879999999,-264.099192
3823,3824,1435.6578449999997,45.071560399999996,-287.993857
3824,3825,1435.6269479999999,40.248925799999995,-311.889187
3825,3826,1435.595091,35.425537399999996,-335.785452
3826,3827,1435.5647849999998,30.602869,-359.68244500000003
3827,3828,1435.5319229999998,25.7784344,-383.581402
3828,3829,1435.5024029999997,20.954766,-407.48042699999996
3829,3830,1435.4646689999997,16.127572400000002,-431.384653
3830,3831,1435.4346999999998,11.299823,-455.28678199999996
3831,3832,1435.3736499999998,6.4654593600000005,-479.208224
3832,3833,1410.8665400000002,88.3416128,-72.87779450000001
3833,3834,1410.8378100000002,83.5203954,-96.77038470000001
3834,3835,1410.809261,78.70003459999998,-120.66299900000001
3835,3836,1410.7803700000002,73.8782822,-144.555444
3836,3837,1410.751598,69.0566908,-168.447923
3837,3838,1410.722762,64.2343772,-192.340425
3838,3839,1410.6939470000002,59.4120758,-216.23302299999997
3839,3840,1410.665259,54.5895472,-240.12581299999997
3840,3841,1410.6364660000002,49.766908799999996,-264.018767
3841,3842,1410.6079900000002,44.9443404,-287.912082
3842,3843,1410.5792110000002,40.121465799999996,-311.805649
3843,3844,1410.5510480000003,35.298947399999996,-335.69971200000003
3844,3845,1410.5220760000002,30.475689,-359.59429800000004
3845,3846,1410.494435,25.653184399999997,-383.48929200000003
3846,3847,1410.464206,20.829106,-407.38546299999996
3847,3848,1410.437462,16.0062924,-431.281842
3848,3849,1410.4010460000002,11.180253,-455.18190699999997
3849,3850,1410.3761070000003,6.3561793600000005,-479.082374
3850,3851,1186.0389822,-3.87049936,-478.69358139999997
3851,3852,1186.0356115,-8.781778,-454.81079689999996
3852,3853,1186.0207853,-13.7022274,-430.9287752
3853,3854,1186.0148895,-18.621197,-407.05146319999994
3854,3855,1186.00587379,-23.542703399999997,-383.1748688
3855,3856,1185.99867327,-28.46314,-359.29971150000006
3856,3857,1185.99022465,-33.3847854,-335.42564380000005
3857,3858,1185.9824565,-38.30503279999999,-311.552044
3858,3859,1185.9740123,-43.2263424,-287.67941399999995
3859,3860,1185.965962,-48.1462368,-263.806954
3860,3861,1185.9575258,-53.0674352,-239.93531399999998
3861,3862,1185.9493827,-57.9868968,-216.06376299999997
3862,3863,1185.9410049,-62.908261200000005,-192.19310800000002
3863,3864,1185.9329324,-67.8272118,-168.32250299999998
3864,3865,1185.9246549,-72.74904120000001,-144.453173
3865,3866,1185.9168672,-77.66756159999998,-120.583893
3866,3867,1185.9085266,-82.5899654,-96.71665570000002
3867,3868,1185.9015646,-87.5069848,-72.84913650000001
3868,3869,1161.150355,-3.8359593600000004,-478.78078
3869,3870,1161.10487,-8.738883,-454.86885599999994
3870,3871,1161.0906054,-13.6506334,-430.983223
3871,3872,1161.069481,-18.569218,-407.09669399999996
3872,3873,1161.0545257,-23.488892399999997,-383.216857
3873,3874,1161.0365258,-28.411362,-359.33882300000005
3874,3875,1161.020508,-33.332001399999996,-335.46258900000004
3875,3876,1161.00292983,-38.25421279999999,-311.588047
3876,3877,1160.9863043,-43.1742414,-287.714188
3877,3878,1160.9688242,-48.09597479999999,-263.841648
3878,3879,1160.9519275,-53.015315199999996,-239.96942599999997
3879,3880,1160.9345239,-57.937038799999996,-216.09851199999997
3880,3881,1160.9175936,-62.8556852,-192.22778300000002
3881,3882,1160.9002733,-67.7779388,-168.35876299999998
3882,3883,1160.883533,-72.69620520000001,-144.489994
3883,3884,1160.866223,-77.61947659999998,-120.623901
3884,3885,1160.849983,-82.53792940000001,-96.75817370000001
3885,3886,1160.831818,-87.4590468,-72.89673750000001
3886,3887,1136.229412,-3.77082936,-478.830207
3887,3888,1136.191661,-8.672303,-454.938388
3888,3889,1136.155822,-13.5794724,-431.035415
3889,3890,1136.130757,-18.495981,-407.150313
3890,3891,1136.102148,-23.417493399999998,-383.266397
3891,3892,1136.0774366,-28.338195,-359.38734500000004
3892,3893,1136.050312,-33.2610204,-335.510395
3893,3894,1136.0249238,-38.18148179999999,-311.634929
3894,3895,1135.99820793,-43.1036314,-287.761171
3895,3896,1135.9724108,-48.02327079999999,-263.88797700000003
3896,3897,1135.945871,-52.94510019999999,-240.01622199999997
3897,3898,1135.9199215,-57.8639398,-216.14476499999998
3898,3899,1135.893451,-62.786045200000004,-192.27494800000002
3899,3900,1135.867527,-67.70430379999999,-168.40541399999998
3900,3901,1135.841033,-72.6272702,-144.538312
3901,3902,1135.815259,-77.54589959999998,-120.67175800000001
3902,3903,1135.788421,-82.46880440000001,-96.80916570000001
3903,3904,1135.762422,-87.3883618,-72.9474835
3904,3905,1111.30952,-3.67943936,-478.892318
3905,3906,1111.268173,-8.577283,-454.98329699999994
3906,3907,1111.227359,-13.490582400000001,-431.095075
3907,3908,1111.187895,-18.409596,-407.20568699999995
3908,3909,1111.153242,-23.329734399999996,-383.32461
3909,3910,1111.116298,-28.252395,-359.44549600000005
3910,3911,1111.0818425,-33.1731184,-335.568963
3911,3912,1111.0458045,-38.09539579999999,-311.69412800000003
3912,3913,1111.0110017,-43.0154424,-287.820253
3913,3914,1110.975344,-47.9372018,-263.94764200000003
3914,3915,1110.9403548,-52.85654819999999,-240.07544099999998
3915,3916,1110.9048292,-57.77829079999999,-216.20452699999998
3916,3917,1110.86977,-62.69694320000001,-192.33383
3917,3918,1110.834201,-67.6191568,-168.46489
3918,3919,1110.799112,-72.5375672,-144.596292
3919,3920,1110.763304,-77.46019459999998,-120.730462
3920,3921,1110.727862,-82.3796174,-96.86551270000001
3921,3922,1110.691324,-87.2982708,-73.0047215
3922,3923,1086.392659,-3.5591693600000003,-478.921497
3923,3924,1086.339232,-8.471872999999999,-455.03494099999995
3924,3925,1086.292039,-13.3922124,-431.148882
3925,3926,1086.246305,-18.312255999999998,-407.26918399999994
3926,3927,1086.200126,-23.234104399999996,-383.39041000000003
3927,3928,1086.156241,-28.154759,-359.51452900000004
3928,3929,1086.111157,-33.0765374,-335.63982300000004
3929,3930,1086.0672732,-37.99683379999999,-311.766132
3930,3931,1086.0227045,-42.9181924,-287.89334099999996
3931,3932,1085.9787226,-47.83810679999999,-264.020908
3932,3933,1085.9343541,-52.75933619999999,-240.14923399999998
3933,3934,1085.890313,-57.67880579999999,-216.27770999999998
3934,3935,1085.845955,-62.60019320000001,-192.40709
3935,3936,1085.801852,-67.51917979999999,-168.536556
3936,3937,1085.757333,-72.4408262,-144.667403
3937,3938,1085.713041,-77.35979559999998,-120.79854300000001
3938,3939,1085.668167,-82.2805914,-96.93180170000001
3939,3940,1085.622731,-87.2003458,-73.06602450000001
3940,3941,1061.456924,-3.45014936,-478.953998
3941,3942,1061.404096,-8.370553,-455.08244099999996
3942,3943,1061.351267,-13.2909624,-431.210853
3943,3944,1061.298438,-18.211365999999998,-407.339296
3944,3945,1061.245609,-23.131784399999997,-383.467707
3945,3946,1061.19278,-28.052189,-359.59615
3946,3947,1061.139951,-32.9725974,-335.72456200000005
3947,3948,1061.0871226,-37.89301579999999,-311.852974
3948,3949,1061.0342938,-42.8134204,-287.98141599999997
3949,3950,1060.9814649,-47.733829799999995,-264.10982800000005
3950,3951,1060.9286361,-52.654241199999994,-240.23825599999998
3951,3952,1060.875807,-57.57464879999999,-216.36668299999997
3952,3953,1060.822978,-62.495060200000005,-192.495109
3953,3954,1060.77015,-67.41546679999999,-168.623537
3954,3955,1060.717321,-72.33587820000001,-144.751964
3955,3956,1060.664492,-77.25628959999999,-120.880384
3956,3957,1060.611663,-82.1766934,-97.00881070000001
3957,3958,1060.558834,-87.0971038,-73.13723050000002
3958,3959,2565.1306400000003,113.3945846,-32.59051
3959,3960,2540.023875,112.9484846,-32.36855
3960,3961,2514.919854,112.5050846,-32.1464
3961,3962,2489.8167000000003,112.0626846,-31.9258
3962,3963,2464.715993,111.62198459999999,-31.7062
3963,3964,2439.615796,111.1842846,-31.48741
3964,3965,2414.518422,110.7468846,-31.27068
3965,3966,2389.4196199999997,110.3267846,-31.05491
3966,3967,2364.31751,109.9060846,-30.83187
3967,3968,2339.213853,109.4684846,-30.611159999999998
3968,3969,2314.113571,109.03718459999999,-30.3919
3969,3970,2289.014141,108.6107846,-30.177039999999998
3970,3971,2263.916498,108.1892846,-29.9647
3971,3972,2238.8202269999997,107.77348459999999,-29.75585
3972,3973,2213.725416,107.3622846,-29.55046
3973,3974,2188.631358,106.95844459999999,-29.34787
3974,3975,2163.5400689999997,106.5576346,-29.14953
3975,3976,2138.446478,106.1747046,-28.95351
3976,3977,2113.349178,105.7911846,-28.74204
3977,3978,2088.2502369999997,105.39052459999999,-28.53471
3978,3979,2063.155275,105.0004546,-28.33069
3979,3980,2038.0604629999998,104.6191746,-28.13432
3980,3981,2012.9686600000002,104.2473646,-27.94189
3981,3982,1987.8768,103.8839246,-27.756709999999998
3982,3983,1962.7875139999999,103.5300946,-27.57556
3983,3984,1937.6985560000003,103.1845846,-27.40152
3984,3985,1912.611181,102.8511646,-27.23208
3985,3986,1887.5255339999999,102.5243046,-27.06963
3986,3987,1862.4376640000003,102.21587459999999,-26.91098
3987,3988,1837.345941,101.9069646,-26.72794
3988,3989,1812.2523809999998,101.5812146,-26.550910000000002
3989,3990,1787.1635240000003,101.2700646,-26.37958
3990,3991,1762.07447,100.9725946,-26.21879
3991,3992,1736.9891609999997,100.6887646,-26.06451
3992,3993,1711.9029340000002,100.4175046,-25.92012
3993,3994,1686.820034,100.1600546,-25.782420000000002
3994,3995,1661.7369429999999,99.91510459999999,-25.65439
3995,3996,1636.6555530000003,99.68712459999999,-25.53384
3996,3997,1611.575416,99.4697146,-25.42269
3997,3998,1586.4931139999999,99.2710346,-25.317191
3998,3999,1561.407388,99.0718346,-25.18312
3999,4000,1536.321047,98.8585046,-25.057484
4000,4001,1511.238557,98.6631846,-24.941015
4001,4002,1486.1573560000002,98.4894456,-24.837928
4002,4003,1461.078461,98.3336616,-24.745807
4003,4004,1435.9997959999998,98.2014566,-24.666328
4004,4005,1410.9229840000003,98.0848726,-24.598271
4005,4006,1185.886136,-97.4327544,-24.624959
4006,4007,1160.790031,-97.35774959999999,-24.684207
4007,4008,1135.701732,-97.30394059999999,-24.742804
4008,4009,1110.614417,-97.21391559999999,-24.796629
4009,4010,1085.527198,-97.13539659999999,-24.847762
4010,4011,1060.452085,-97.03958659999999,-24.900868
4011,4012,1411.48106,26.831209599999998,98.5624895
4012,4013,1436.6314909999999,26.9528466,98.4537875
4013,4014,1461.778713,27.1016676,98.3899825
4014,4015,1486.9236640000001,27.2524716,98.2795425
4015,4016,1512.0666529999999,27.4243676,98.1926845
4016,4017,1537.208201,27.603041599999997,98.0792805
4017,4018,1562.3486260000002,27.7988716,97.9828005
4018,4019,1587.4853789999997,28.0187116,97.9194505
4019,4020,1612.628508,28.2169916,97.7497705
4020,4021,1637.7731420000002,28.4369416,97.59835050000001
4021,4022,1662.9141969999998,28.6800516,97.4847405
4022,4023,1688.05413,28.9237516,97.3274905
4023,4024,1713.1902770000002,29.182791599999998,97.18355050000001
4024,4025,1738.3265729999998,29.4537816,97.0392005
4025,4026,1763.45903,29.7342316,96.8926205
4026,4027,1788.5920670000003,30.0284416,96.75464050000001
4027,4028,1813.7219759999998,30.3264516,96.5971205
4028,4029,1838.852222,30.6370816,96.45092050000001
4029,4030,1863.9786030000002,30.9632816,96.32551050000001
4030,4031,1889.1120799999999,31.2741316,96.1220905
4031,4032,1914.24609,31.6007216,95.9307105
4032,4033,1939.3770700000002,31.9447616,95.7693105
4033,4034,1964.5067999999999,32.2886916,95.5743405
4034,4035,1989.63333,32.643331599999996,95.38918050000001
4035,4036,2014.7592900000002,33.0065016,95.2040305
4036,4037,2039.88224,33.3757216,95.0170705
4037,4038,2065.00496,33.7540616,94.83523050000001
4038,4039,2090.1249199999997,34.1354916,94.6439105
4039,4040,2115.2444100000002,34.5238516,94.4560905
4040,4041,2140.36115,34.9218416,94.2828305
4041,4042,2165.48468,35.3103016,94.0609305
4042,4043,2190.6076000000003,35.708201599999995,93.84459050000001
4043,4044,2215.72842,36.118121599999995,93.6511505
4044,4045,2240.84733,36.5269916,93.4348405
4045,4046,2265.9637000000002,36.942351599999995,93.2254605
4046,4047,2291.07898,37.3624516,93.0168105
4047,4048,2316.19216,37.7855516,92.8066405
4048,4049,2341.30359,38.2126516,92.5978405
4049,4050,2366.4136,38.6407516,92.3848105
4050,4051,2391.52173,39.0737516,92.1812905
4051,4052,2416.63551,39.5023516,91.9562205
4052,4053,2441.74846,39.9345516,91.7305805
4053,4054,2466.8592,40.3737516,91.5217305
4054,4055,2491.96786,40.8108516,91.2995105
4055,4056,2517.07469,41.2499516,91.0794405
4056,4057,2542.17976,41.6918516,90.86608050000001
4057,4058,2567.28256,42.130751599999996,90.64155050000001
4058,4059,1411.3553630000001,51.570133,88.398595
4059,4060,1436.4892169999998,51.688874,88.294429
4060,4061,1461.620819,51.83902,88.213847
4061,4062,1486.7502520000003,51.987188,88.106107
4062,4063,1511.8787719999998,52.16124,88.015306
4063,4064,1537.006291,52.33913,87.908971
4064,4065,1562.1332300000001,52.53846,87.814577
4065,4066,1587.258238,52.76078,87.730401
4066,4067,1612.387118,52.95729,87.584661
4067,4068,1637.5163280000002,53.17653,87.441891
4068,4069,1662.6447679999999,53.4224,87.316951
4069,4070,1687.770226,53.66597,87.16689099999999
4070,4071,1712.8966340000002,53.92648,87.021531
4071,4072,1738.01985,54.19601,86.873521
4072,4073,1763.143734,54.47503,86.722111
4073,4074,1788.2641250000001,54.7681,86.577981
4074,4075,1813.3857799999998,55.06587,86.424191
4075,4076,1838.505174,55.37756,86.277401
4076,4077,1863.6236750000003,55.70537,86.136521
4077,4078,1888.7464289999998,56.01499,85.950761
4078,4079,1913.869207,56.34116,85.76655099999999
4079,4080,1938.9909030000001,56.68748,85.596211
4080,4081,1964.1104779999998,57.03112,85.406311
4081,4082,1989.230185,57.38677,85.219181
4082,4083,2014.3472410000002,57.74847,85.030381
4083,4084,2039.4645349999998,58.116730000000004,84.839141
4084,4085,2064.578934,58.49409,84.653271
4085,4086,2089.693964,58.87576,84.463281
4086,4087,2114.8067960000003,59.26489,84.276341
4087,4088,2139.919181,59.66395,84.093891
4088,4089,2165.0356939999997,60.051500000000004,83.882751
4089,4090,2190.151827,60.44938,83.672001
4090,4091,2215.266798,60.86044,83.471081
4091,4092,2240.380166,61.269,83.257041
4092,4093,2265.492589,61.6843,83.04462099999999
4093,4094,2290.603437,62.103,82.831531
4094,4095,2315.7132779999997,62.5263,82.620171
4095,4096,2340.821737,62.9531,82.409911
4096,4097,2365.929406,63.3826,82.199721
4097,4098,2391.036107,63.815799999999996,81.992401
4098,4099,2416.146513,64.2439,81.771601
4099,4100,2441.256548,64.6761,81.549381
4100,4101,2466.365151,65.1156,81.334591
4101,4102,2491.4719170000003,65.5524,81.112061
4102,4103,2516.577909,65.9914,80.891061
4103,4104,2541.682429,66.4335,80.673931
4104,4105,2566.78541,66.873,80.452601
4105,4106,1411.2298950000002,72.84656700000001,72.183676
4106,4107,1436.3460989999999,72.979614,72.101249
4107,4108,1461.462786,73.132686,72.01861600000001
4108,4109,1486.5794550000003,73.285904,71.91991900000001
4109,4110,1511.6955879999998,73.452443,71.816641
4110,4111,1536.810057,73.62553700000001,71.706047
4111,4112,1561.9237900000003,73.811217,71.592968
4112,4113,1587.0360729999998,74.022667,71.484831
4113,4114,1612.148848,74.232887,71.366607
4114,4115,1637.262312,74.467367,71.246317
4115,4116,1662.3761639999998,74.719477,71.125187
4116,4117,1687.491289,74.974417,70.991187
4117,4118,1712.605056,75.238527,70.850767
4118,4119,1737.720549,75.509327,70.70240700000001
4119,4120,1762.833458,75.783277,70.54570700000001
4120,4121,1787.9473950000001,76.065247,70.383857
4121,4122,1813.0578059999998,76.352627,70.218737
4122,4123,1838.168661,76.650327,70.052497
4123,4124,1863.2772870000001,76.967297,69.89098700000001
4124,4125,1888.3880769999998,77.286707,69.725067
4125,4126,1913.498981,77.623447,69.556657
4126,4127,1938.6102070000002,77.973367,69.387727
4127,4128,1963.722126,78.324797,69.208487
4128,4129,1988.832957,78.682657,69.024677
4129,4130,2013.944752,79.045637,68.835527
