,Node,xnew,ynew,znew
3035,3036,2538.4598499999997,32.2877644,-391.798412
3036,3037,2538.3834699999998,26.960026,-415.588374
3037,3038,2538.30372,21.6320224,-439.378845
3038,3039,2538.2249199999997,16.300902999999998,-463.16847699999994
3039,3040,2538.1379899999997,10.96295936,-486.954568
3040,3041,2514.35036,101.0073008,-82.3305265
3041,3042,2514.27561,95.6831324,-106.12086070000001
3042,3043,2514.20089,90.35717159999999,-129.910707
3043,3044,2514.12468,85.0315032,-153.700371
3044,3045,2514.04883,79.70503479999999,-177.48979799999998
3045,3046,2513.97247,74.3785702,-201.279054
3046,3047,2513.89626,69.0520018,-225.06825099999998
3047,3048,2513.82008,63.7253372,-248.85735799999998
3048,3049,2513.74368,58.398688799999995,-272.64653400000003
3049,3050,2513.66775,53.0719804,-296.43569599999995
3050,3051,2513.59112,47.74528579999999,-320.22501700000004
3051,3052,2513.51543,42.4185174,-344.01438900000005
3052,3053,2513.43822,37.091789,-367.804161
3053,3054,2513.36245,31.764664399999997,-391.593842
3054,3055,2513.28351,26.437385999999996,-415.384174
3055,3056,2513.20593,21.1085524,-439.17393500000003
3056,3057,2513.12187,15.776723,-462.96311699999995
3057,3058,2513.03653,10.44211936,-486.751508
3058,3059,2489.25032,100.48060079999999,-82.12692650000001
3059,3060,2489.1772,95.15503240000001,-105.91664070000002
3060,3061,2489.1014800000003,89.82947159999999,-129.70615700000002
3061,3062,2489.0261100000002,84.5036032,-153.495581
3062,3063,2488.94976,79.1774348,-177.284808
3063,3064,2488.87372,73.8511702,-201.07399400000003
3064,3065,2488.79747,68.5246018,-224.86309099999997
3065,3066,2488.7212,63.198107199999995,-248.65219799999997
3066,3067,2488.6452,57.871468799999995,-272.441284
3067,3068,2488.56874,52.5448504,-296.230446
3068,3069,2488.4930600000002,47.218215799999996,-320.019607
3069,3070,2488.41624,41.8915274,-343.808919
3070,3071,2488.3407500000003,36.564829,-367.59826100000004
3071,3072,2488.2628600000003,31.2378944,-391.387852
3072,3073,2488.18671,25.910716,-415.177354
3073,3074,2488.1054,20.582792400000002,-438.967385
3074,3075,2488.0245400000003,15.253903,-462.75679699999995
3075,3076,2487.93454,9.924019359999999,-486.546918
3076,3077,2464.15264,99.9563008,-81.9244465
3077,3078,2464.07787,94.6294324,-105.71333070000001
3078,3079,2464.00321,89.30407159999999,-129.502467
3079,3080,2463.92703,83.97780320000001,-153.291431
3080,3081,2463.8512499999997,78.65193479999999,-177.080468
3081,3082,2463.7749599999997,73.3254802,-200.869434
3082,3083,2463.69883,67.99915179999999,-224.65842099999998
3083,3084,2463.62274,62.67257719999999,-248.44742799999997
3084,3085,2463.54645,57.34604879999999,-272.236414
3085,3086,2463.47063,52.0194704,-296.025466
3086,3087,2463.3941099999997,46.69287579999999,-319.81444700000003
3087,3088,2463.31857,41.366347399999995,-343.60352900000004
3088,3089,2463.24149,36.039589,-367.39254100000005
3089,3090,2463.16594,30.713074399999996,-391.181572
3090,3091,2463.08707,25.385976,-414.97072399999996
3091,3092,2463.0099099999998,20.0595424,-438.759885
3092,3093,2462.92532,14.734043,-462.55107699999996
3093,3094,2462.83994,9.40841936,-486.341148
3094,3095,2439.05352,99.4389008,-81.7229865
3095,3096,2438.97957,94.1129324,-105.51174070000002
3096,3097,2438.90372,88.78597159999998,-129.300187
3097,3098,2438.82821,83.4605032,-153.08896099999998
3098,3099,2438.752,78.1338948,-176.87768799999998
3099,3100,2438.67603,72.8078002,-200.666514
3100,3101,2438.59989,67.48123179999999,-224.455381
3101,3102,2438.52374,62.1548172,-248.24423799999997
3102,3103,2438.44778,56.82825879999999,-272.033164
3103,3104,2438.37149,51.501740399999996,-295.82203599999997
3104,3105,2438.29575,46.175255799999995,-319.61093700000004
3105,3106,2438.21918,40.8486374,-343.39970900000003
3106,3107,2438.1436,35.522269,-367.18854100000004
3107,3108,2438.06626,30.195434399999996,-390.977052
3108,3109,2437.99038,24.869346,-414.765744
3109,3110,2437.91057,19.5427724,-438.554575
3110,3111,2437.83262,14.218202999999999,-462.34378699999996
3111,3112,2437.74372,8.89753936,-486.138248
3112,3113,2413.9560100000003,98.9362008,-81.52376650000001
3113,3114,2413.88033,93.6085324,-105.31188070000002
3114,3115,2413.80492,88.28297159999998,-129.100437
3115,3116,2413.72886,82.9561432,-152.888941
3116,3117,2413.65299,77.63007479999999,-176.677628
3117,3118,2413.5768900000003,72.30348020000001,-200.46634400000002
3118,3119,2413.50086,66.97711179999999,-224.25510099999997
3119,3120,2413.42483,61.650577199999994,-248.04391799999996
3120,3121,2413.34871,56.32410879999999,-271.832694
3121,3122,2413.2727800000002,50.997600399999996,-295.62154599999997
3122,3123,2413.19655,45.67109579999999,-319.410257
3123,3124,2413.12073,40.344677399999995,-343.199049
3124,3125,2413.04423,35.018069,-366.98760100000004
3125,3126,2412.96842,29.691844399999997,-390.77619200000004
3126,3127,2412.89118,24.365076,-414.564444
3127,3128,2412.815,19.039372399999998,-438.352875
3128,3129,2412.7352800000003,13.712973,-462.14153699999997
3129,3130,2412.65787,8.38973936,-485.930888
3130,3131,2388.85814,98.4513008,-81.3264065
3131,3132,2388.78212,93.1248324,-105.11515070000002
3132,3133,2388.70611,87.79835159999999,-128.903897
3133,3134,2388.6300899999997,82.4718732,-152.69264099999998
3134,3135,2388.5540699999997,77.14539479999999,-176.48138799999998
3135,3136,2388.47806,71.8189102,-200.270124
3136,3137,2388.40204,66.49243179999999,-224.05887099999998
3137,3138,2388.32602,61.1659472,-247.84760799999998
3138,3139,2388.2500099999997,55.83946879999999,-271.63635400000004
3139,3140,2388.17399,50.5129804,-295.425116
3140,3141,2388.09797,45.18650579999999,-319.213837
3141,3142,2388.02196,39.8600174,-343.00259900000003
3142,3143,2387.94594,34.533539,-366.791351
3143,3144,2387.86992,29.207064399999997,-390.580082
3144,3145,2387.7938999999997,23.880575999999998,-414.368834
3145,3146,2387.71789,18.5541024,-438.157565
3146,3147,2387.64187,13.227613,-461.94632699999994
3147,3148,2387.56585,7.90113936,-485.735048
3148,3149,2363.76684,97.96950079999999,-81.1212665
3149,3150,2363.69196,92.6446124,-104.91204070000002
3150,3151,2363.61695,87.31852159999998,-128.70239700000002
3151,3152,2363.54149,81.99275320000001,-152.492581
3152,3153,2363.46595,76.6663648,-176.282538
3153,3154,2363.39024,71.3401302,-200.072314
3154,3155,2363.31443,66.01365179999999,-223.86204099999998
3155,3156,2363.23865,60.6871872,-247.65164799999997
3156,3157,2363.16264,55.36064879999999,-271.441364
3157,3158,2363.08683,50.0340604,-295.231046
3158,3159,2363.0106,44.70745579999999,-319.020967
3159,3160,2362.93468,39.3806874,-342.81090900000004
3160,3161,2362.85811,34.053959,-366.60134100000005
3161,3162,2362.78184,28.726734399999998,-390.391662
3162,3163,2362.70464,23.399586,-414.18268399999994
3163,3164,2362.62749,18.0709424,-437.973365
3164,3165,2362.54892,12.741893,-461.76456699999994
3165,3166,2362.46965,7.4076993600000005,-485.554698
3166,3167,2338.67618,97.4728508,-80.91654650000001
3167,3168,2338.60305,92.1500524,-104.70852070000001
3168,3169,2338.52848,86.82683159999999,-128.50030700000002
3169,3170,2338.45373,81.50193320000001,-152.29160099999999
3170,3171,2338.37842,76.1769648,-176.082528
3171,3172,2338.30299,70.85120020000001,-199.87322400000002
3172,3173,2338.2274500000003,65.5253118,-223.663651
3173,3174,2338.15166,60.199117199999996,-247.45409799999996
3174,3175,2338.07609,54.872768799999996,-271.244414
3175,3176,2337.9999900000003,49.546310399999996,-295.035036
3176,3177,2337.92437,44.21965579999999,-318.825577
3177,3178,2337.84782,38.892897399999995,-342.616739
3178,3179,2337.7718800000002,33.565589,-366.40779100000003
3179,3180,2337.69444,28.2379744,-390.199702
3180,3181,2337.61744,22.908676,-413.99116399999997
3181,3182,2337.53816,17.5777524,-437.783335
3182,3183,2337.4584600000003,12.242052999999999,-461.574127
3183,3184,2337.3744500000003,6.89545936,-485.362368
3184,3185,2313.5874,96.97044079999999,-80.71329650000001
3185,3186,2313.5146099999997,91.65029240000001,-104.50635070000001
3186,3187,2313.4412199999997,86.32812159999999,-128.298797
3187,3188,2313.36654,81.0054032,-152.090831
3188,3189,2313.2916999999998,75.68121479999999,-175.88244799999998
3189,3190,2313.2164199999997,70.35657020000001,-199.67363400000002
3190,3191,2313.1409599999997,65.0312318,-223.464691
3191,3192,2313.0655899999997,59.70552719999999,-247.25549799999996
3192,3193,2312.98976,54.37951879999999,-271.04647400000005
3193,3194,2312.91444,49.0532404,-294.83734599999997
3194,3195,2312.83817,43.72675579999999,-318.628687
3195,3196,2312.7627199999997,38.3998274,-342.419959
3196,3197,2312.6856,33.072439,-366.212101
3197,3198,2312.60934,27.743794399999995,-390.003752
3198,3199,2312.53035,22.413456,-413.79649399999994
3199,3200,2312.45158,17.0796224,-437.587845
3200,3201,2312.3684,11.739373,-461.37893699999995
3201,3202,2312.28303,6.39255936,-485.167618
3202,3203,2288.49838,96.4712308,-80.51325650000001
3203,3204,2288.42718,91.1503624,-104.30619070000002
3204,3205,2288.35365,85.82955159999999,-128.098927
3205,3206,2288.27972,80.5072732,-151.891231
3206,3207,2288.20482,75.1842348,-175.68301799999998
3207,3208,2288.1298,69.8602302,-199.474554
3208,3209,2288.05461,64.5354818,-223.26571099999998
3209,3210,2287.9791,59.2102472,-247.05687799999998
3210,3211,2287.90398,53.88454879999999,-270.847884
3211,3212,2287.82809,48.5585504,-294.63917599999996
3212,3213,2287.75303,43.23219579999999,-318.430367
3213,3214,2287.67647,37.905387399999995,-342.222229
3214,3215,2287.60104,32.577829,-366.013821
3215,3216,2287.5229,27.248984399999998,-389.80645200000004
3216,3217,2287.4457,21.918015999999998,-413.598104
3217,3218,2287.36393,16.5832724,-437.390745
3218,3219,2287.2816,11.244053,-461.18118699999997
3219,3220,2287.19227,5.90043936,-484.97200799999996
3220,3221,2263.41113,95.9785108,-80.3162365
3221,3222,2263.3395100000002,90.6565824,-104.10890070000002
3222,3223,2263.2669300000002,85.33478159999999,-127.901397
3223,3224,2263.19264,80.0127732,-151.693411
3224,3225,2263.1182200000003,74.6901048,-175.485188
3225,3226,2263.04322,69.3663502,-199.27650400000002
3226,3227,2262.96808,64.0420918,-223.06773099999998
3227,3228,2262.89307,58.717047199999996,-246.85871799999998
3228,3229,2262.81755,53.391678799999994,-270.64979400000004
3229,3230,2262.74271,48.0658804,-294.440816
3230,3231,2262.66672,42.73971579999999,-318.23215700000003
3231,3232,2262.59187,37.4131374,-342.023429
3232,3233,2262.51478,32.085669,-365.815441
3233,3234,2262.4391,26.757254399999997,-389.606922
3234,3235,2262.3592200000003,21.426626,-413.39978399999995
3235,3236,2262.28013,16.0935424,-437.191005
3236,3237,2262.1940600000003,10.757073,-460.98416699999996
3237,3238,2262.10658,5.41576236,-484.774408
3238,3239,2238.32419,95.4959608,-80.1227065
3239,3240,2238.2533399999998,90.1709424,-103.91481070000002
3240,3241,2238.1799,84.84809159999999,-127.706477
3241,3242,2238.10625,79.52588320000001,-151.498141
3242,3243,2238.03154,74.2025748,-175.28930799999998
3243,3244,2237.9568,68.8791702,-199.080394
3244,3245,2237.8818899999997,63.554631799999996,-222.871211
3245,3246,2237.80672,58.22990719999999,-246.66200799999996
3246,3247,2237.73196,52.90453879999999,-270.45272400000005
3247,3248,2237.65645,47.5789304,-294.24357599999996
3248,3249,2237.58186,42.25303579999999,-318.034377
3249,3250,2237.50569,36.9265774,-341.825549
3250,3251,2237.4309399999997,31.599819,-365.616591
3251,3252,2237.353,26.271744399999996,-389.408432
3252,3253,2237.2767799999997,20.942895999999998,-413.199664
3253,3254,2237.19427,15.6120254,-436.993135
3254,3255,2237.11236,10.278640999999999,-460.78440699999993
3255,3256,2237.0205699999997,4.94291826,-484.579148
3256,3257,2213.23877,95.0223508,-79.93285650000001
3257,3258,2213.16613,89.69635240000001,-103.72367070000001
3258,3259,2213.09332,84.37312159999999,-127.514837
3259,3260,2213.01896,79.0491532,-151.305461
3260,3261,2212.94467,73.72606479999999,-175.09617799999998
3261,3262,2212.86989,68.4016002,-198.886594
3262,3263,2212.79504,63.0772918,-222.67701099999996
3263,3264,2212.72032,57.75215719999999,-246.46733799999998
3264,3265,2212.64519,52.426958799999994,-270.257674
3265,3266,2212.57066,47.1014104,-294.048046
3266,3267,2212.49517,41.77559579999999,-317.838457
3267,3268,2212.42075,36.4497074,-341.628919
3268,3269,2212.34433,31.123059,-365.419641
3269,3270,2212.26955,25.7964544,-389.210222
3270,3271,2212.19057,20.468487,-413.001924
3271,3272,2212.11378,15.1403964,-436.792995
3272,3273,2212.02768,9.8111293,-460.58830699999993
3273,3274,2211.94193,4.47908436,-484.380268
3274,3275,2188.15207,94.5613608,-79.74569650000001
3275,3276,2188.0799,89.2364724,-103.53621070000001
3276,3277,2188.0058200000003,83.91088159999998,-127.325997
3277,3278,2187.9319,78.5873832,-151.116121
3278,3279,2187.85729,73.2623948,-174.905938
3279,3280,2187.78274,67.9381202,-198.695864
3280,3281,2187.7080800000003,62.61289179999999,-222.48569099999997
3281,3282,2187.6332700000003,57.287867199999994,-246.27553799999998
3282,3283,2187.55872,51.96240879999999,-270.065404
3283,3284,2187.48371,46.6369204,-293.855266
3284,3285,2187.40931,41.31136579999999,-317.645157
3285,3286,2187.33388,35.9854774,-341.43504900000005
3286,3287,2187.2595100000003,30.659789,-365.225001
3287,3288,2187.18294,25.333302399999997,-389.01509200000004
3288,3289,2187.1081400000003,20.007351,-412.80522399999995
3289,3290,2187.0283200000003,14.6801782,-436.596645
3290,3291,2186.9516000000003,9.353955,-460.38789699999995
3291,3292,2186.86016,4.0273043600000005,-484.186888
3292,3293,2163.0668299999998,94.1179408,-79.5622965
3293,3294,2162.99276,88.79104240000001,-103.35131070000001
3294,3295,2162.91892,83.46678159999999,-127.140777
3295,3296,2162.84446,78.1410532,-150.929961
3296,3297,2162.7700999999997,72.81633479999999,-174.719328
3297,3298,2162.6955399999997,67.4908102,-198.50862400000003
3298,3299,2162.62097,62.16567179999999,-222.29798099999996
3299,3300,2162.54644,56.840167199999996,-246.08735799999997
3300,3301,2162.47176,51.514758799999996,-269.87671400000005
3301,3302,2162.39731,46.1892704,-293.66614599999997
3302,3303,2162.32247,40.86370579999999,-317.455467
3303,3304,2162.24809,35.5382574,-341.24489900000003
3304,3305,2162.17289,30.212499,-365.034211
3305,3306,2162.0984799999997,24.887121399999998,-388.823592
3306,3307,2162.02229,19.561057599999998,-412.613004
3307,3308,2161.94764,14.2358884,-436.402585
3308,3309,2161.86821,8.909417999999999,-460.193227
3309,3310,2161.79302,3.58514936,-483.984428
3310,3311,2137.98016,93.6911308,-79.3808465
3311,3312,2137.9057,88.3656924,-103.16980070000001
3312,3313,2137.83124,83.04025159999999,-126.958757
3313,3314,2137.75678,77.71481320000001,-150.74772099999998
3314,3315,2137.68232,72.3893748,-174.536678
3315,3316,2137.60786,67.0639302,-198.325634
3316,3317,2137.53339,61.73849179999999,-222.114581
3317,3318,2137.45893,56.4130572,-245.90353799999997
3318,3319,2137.38447,51.08760879999999,-269.692494
3319,3320,2137.31001,45.7621704,-293.48146599999995
3320,3321,2137.23555,40.436735799999994,-317.27040700000003
3321,3322,2137.16109,35.111287399999995,-341.059369
3322,3323,2137.08662,29.785848,-364.84834100000006
3323,3324,2137.01216,24.460410399999997,-388.637282
3324,3325,2136.9377,19.134968,-412.426254
3325,3326,2136.86324,13.809531400000001,-436.215195
3326,3327,2136.78878,8.484093,-460.00415699999996
3327,3328,2136.71432,3.15864936,-483.793098
3328,3329,2112.8998300000003,93.26830079999999,-79.1837265
3329,3330,2112.82673,87.9441324,-102.97547070000002
3330,3331,2112.75363,82.62011159999999,-126.766827
3331,3332,2112.6799300000002,77.2953232,-150.55798099999998
3332,3333,2112.6063200000003,71.9705348,-174.348838
3333,3334,2112.53226,66.6453802,-198.13960400000002
3334,3335,2112.45842,61.320161799999994,-221.93016099999997
3335,3336,2112.3841,55.9947672,-245.72079799999997
3336,3337,2112.31014,50.6692888,-269.511324
3337,3338,2112.2355500000003,45.3436804,-293.302126
3338,3339,2112.16147,40.01800579999999,-317.09285700000004
3339,3340,2112.0865200000003,34.692116399999996,-340.884089
3340,3341,2112.0122100000003,29.366105,-364.67530100000005
3341,3342,2111.93667,24.039595399999996,-388.467122
3342,3343,2111.86189,18.71273,-412.258944
3343,3344,2111.78532,13.3844024,-436.051365
3344,3345,2111.7098,8.054632999999999,-459.84376699999996
3345,3346,2111.6308200000003,2.71901936,-483.635918
3346,3347,2087.82078,92.8312008,-78.9880665
3347,3348,2087.74981,87.5118624,-102.78196070000001
3348,3349,2087.67728,82.19039159999998,-126.575637
3349,3350,2087.60479,76.86860320000001,-150.368651
3350,3351,2087.53138,71.5454548,-174.161388
3351,3352,2087.4582499999997,66.2218902,-197.95363400000002
3352,3353,2087.3843199999997,60.8976018,-221.74581099999997
3353,3354,2087.31094,55.5729572,-245.53770799999998
3354,3355,2087.2365999999997,50.24788879999999,-269.32984400000004
3355,3356,2087.16309,44.9225604,-293.12186599999995
3356,3357,2087.08823,39.59679779999999,-316.914417
3357,3358,2087.01447,34.2706884,-340.70693900000003
3358,3359,2086.9387899999997,28.943748,-364.500351
3359,3360,2086.86442,23.615878399999996,-388.293522
3360,3361,2086.7873099999997,18.285946,-412.087704
3361,3362,2086.7116699999997,12.952852400000001,-435.881235
3362,3363,2086.63188,7.613973,-459.67490699999996
3363,3364,2086.55412,2.25939936,-483.465958
3364,3365,2062.74367,92.3945008,-78.79561650000001
3365,3366,2062.67311,87.0766724,-102.59148070000002
3366,3367,2062.60224,81.75924159999998,-126.38647700000001
3367,3368,2062.5298,76.43956320000001,-150.181221
3368,3369,2062.45754,71.11911479999999,-173.97512799999998
3369,3370,2062.38419,65.7971502,-197.76882400000002
3370,3371,2062.31142,60.474351799999994,-221.56196099999997
3371,3372,2062.23752,55.1506572,-245.35516799999996
3372,3373,2062.16458,49.82634879999999,-269.14810400000005
3373,3374,2062.09014,44.5013684,-292.941506
3374,3375,2062.01706,39.17583779999999,-316.734757
3375,3376,2061.94178,33.8493444,-340.52888900000005
3376,3377,2061.8682,28.521751000000002,-364.32277100000005
3377,3378,2061.79141,23.192084399999995,-388.117802
3378,3379,2061.71647,17.859195999999997,-411.91200399999997
3379,3380,2061.63695,12.5215124,-435.706985
3380,3381,2061.55905,7.173843,-459.49967699999996
3381,3382,2061.47449,1.8167593600000003,-483.291028
3382,3383,2037.6667599999998,91.9643808,-78.60884650000001
3383,3384,2037.5982699999997,86.6485224,-102.40475070000001
3384,3385,2037.5273699999998,81.33162159999999,-126.201047
3385,3386,2037.4562399999998,76.0146332,-149.996331
3386,3387,2037.3836999999999,70.6956448,-173.79136799999998
3387,3388,2037.3115599999999,65.3754602,-197.58559400000001
3388,3389,2037.23823,60.053871799999996,-221.37970099999998
3389,3390,2037.1658099999997,54.73120719999999,-245.17333799999997
3390,3391,2037.0919199999998,49.4075898,-268.96720400000004
3391,3392,2037.0194599999998,44.0831614,-292.76088599999997
3392,3393,2036.9448399999999,38.75774979999999,-316.555187
3393,3394,2036.87214,33.4312994,-340.349309
3394,3395,2036.7961699999998,28.103039,-364.144561
3395,3396,2036.7224299999998,22.772264399999997,-387.93904200000003
3396,3397,2036.6438799999999,17.437676,-411.73488399999997
3397,3398,2036.5672599999998,12.0965524,-435.528665
3398,3399,2036.484,6.7485029999999995,-459.32299699999993
3399,3400,2036.40078,1.3925293600000002,-483.114258
3400,3401,2012.5918400000003,91.5489008,-78.42685650000001
3401,3402,2012.5232600000002,86.23011240000001,-102.22357070000001
3402,3403,2012.4536600000001,80.91436159999998,-126.01942700000001
3403,3404,2012.3822400000001,75.59747320000001,-149.81541099999998
3404,3405,2012.31084,70.2797448,-173.61033799999998
3405,3406,2012.2381900000003,64.9604802,-197.405124
3406,3407,2012.1662400000002,59.6397218,-221.19922099999997
3407,3408,2012.0929500000002,54.317822199999995,-244.99333799999997
3408,3409,2012.02096,48.994771799999995,-268.787144
3409,3410,2011.9470800000001,43.6707404,-292.581326
3410,3411,2011.8750900000002,38.345734799999995,-316.375337
3411,3412,2011.8001800000002,33.019287399999996,-340.170199
3412,3413,2011.7276800000002,27.691129,-363.96465100000006
3413,3414,2011.6506000000002,22.360124399999997,-387.760462
3414,3415,2011.5760100000002,17.025005999999998,-411.55482399999994
3415,3416,2011.4946400000001,11.6847124,-435.350865
3416,3417,2011.4145600000002,6.337632999999999,-459.14386699999994
3417,3418,2011.32552,0.9828393599999998,-482.937998
3418,3419,1987.517314,91.1465808,-78.2516465
3419,3420,1987.44962,85.8271924,-102.04701070000002
3420,3421,1987.37974,80.50943159999998,-125.84316700000001
3421,3422,1987.30919,75.19251320000001,-149.638201
3422,3423,1987.23736,69.8748248,-173.433278
3423,3424,1987.16588,64.5555902,-197.227474
3424,3425,1987.09321,59.235307799999994,-221.02161099999998
3425,3426,1987.02158,53.9135552,-244.81529799999998
3426,3427,1986.94841,48.590899799999995,-268.609124
3427,3428,1986.87688,43.2672074,-292.402806
3428,3429,1986.803,37.942445799999994,-316.196927
3429,3430,1986.73141,32.6165674,-339.99092900000005
3430,3431,1986.65599,27.288739,-363.78593100000006
3431,3432,1986.58342,21.958664399999996,-387.580192
3432,3433,1986.50454,16.624865999999997,-411.37641399999995
3433,3434,1986.42816,11.2865824,-435.170325
3434,3435,1986.34245,5.942333,-458.96709699999997
3435,3436,1986.25733,0.5917993600000004,-482.759708
3436,3437,1962.443977,90.7618808,-78.0812765
3437,3438,1962.3759699999998,85.43914240000001,-101.87680070000002
3438,3439,1962.30633,80.12023159999998,-125.671197
3439,3440,1962.2354799999998,74.8024232,-149.466031
3440,3441,1962.1644399999998,69.4834648,-173.259828
3441,3442,1962.09244,64.1641652,-197.053674
3442,3443,1962.0210899999997,58.84317779999999,-220.846951
3443,3444,1961.9485599999998,53.5215724,-244.64024799999996
3444,3445,1961.8772999999999,48.198797799999994,-268.433354
3445,3446,1961.8043199999997,42.8753014,-292.22664599999996
3446,3447,1961.7332099999999,37.550995799999995,-316.01988700000004
3447,3448,1961.6592999999998,32.2254874,-339.813669
3448,3449,1961.5879899999998,26.898919,-363.60729100000003
3449,3450,1961.51182,21.569974399999996,-387.402122
3450,3451,1961.4388999999999,16.238946,-411.196064
3451,3452,1961.3572799999997,10.9035624,-434.993115
3452,3453,1961.27813,5.563743,-458.78689699999995
3453,3454,1961.1863299999998,0.21766936000000037,-482.585248
3454,3455,1937.3711270000001,90.3917508,-77.91779650000001
3455,3456,1937.302208,85.06844240000001,-101.71097070000002
3456,3457,1937.2323900000001,79.74872159999998,-125.505007
3457,3458,1937.1617600000002,74.4283632,-149.297891
3458,3459,1937.0904300000002,69.1089588,-173.09105799999998
3459,3460,1937.01933,63.7878162,-196.883564
3460,3461,1936.9474100000002,58.4666278,-220.67613099999997
3461,3462,1936.87631,53.144177199999994,-244.46844799999997
3462,3463,1936.8040600000002,47.821391799999994,-268.26081400000004
3463,3464,1936.7331500000003,42.497890399999996,-292.05319599999996
3464,3465,1936.6604000000002,37.173775799999994,-315.84569700000003
3465,3466,1936.5896300000002,31.8491774,-339.63830900000005
3466,3467,1936.5156700000002,26.523299,-363.431411
3467,3468,1936.4445600000001,21.1967844,-387.224392
3468,3469,1936.3674400000002,15.867666,-411.01901399999997
3469,3470,1936.29428,10.5372324,-434.812695
3470,3471,1936.2086100000001,5.201802999999999,-458.61185699999993
3471,3472,1936.1254000000001,-0.1391206399999998,-482.40583799999996
3472,3473,1912.297453,90.0392208,-77.75836650000001
3473,3474,1912.228497,84.7171924,-101.55127070000002
3474,3475,1912.15812,79.39423159999998,-125.34281700000001
3475,3476,1912.08739,74.0737532,-149.134921
3476,3477,1912.01651,68.7514808,-172.926338
3477,3478,1911.94514,63.4299442,-196.71794400000002
3478,3479,1911.87418,58.10716479999999,-220.50927099999998
3479,3480,1911.80254,52.7844942,-244.30065799999997
3480,3481,1911.7317,47.461168799999996,-268.092014
3481,3482,1911.65982,42.1376604,-291.883406
3482,3483,1911.58915,36.813885799999994,-315.674887
3483,3484,1911.51674,31.489577399999998,-339.46645900000004
3484,3485,1911.44615,26.165219,-363.25820100000004
3485,3486,1911.37233,20.839604399999995,-387.050312
3486,3487,1911.30144,15.514126,-410.84255399999995
3487,3488,1911.22361,10.1859824,-434.636685
3488,3489,1911.151,4.8576429999999995,-458.43036699999993
3489,3490,1911.05863,-0.4770106400000005,-482.233718
3490,3491,1887.2241259999998,89.7076208,-77.60485650000001
3491,3492,1887.1537059999998,84.3825624,-101.39501070000001
3492,3493,1887.0833099999998,79.06068159999998,-125.185787
3493,3494,1887.0125799999998,73.73700720000001,-148.975981
3494,3495,1886.94167,68.41452079999999,-172.766448
3495,3496,1886.8708499999998,63.091070200000004,-196.55669400000002
3496,3497,1886.79974,57.76802479999999,-220.347041
3497,3498,1886.72895,52.44451719999999,-244.13734799999997
3498,3499,1886.65773,47.12109879999999,-267.927674
3499,3500,1886.58704,41.7975004,-291.718076
3500,3501,1886.5156299999999,36.47381579999999,-315.50840700000003
3501,3502,1886.4450399999998,31.150157399999998,-339.29890900000004
3502,3503,1886.3731999999998,25.826119,-363.089371
3503,3504,1886.3026599999998,20.502374399999997,-386.880012
3504,3505,1886.2296099999999,15.177646,-410.67085399999996
3505,3506,1886.1590099999999,9.853722399999999,-434.462005
3506,3507,1886.0819,4.527432999999999,-458.25471699999997
3507,3508,1886.0114199999998,-0.7976506399999996,-482.048008
3508,3509,1862.1491030000002,89.3917208,-77.45367650000001
3509,3510,1862.078402,84.0682424,-101.24304070000001
3510,3511,1862.0077,78.74476759999999,-125.032397
3511,3512,1861.9370000000001,73.42128720000001,-148.821761
3512,3513,1861.8663000000001,68.0978068,-172.61111799999998
3513,3514,1861.7956000000001,62.7743302,-196.400464
3514,3515,1861.7249000000002,57.450851799999995,-220.18982099999997
3515,3516,1861.6542000000002,52.1273772,-243.97917799999996
3516,3517,1861.5834900000002,46.803888799999996,-267.76853400000005
3517,3518,1861.5127900000002,41.4804104,-291.557906
3518,3519,1861.4420900000002,36.15693579999999,-315.347237
3519,3520,1861.3713900000002,30.833457399999997,-339.136609
3520,3521,1861.3006900000003,25.509968999999998,-362.92598100000004
3521,3522,1861.2299900000003,20.186494399999997,-386.715322
3522,3523,1861.15929,14.863015999999998,-410.504694
3523,3524,1861.08859,9.5395424,-434.294025
3524,3525,1861.01789,4.216063,-458.08339699999993
3525,3526,1860.9471800000001,-1.10742064,-481.87273799999997
3526,3527,1837.079887,89.0811708,-77.27865650000001
3527,3528,1837.010802,83.75885840000001,-101.07143070000001
3528,3529,1836.941738,78.43744859999998,-124.86390700000001
3529,3530,1836.87203,73.11473310000001,-148.65603099999998
3530,3531,1836.80249,67.7922858,-172.447878
3531,3532,1836.73239,62.4691782,-196.239574
3532,3533,1836.66263,57.1460818,-220.03107099999997
3533,3534,1836.59221,51.822657199999995,-243.82265799999996
3534,3535,1836.52234,46.49916879999999,-267.61413400000004
3535,3536,1836.45157,41.1754804,-291.405966
3536,3537,1836.38161,35.85168579999999,-315.197727
3537,3538,1836.31037,30.527637399999996,-338.99011900000005
3538,3539,1836.24021,25.203349,-362.78251100000006
3539,3540,1836.16825,19.8785644,-386.57570200000004
3540,3541,1836.0978,14.553096,-410.36894399999994
3541,3542,1836.02457,9.2261724,-434.163045
3542,3543,1835.95416,3.8969629999999995,-457.95748699999996
3543,3544,1835.87795,-1.4386106400000003,-481.751878
3544,3545,1812.0122099999999,88.7576508,-77.10605650000001
3545,3546,1811.945411,83.4418254,-100.90199070000001
3546,3547,1811.8770849999999,78.12326959999999,-124.697377
3547,3548,1811.8089309999998,72.80489820000001,-148.492131
3548,3549,1811.7397099999998,67.4845148,-172.286428
3549,3550,1811.67097,62.163800200000004,-196.080194
