,Node,xnew,ynew,znew
3248,3249,2239.418303,31.410755799999993,-312.51567700000004
3249,3250,2239.4376389999998,26.0357274,-336.29429200000004
3250,3251,2239.456586,20.660308999999998,-360.07279300000005
3251,3252,2239.4763427999997,15.284614399999997,-383.85085200000003
3252,3253,2239.4956896,9.908225999999999,-407.62891199999996
3253,3254,2239.5165601999997,4.5311024,-431.406015
3254,3255,2239.5373262999997,-0.8469670000000011,-455.18344599999995
3255,3256,2239.5604862,-6.225830640000001,-478.95951099999996
3256,3257,2214.130017,85.0981408,-74.7358765
3257,3258,2214.149021,79.7224424,-98.51581070000002
3258,3259,2214.168141,74.34810159999998,-122.295927
3259,3260,2214.186531,68.97345320000001,-146.075601
3260,3261,2214.20513,63.599424799999994,-169.85530799999998
3261,3262,2214.223351,58.224870200000005,-193.634714
3262,3263,2214.241797,52.850561799999994,-217.414101
3263,3264,2214.259977,47.47589719999999,-241.19326799999996
3264,3265,2214.278409,42.1013488,-264.97238400000003
3265,3266,2214.296579,36.7265704,-288.75136599999996
3266,3267,2214.315082,31.351845799999992,-312.530227
3267,3268,2214.333268,25.9768774,-336.309004
3268,3269,2214.3519902,20.601849,-360.08760300000006
3269,3270,2214.3703038,15.226404399999996,-383.866089
3270,3271,2214.389649,9.850705999999999,-407.644143
3271,3272,2214.4084847,4.474202399999999,-431.422172
3272,3273,2214.42957931,-0.9028670000000005,-455.19888699999996
3273,3274,2214.45062,-6.280730640000001,-478.976167
3274,3275,2189.033841,85.0421708,-74.7515565
3275,3276,2189.05249,79.6675724,-98.53147070000001
3276,3277,2189.070236,74.29239159999999,-122.310867
3277,3278,2189.088204,68.9183732,-146.090441
3278,3279,2189.105778,63.543664799999995,-169.86972799999998
3279,3280,2189.1235340000003,58.1694502,-193.649054
3280,3281,2189.141064,52.7947918,-217.42821099999998
3281,3282,2189.1587710000003,47.4203572,-241.20735799999997
3282,3283,2189.176291,42.04567879999999,-264.986394
3283,3284,2189.19402,36.6711104,-288.76541599999996
3284,3285,2189.2115390000004,31.296385799999992,-312.54431700000004
3285,3286,2189.229362,25.921707399999995,-336.32319900000005
3286,3287,2189.2469081,20.546809000000003,-360.10201200000006
3287,3288,2189.2650055,15.171914399999997,-383.88066100000003
3288,3289,2189.2826821000003,9.796585999999998,-407.659275
3289,3290,2189.3015811,4.4212024,-431.437398
3290,3291,2189.3197407000002,-0.9549669999999999,-455.2155139999999
3291,3292,2189.34150213,-6.331730639999999,-478.991441
3292,3293,2163.938466,84.9916808,-74.7673465
3293,3294,2163.955508,79.6161324,-98.54641070000001
3294,3295,2163.9727709999997,74.24204159999998,-122.32571700000001
3295,3296,2163.989714,68.86717320000001,-146.104791
3296,3297,2164.006777,63.49286479999999,-169.88395799999998
3297,3298,2164.0236849999997,58.118180200000005,-193.663004
3298,3299,2164.04069,52.743721799999996,-217.44208099999997
3299,3300,2164.05759,47.369087199999996,-241.22108799999998
3300,3301,2164.0745899999997,41.99455879999999,-265.000104
3301,3302,2164.091489,36.6199304,-288.779076
3302,3303,2164.108518,31.245365799999995,-312.55802700000004
3303,3304,2164.12542,25.870707399999997,-336.33695900000004
3304,3305,2164.142536,20.496109,-360.11589200000003
3305,3306,2164.1594612999997,15.121364399999997,-383.89475300000004
3306,3307,2164.1768205,9.746716,-407.673597
3307,3308,2164.1938166,4.3717024,-431.452343
3308,3309,2164.2119743,-1.0030669999999997,-455.23081199999996
3309,3310,2164.229104577,-6.37863064,-479.00906299999997
3310,3311,2138.842088,84.9451408,-74.7820865
3311,3312,2138.85839,79.5705624,-98.56102070000001
3312,3313,2138.874692,74.19600159999999,-122.33995700000001
3313,3314,2138.890994,68.8214232,-146.118901
3314,3315,2138.907296,63.4468548,-169.89782799999998
3315,3316,2138.923598,58.072290200000005,-193.67676400000002
3316,3317,2138.9399,52.69771179999999,-217.45570099999998
3317,3318,2138.956202,47.323147199999994,-241.23462799999996
3318,3319,2138.972504,41.94856879999999,-265.01356400000003
3319,3320,2138.988806,36.5740004,-288.792506
3320,3321,2139.005108,31.199435799999993,-312.571427
3321,3322,2139.02141,25.8248574,-336.35037900000003
3322,3323,2139.0377115,20.450288999999998,-360.12932400000005
3323,3324,2139.0540134,15.075714399999997,-383.90824200000003
3324,3325,2139.0703154,9.701146,-407.68719
3325,3326,2139.0866173,4.3266024000000005,-431.466107
3326,3327,2139.1029192,-1.0479669999999999,-455.245056
3327,3328,2139.11922112,-6.422530640000001,-479.023973
3328,3329,2113.748791,84.9009808,-74.79361650000001
3329,3330,2113.764489,79.5261024,-98.57381070000001
3330,3331,2113.779879,74.15207159999999,-122.35391700000001
3331,3332,2113.795349,68.7774132,-146.133721
3332,3333,2113.810599,63.40314479999999,-169.913398
3333,3334,2113.82596,58.028590200000004,-193.69287400000002
3334,3335,2113.841132,52.654181799999996,-217.472221
3335,3336,2113.856452,47.279677199999995,-241.25140799999997
3336,3337,2113.8715890000003,41.9052088,-265.030484
3337,3338,2113.886916,36.5307104,-288.809426
3338,3339,2113.9020530000003,31.15623579999999,-312.588247
3339,3340,2113.917436,25.7816974,-336.366909
3340,3341,2113.9326179,20.407209,-360.14550900000006
3341,3342,2113.9481198000003,15.032524399999996,-383.923818
3342,3343,2113.9634186000003,9.657915999999998,-407.70210799999995
3343,3344,2113.9791443,4.2828024,-431.480001
3344,3345,2113.9946464,-1.092467000000001,-455.25776299999995
3345,3346,2114.01088251,-6.469630639999999,-479.034895
3346,3347,2088.6568389999998,84.8546608,-74.80394650000001
3347,3348,2088.671397,79.48136240000001,-98.58541070000001
3348,3349,2088.6860779999997,74.10722159999999,-122.366337
3349,3350,2088.700289,68.73379320000001,-146.147041
3350,3351,2088.714681,63.3596848,-169.927328
3351,3352,2088.728702,57.9858502,-193.707344
3352,3353,2088.742968,52.611691799999996,-217.48706099999998
3353,3354,2088.7568969999998,47.23758719999999,-241.26653799999997
3354,3355,2088.771139,41.8633488,-265.045744
3355,3356,2088.785038,36.489090399999995,-288.824776
3356,3357,2088.799341,31.11473579999999,-312.603477
3357,3358,2088.813275,25.7403174,-336.382059
3358,3359,2088.8277402,20.365639,-360.160231
3359,3360,2088.8418179,14.990824399999996,-383.93825300000003
3360,3361,2088.8566034,9.615305999999999,-407.71574799999996
3361,3362,2088.8709934,4.2392024,-431.492988
3362,3363,2088.8864006999997,-1.1387670000000014,-455.26955899999996
3363,3364,2088.90128,-6.520830640000001,-479.044828
3364,3365,2063.564932,84.8106808,-74.8142265
3365,3366,2063.578954,79.4369324,-98.59623070000002
3366,3367,2063.592204,74.06428159999999,-122.377977
3367,3368,2063.605652,68.6909232,-146.159211
3368,3369,2063.618529,63.3179648,-169.940068
3369,3370,2063.631709,57.9444602,-193.720484
3370,3371,2063.644412,52.5709818,-217.50054099999997
3371,3372,2063.657502,47.1972372,-241.28023799999997
3372,3373,2063.670133,41.823408799999996,-265.05964400000005
3373,3374,2063.683253,36.4494004,-288.838686
3374,3375,2063.695884,31.075265799999993,-312.61746700000003
3375,3376,2063.709159,25.7008474,-336.395819
3376,3377,2063.7219013,20.326129,-360.17397500000004
3377,3378,2063.7355178,14.950754399999996,-383.951457
3378,3379,2063.7485887,9.574585999999998,-407.72874499999995
3379,3380,2063.7628618,4.196902400000001,-431.505196
3380,3381,2063.776631,-1.1833670000000005,-455.28104599999995
3381,3382,2063.792191,-6.56623064,-479.056406
3382,3383,2038.4741219999999,84.7692708,-74.82449650000001
3383,3384,2038.486616,79.3961124,-98.60695070000001
3384,3385,2038.4992149999998,74.02321159999998,-122.38902700000001
3385,3386,2038.5110059999997,68.6509832,-146.170681
3386,3387,2038.5231109999997,63.2782548,-169.951868
3387,3388,2038.5345929999999,57.905560200000004,-193.732574
3388,3389,2038.5465009999998,52.532491799999995,-217.512871
3389,3390,2038.5578609999998,47.159247199999996,-241.29276799999997
3390,3391,2038.569742,41.78578879999999,-265.07227400000005
3391,3392,2038.5810639999997,36.4120904,-288.851476
3392,3393,2038.5930569999998,31.03815579999999,-312.63018700000003
3393,3394,2038.6044299999999,25.663847399999998,-336.40866900000003
3394,3395,2038.6167282,20.288999,-360.186528
3395,3396,2038.6283543999998,14.913364399999997,-383.964106
3396,3397,2038.6412833,9.536526,-407.74085099999996
3397,3398,2038.6535969,4.157902399999999,-431.517226
3398,3399,2038.6677085999997,-1.222767000000001,-455.29277099999996
3399,3400,2038.6816496,-6.6055306400000005,-479.067867
3400,3401,2013.3830500000001,84.7323408,-74.8350865
3401,3402,2013.3949940000002,79.3585324,-98.61763070000002
3402,3403,2013.4058270000003,73.98624159999999,-122.39981700000001
3403,3404,2013.4169200000001,68.6140032,-146.181651
3404,3405,2013.4272150000002,63.24190479999999,-169.96293799999998
3405,3406,2013.4379460000002,57.8695602,-193.74382400000002
3406,3407,2013.4480460000002,52.496941799999995,-217.52422099999998
3407,3408,2013.458671,47.1241072,-241.30424799999997
3408,3409,2013.4687020000001,41.750948799999996,-265.083864
3409,3410,2013.4793780000002,36.3775904,-288.86310599999996
3410,3411,2013.4894080000001,31.003855799999993,-312.64198700000003
3411,3412,2013.5003100000001,25.629737399999996,-336.420379
3412,3413,2013.5104731000001,20.254939,-360.198479
3413,3414,2013.5219068000001,14.879254399999997,-383.975756
3414,3415,2013.5325807000002,9.502185999999998,-407.752796
3415,3416,2013.5450882000002,4.1235024,-431.528737
3416,3417,2013.5571097000002,-1.2571670000000008,-455.30453399999993
3417,3418,2013.5714952,-6.63993064,-479.07926199999997
3418,3419,1988.292978,84.69931079999999,-74.84590650000001
3419,3420,1988.303057,79.3257924,-98.62828070000002
3420,3421,1988.313258,73.95320159999999,-122.410487
3421,3422,1988.322427,68.5811432,-146.192131
3422,3423,1988.332017,63.209314799999994,-169.973478
3423,3424,1988.340886,57.8371202,-193.754264
3424,3425,1988.350261,52.4648918,-217.53473099999997
3425,3426,1988.359033,47.09221719999999,-241.31475799999998
3426,3427,1988.368393,41.71943879999999,-265.094444
3427,3428,1988.377134,36.3462504,-288.873786
3428,3429,1988.386631,30.97287579999999,-312.652717
3429,3430,1988.39541,25.5989274,-336.431349
3430,3431,1988.4052837,20.224469,-360.20939300000003
3431,3432,1988.4143212,14.848964399999996,-383.98710600000004
3432,3433,1988.4250652,9.472266,-407.76385799999997
3433,3434,1988.4350399,4.093902399999999,-431.54043
3434,3435,1988.4474769,-1.2862670000000005,-455.31562499999995
3435,3436,1988.4596234,-6.66823064,-479.090966
3436,3437,1963.2024139999999,84.6715408,-74.8568065
3437,3438,1963.2118979999998,79.2974224,-98.63908070000001
3438,3439,1963.220003,73.92466159999998,-122.42075700000001
3439,3440,1963.2285109999998,68.55292320000001,-146.202341
3440,3441,1963.2361839999999,63.180754799999995,-169.983298
3441,3442,1963.2443379999997,57.808950200000005,-193.76405400000002
3442,3443,1963.251887,52.43656179999999,-217.54434099999997
3443,3444,1963.2599539999999,47.0642472,-241.32437799999997
3444,3445,1963.267463,41.69147879999999,-265.10404400000004
3445,3446,1963.2755889999999,36.3186604,-288.88345599999997
3446,3447,1963.2830909999998,30.945415799999992,-312.662527
3447,3448,1963.2914419999997,25.571957399999995,-336.44126900000003
3448,3449,1963.2990247999999,20.197769,-360.219691
3449,3450,1963.3079467999999,14.823004399999997,-383.997446
3450,3451,1963.3159445999997,9.446965999999998,-407.774951
3451,3452,1963.3262274999997,4.0694023999999995,-431.551076
3452,3453,1963.3357637999998,-1.3098670000000006,-455.32736199999994
3453,3454,1963.3485428999998,-6.69103064,-479.10168899999996
3454,3455,1938.1126840000002,84.6476508,-74.8679965
3455,3456,1938.1197210000003,79.2735424,-98.64941070000002
3456,3457,1938.1272060000001,73.90149159999999,-122.430947
3457,3458,1938.1337140000003,68.5288732,-146.21181099999998
3458,3459,1938.140677,63.157224799999995,-169.992628
3459,3460,1938.1470440000003,57.784820200000006,-193.772964
3460,3461,1938.1538510000003,52.412771799999994,-217.553161
3461,3462,1938.1601810000002,47.040197199999994,-241.33300799999998
3462,3463,1938.1669860000002,41.667738799999995,-265.11269400000003
3463,3464,1938.1733000000002,36.2949104,-288.892116
3464,3465,1938.1802180000002,30.92208579999999,-312.671307
3465,3466,1938.1865370000003,25.548807399999998,-336.45026900000005
3466,3467,1938.1937647000002,20.175379,-360.228921
3467,3468,1938.2001982000002,14.801134399999997,-384.007251
3468,3469,1938.2082186000002,9.426365999999998,-407.78491199999996
3469,3470,1938.2151807000002,4.0501024,-431.562286
3470,3471,1938.2253187000001,-1.3281670000000005,-455.33765099999994
3471,3472,1938.2347464000002,-6.708130639999999,-479.113618
3472,3473,1913.021767,84.6279208,-74.8784765
3473,3474,1913.02823,79.25558240000001,-98.65973070000001
3474,3475,1913.033578,73.88222159999998,-122.440207
3475,3476,1913.039365,68.5105132,-146.220831
3476,3477,1913.044592,63.137814799999994,-170.00098799999998
3477,3478,1913.05017,57.765810200000004,-193.781114
3478,3479,1913.055371,52.393211799999996,-217.56096099999996
3479,3480,1913.060906,47.020877199999994,-241.34071799999998
3480,3481,1913.066098,41.64822879999999,-265.120274
3481,3482,1913.071675,36.2756804,-288.899746
3482,3483,1913.076859,30.90287579999999,-312.67899700000004
3483,3484,1913.082575,25.530127399999998,-336.458169
3484,3485,1913.0877692,20.156969,-360.23713100000003
3485,3486,1913.0938433,14.783804399999996,-384.015844
3486,3487,1913.099142,9.409766,-407.79432099999997
3487,3488,1913.1062066,4.0355024,-431.572063
3488,3489,1913.111961,-1.3404670000000003,-455.34952499999997
3489,3490,1913.1226067,-6.71933064,-479.123563
3490,3491,1887.9314189999998,84.6147808,-74.88887650000001
3491,3492,1887.9355979999998,79.24094240000001,-98.66878070000001
3492,3493,1887.940154,73.86906159999998,-122.44891700000001
3493,3494,1887.94429,68.4960832,-146.228701
3494,3495,1887.9486519999998,63.123894799999995,-170.008538
3495,3496,1887.9527769999997,57.7511802,-193.788184
3496,3497,1887.957086,52.378791799999995,-217.56782099999998
3497,3498,1887.96121,47.0061572,-241.34733799999998
3498,3499,1887.9655229999998,41.63365879999999,-265.126824
3499,3500,1887.969645,36.261030399999996,-288.906226
3500,3501,1887.9740029999998,30.88848579999999,-312.685567
3501,3502,1887.9781209999999,25.515787399999997,-336.46483900000004
3502,3503,1887.9825949999997,20.143199,-360.244091
3503,3504,1887.9867186,14.770314399999997,-384.023169
3504,3505,1887.9914942999999,9.397666,-407.80219999999997
3505,3506,1887.9956535,4.0243024,-431.580978
3506,3507,1888.0014133999998,-1.3488670000000003,-455.35930799999994
3507,3508,1888.0055937999998,-6.72383064,-479.137117
3508,3509,1862.839715,84.6046608,-74.89747650000001
3509,3510,1862.842824,79.2321024,-98.67682070000001
3510,3511,1862.8459340000002,73.85955159999999,-122.45616700000001
3511,3512,1862.8490430000002,68.4869832,-146.235521
3512,3513,1862.8521520000002,63.114424799999995,-170.01485799999998
3513,3514,1862.8552620000003,57.7418702,-193.794204
3514,3515,1862.8583710000003,52.36931179999999,-217.57355099999998
3515,3516,1862.8614810000001,46.9967572,-241.35289799999998
3516,3517,1862.8645900000001,41.624198799999995,-265.13223400000004
3517,3518,1862.8677000000002,36.2516404,-288.911596
3518,3519,1862.8708090000002,30.87908579999999,-312.690927
3519,3520,1862.8739180000002,25.506527399999996,-336.470279
3520,3521,1862.877028,20.133959,-360.24964100000005
3521,3522,1862.8801373000001,14.761404399999996,-384.028969
3522,3523,1862.8832467000002,9.388865999999998,-407.80832799999996
3523,3524,1862.8863561,4.016302400000001,-431.587656
3524,3525,1862.8894655000001,-1.3562670000000008,-455.367015
3525,3526,1862.892575,-6.728830639999999,-479.146343
3526,3527,1837.750599,84.5976508,-74.9017465
3527,3528,1837.752713,79.2243924,-98.68256070000001
3528,3529,1837.754384,73.85260159999999,-122.463367
3529,3530,1837.756273,68.4798432,-146.243741
3530,3531,1837.757857,63.107734799999996,-170.02400799999998
3531,3532,1837.75964,57.7351802,-193.803984
3532,3533,1837.761158,52.3628618,-217.58383099999998
3533,3534,1837.762903,46.990387199999994,-241.36346799999998
3534,3535,1837.764386,41.617978799999996,-265.142984
3535,3536,1837.766146,36.2455204,-288.92229599999996
3536,3537,1837.767621,30.87310579999999,-312.701487
3537,3538,1837.769456,25.500587399999997,-336.480449
3538,3539,1837.770961,20.128149,-360.25934100000006
3539,3540,1837.772943,14.755454399999996,-384.037861
3540,3541,1837.77452,9.382865999999998,-407.816335
3541,3542,1837.7767742,4.0096024,-431.594305
3542,3543,1837.7783686,-1.3635669999999998,-455.37201899999997
3543,3544,1837.7812597,-6.73903064,-479.148956
3544,3545,1812.6630159999997,84.5896608,-74.90419650000001
3545,3546,1812.663183,79.21851240000001,-98.68676070000001
3546,3547,1812.6638389999998,73.84620159999999,-122.46852700000001
3547,3548,1812.6638549999998,68.47515320000001,-146.250091
3548,3549,1812.6642499999998,63.1031148,-170.03107799999998
3549,3550,1812.6641319999999,57.7315902,-193.81178400000002
3550,3551,1812.6644089999998,52.35955179999999,-217.59207099999998
3551,3552,1812.6642089999998,46.987657199999994,-241.37207799999996
3552,3553,1812.664472,41.615538799999996,-265.151724
3553,3554,1812.6642339999999,36.2434304,-288.931156
3554,3555,1812.6645809999998,30.87115579999999,-312.710147
3555,3556,1812.6643559999998,25.4988374,-336.48897900000003
3556,3557,1812.6649049999999,20.126148999999998,-360.267281
3557,3558,1812.6647739999999,14.753334399999996,-384.045371
3558,3559,1812.665697,9.379665999999999,-407.82277999999997
3559,3560,1812.6657189999999,4.0053024,-431.599771
3560,3561,1812.6673079999998,-1.3711669999999998,-455.375954
3561,3562,1812.6671009999998,-6.75213064,-479.15004999999996
3562,3563,1787.5754331,84.5862408,-74.90652650000001
3563,3564,1787.5748418,79.21417240000001,-98.68971070000002
3564,3565,1787.5732859000002,73.84388159999999,-122.47265700000001
3565,3566,1787.5722611,68.4727232,-146.254871
3566,3567,1787.5704777,63.1023048,-170.036658
3567,3568,1787.5692215000001,57.7311002,-193.817844
3568,3569,1787.5673044000002,52.360051799999994,-217.59862099999998
3569,3570,1787.5659730000002,46.9885872,-241.37888799999996
3570,3571,1787.5639840000001,41.617058799999995,-265.158794
3571,3572,1787.5627040000002,36.245270399999995,-288.93821599999995
3572,3573,1787.5606930000001,30.873335799999992,-312.71729700000003
3573,3574,1787.5596090000001,25.500997399999996,-336.49579900000003
3574,3575,1787.5576640000002,20.128329,-360.27402100000006
3575,3576,1787.5569770000002,14.754784399999997,-384.051382
3576,3577,1787.555252,9.380365999999999,-407.82839299999995
3577,3578,1787.5552530000002,4.004102400000001,-431.604392
3578,3579,1787.5538990000002,-1.3751670000000011,-455.37934699999994
3579,3580,1787.5549,-6.75723064,-479.15394599999996
3580,3581,1762.4893964,84.5867508,-74.90854650000001
3581,3582,1762.4863898,79.2154324,-98.69249070000001
3582,3583,1762.4839469,73.84481159999999,-122.475847
3583,3584,1762.4805093,68.4752232,-146.25873099999998
3584,3585,1762.4776872,63.1050148,-170.04093799999998
3585,3586,1762.4740371,57.7349802,-193.822584
3586,3587,1762.4710524,52.364401799999996,-217.60364099999998
3587,3588,1762.4673002,46.99367719999999,-241.38420799999997
3588,3589,1762.4643119,41.62259879999999,-265.164234
3589,3590,1762.460507,36.2512804,-288.94384599999995
3590,3591,1762.457666,30.879595799999993,-312.722827
3591,3592,1762.453873,25.5074774,-336.50144900000004
3592,3593,1762.451391,20.134609,-360.27927100000005
3593,3594,1762.447776,14.760794399999998,-384.056651
3594,3595,1762.445976,9.385466,-407.83298299999996
3595,3596,1762.442894,4.007902400000001,-431.608665
3596,3597,1762.442187,-1.3719669999999997,-455.38341699999995
3597,3598,1762.440529,-6.75453064,-479.157334
3598,3599,1737.4028747999998,84.5929608,-74.9108865
3599,3600,1737.3991001,79.2213524,-98.69498070000002
3600,3601,1737.3940992999999,73.85159159999998,-122.47864700000001
3601,3602,1737.3897181999998,68.4820832,-146.26177099999998
3602,3603,1737.384345,63.112794799999996,-170.04423799999998
3603,3604,1737.3796813999998,57.743180200000005,-193.82610400000002
3604,3605,1737.3741688999999,52.3732718,-217.60737099999997
3605,3606,1737.3694319999997,47.0030472,-241.38808799999998
3606,3607,1737.3638517,41.63244879999999,-265.168284
3607,3608,1737.3591969999998,36.2615604,-288.947956
3608,3609,1737.3535839999997,30.89020579999999,-312.727127
3609,3610,1737.3492019999999,25.518317399999997,-336.50563900000003
3610,3611,1737.3436649999999,20.145569000000002,-360.28369100000003
3611,3612,1737.3398779999998,14.771634399999996,-384.060701
3612,3613,1737.3347669999998,9.395966,-407.83725599999997
3613,3614,1737.332084,4.0182024,-431.612475
3614,3615,1737.328239,-1.3620669999999997,-455.38729599999994
3615,3616,1737.3273629999999,-6.744830639999999,-479.16090199999996
3616,3617,1712.3173506000003,84.6046708,-74.91337650000001
3617,3618,1712.3109856,79.2334924,-98.69739070000001
3618,3619,1712.3051206000002,73.86372159999999,-122.48110700000001
3619,3620,1712.2980688000002,68.4945232,-146.264131
3620,3621,1712.2917326000002,63.12563479999999,-170.04667799999999
3621,3622,1712.2844777000003,57.7563102,-193.828514
3622,3623,1712.2779828000002,52.3868818,-217.60987099999997
3623,3624,1712.2706567000002,47.0169472,-241.39063799999997
3624,3625,1712.2641772000002,41.646828799999994,-265.170924
3625,3626,1712.2568044000002,36.2762204,-288.950726
3626,3627,1712.2504990000002,30.905325799999993,-312.729967
3627,3628,1712.243118,25.533727399999997,-336.508749
3628,3629,1712.2372460000001,20.161409,-360.286761
3629,3630,1712.230058,14.787724399999997,-384.064238
3630,3631,1712.2251390000001,9.412365999999999,-407.84048699999994
3631,3632,1712.218855,4.0349024,-431.616344
3632,3633,1712.2157080000002,-1.3450670000000002,-455.39048399999996
3633,3634,1712.2116590000003,-6.72763064,-479.164659
3634,3635,1687.2311157,84.62284079999999,-74.9158965
3635,3636,1687.2239507,79.2514324,-98.69981070000001
3636,3637,1687.215287,73.88151159999998,-122.48298700000001
3637,3638,1687.2073212,68.51285320000001,-146.265931
3638,3639,1687.1983578,63.1436048,-170.04808799999998
3639,3640,1687.1901188,57.774770200000006,-193.82988400000002
3640,3641,1687.1810843,52.40522179999999,-217.61106099999998
3641,3642,1687.1727976,47.0357272,-241.39185799999996
3642,3643,1687.1637271,41.66568879999999,-265.172144
3643,3644,1687.1555299,36.2955704,-288.95205599999997
3644,3645,1687.146422,30.924895799999994,-312.731467
3645,3646,1687.138492,25.553937399999995,-336.510419
3646,3647,1687.12941,20.182019,-360.28888100000006
3647,3648,1687.122123,14.809284399999997,-384.06647300000003
3648,3649,1687.113403,9.434765999999998,-407.84359099999995
3649,3650,1687.107634,4.058102400000001,-431.61895
3650,3651,1687.100532,-1.321067000000001,-455.394351
3651,3652,1687.097463,-6.702830639999999,-479.167262
3652,3653,1662.1459401767997,84.6461608,-74.91865650000001
3653,3654,1662.1356881,79.2747624,-98.70159070000001
3654,3655,1662.1261656999998,73.90584159999999,-122.48455700000001
3655,3656,1662.1155376999998,68.5361032,-146.266671
3656,3657,1662.1055863,63.167524799999995,-170.04861799999998
3657,3658,1662.0948915999998,57.7979902,-193.829934
3658,3659,1662.0848317999998,52.4288518,-217.61099099999998
3659,3660,1662.0741236,47.0590972,-241.39157799999998
3660,3661,1662.0640912999997,41.689448799999994,-265.17190400000004
3661,3662,1662.0533558999998,36.3193604,-288.95183599999996
3662,3663,1662.0434649999997,30.949255799999992,-312.731447
3663,3664,1662.0326969999999,25.578567399999997,-336.51067900000004
3664,3665,1662.0231609999998,20.207669,-360.28950100000003
3665,3666,1662.012452,14.835644399999998,-384.06780000000003
3666,3667,1662.0038149999998,9.462865999999998,-407.84522499999997
3667,3668,1661.9936019999998,4.087802399999999,-431.622139
3668,3669,1661.987416,-1.2901670000000003,-455.39640699999995
3669,3670,1661.9799379999997,-6.670930639999999,-479.171352
3670,3671,1637.0589816000002,84.67428079999999,-74.92053650000001
3671,3672,1637.04794966,79.3050324,-98.70317070000002
3672,3673,1637.0356980300003,73.93444159999999,-122.48482700000001
3673,3674,1637.0240675000002,68.5658032,-146.266571
3674,3675,1637.0117779000002,63.19592479999999,-170.047688
3675,3676,1636.9999880000003,57.826860200000006,-193.82871400000002
3676,3677,1636.9877070000002,52.4570818,-217.60934099999997
3677,3678,1636.9759034,47.0876172,-241.38980799999996
3678,3679,1636.9636191000002,41.717768799999995,-265.169974
3679,3680,1636.9518778000001,36.3480404,-288.950006
3680,3681,1636.9395670000001,30.977995799999995,-312.729707
3681,3682,1636.9279890000003,25.608017399999998,-336.50927900000005
3682,3683,1636.9156500000001,20.237489,-360.288511
3683,3684,1636.9044780000002,14.866954399999997,-384.067421
3684,3685,1636.8921930000001,9.495235999999998,-407.84591099999994
3685,3686,1636.8821690000002,4.123002400000001,-431.623449
3686,3687,1636.8702980000003,-1.251767000000001,-455.400472
3687,3688,1636.8645820000002,-6.631230639999999,-479.172937
3688,3689,1611.9726602,84.7096608,-74.92214650000001
3689,3690,1611.9588433,79.3384724,-98.70301070000002
3690,3691,1611.94552384,73.96958159999998,-122.484097
3691,3692,1611.93173215,68.5993432,-146.264721
3692,3693,1611.918253,63.230064799999994,-170.045368
3693,3694,1611.9044817,57.860140200000004,-193.82574400000001
3694,3695,1611.8909722,52.49060179999999,-217.606081
3695,3696,1611.8772118,47.120787199999995,-241.38623799999996
3696,3697,1611.86372,41.7511288,-265.166334
3697,3698,1611.8499541,36.3813104,-288.94629599999996
3698,3699,1611.836518,31.011595799999995,-312.726177
3699,3700,1611.822733,25.641707399999998,-336.505919
3700,3701,1611.809429,20.271949,-360.285611
3701,3702,1611.795622,14.901794399999998,-384.065061
3702,3703,1611.782662,9.531905999999998,-407.84442699999994
3703,3704,1611.768846,4.161002400000001,-431.623404
3704,3705,1611.757052,-1.2095669999999998,-455.40178299999997
3705,3706,1611.743143,-6.58303064,-479.17937
3706,3707,1586.8847027999998,84.7471908,-74.9213565
3707,3708,1586.8695509999998,79.3774624,-98.70128070000001
3708,3709,1586.8543991999998,74.00774159999999,-122.48120700000001
3709,3710,1586.8392474099999,68.6380132,-146.261131
3710,3711,1586.8240956099999,63.268284799999996,-170.041058
3711,3712,1586.8089437999997,57.898560200000006,-193.820974
3712,3713,1586.793792,52.52883179999999,-217.60090099999996
3713,3714,1586.7786402,47.159107199999994,-241.38081799999998
3714,3715,1586.7634884,41.789378799999994,-265.160744
3715,3716,1586.7483366,36.4196504,-288.940676
3716,3717,1586.7331849999998,31.04992579999999,-312.720587
3717,3718,1586.7180329999999,25.680197399999997,-336.500519
3718,3719,1586.702881,20.310468999999998,-360.280451
3719,3720,1586.6877289999998,14.940744399999998,-384.060361
3720,3721,1586.672578,9.571015999999998,-407.84029799999996
3721,3722,1586.6574259999998,4.201302399999999,-431.620203
3722,3723,1586.6422739999998,-1.1684669999999997,-455.40013999999996
3723,3724,1586.6271219999999,-6.538130639999999,-479.180045
3724,3725,1561.7987179000002,84.7883708,-74.91605650000001
3725,3726,1561.7821228000003,79.4183424,-98.69760070000001
3726,3727,1561.7652050000002,74.04922159999998,-122.47905700000001
3727,3728,1561.7483123000002,68.67945320000001,-146.25999099999999
3728,3729,1561.7313602200002,63.31013479999999,-170.040808
3729,3730,1561.7143455000003,57.940350200000005,-193.821264
3730,3731,1561.6973599000003,52.570921799999994,-217.60163099999997
3731,3732,1561.6802963000002,47.20116719999999,-241.38175799999996
3732,3733,1561.6633060000001,41.83169879999999,-265.161784
3733,3734,1561.6462212000001,36.4620204,-288.94163599999996
3734,3735,1561.6292640000001,31.09257579999999,-312.721307
3735,3736,1561.6121870000002,25.722967399999998,-336.500849
3736,3737,1561.5953100000002,20.353529,-360.280121
3737,3738,1561.5783400000003,14.983874399999996,-384.059217
3738,3739,1561.5615670000002,9.614306,-407.83784099999997
3739,3740,1561.5449810000002,4.244202400000001,-431.616313
3740,3741,1561.528105,-1.1258670000000013,-455.39390099999997
