,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
2891,3300,0.1828015,0.041644299999999995,1398.552065,17.049784199999998,-418.9144745
2892,3301,0.1915865,0.04333095,1398.552065,12.178417465,-442.796051
2893,3302,0.2074335,0.05657285,1398.552065,7.307050825000001,-466.67762749999997
2894,3303,0.264183,0.04974675,1398.552065,2.435684085,-490.559204
2895,3304,0.3162935,0.06905220000000001,1198.5,-2.4356840876332786,-490.559204
2896,3305,0.253185,0.06641005,1198.5,-7.307050825,-466.67762749999997
2897,3306,0.22665049999999998,0.04668155,1198.5,-12.178417465,-442.796051
2898,3307,0.1995885,0.0367115,1198.5,-17.049784199999998,-418.9144745
2899,3308,0.175883,0.02811695,1198.5,-21.921150675,-395.032898
2900,3309,0.151122,0.02136015,1198.5,-26.792517174999997,-371.1513215
2901,3310,0.1266475,0.0171944,1198.5,-31.663883674999997,-347.26974500000006
2902,3311,0.102206,0.0138094,1198.5,-36.535251599999995,-323.388153
2903,3312,0.07775370000000001,0.011768899999999999,1198.5,-41.406618099999996,-299.5065765
2904,3313,0.053796300000000005,0.01036785,1198.5,-46.277984599999996,-275.625
2905,3314,0.03126165,0.009585445,1198.5,-51.14935299999999,-251.743416
2906,3315,0.0189858,0.009498969999999999,1198.5,-56.0207195,-227.86183949999997
2907,3316,0.029227499999999997,0.00964376,1198.5,-60.89208599999999,-203.98026249999998
2908,3317,0.051434549999999996,0.010747800000000002,1198.5,-65.7634525,-180.09868600000001
2909,3318,0.07521894999999999,0.011732349999999999,1198.5,-70.634819,-156.2171095
2910,3319,0.0994453,0.014226349999999999,1198.5,-75.50618739999999,-132.335529
2911,3320,0.124196,0.01582115,1198.5,-80.377553925,-108.45394885000002
2912,3321,0.1495165,0.020158099999999998,1198.5,-85.24891852500001,-84.5723686
2913,3322,0.179229,0.021006,1198.5,-90.120285,-60.69078825
2914,3323,0.2762515,0.03676069999999999,1173.5,-2.43568468,-490.559204
2915,3324,0.2858345,0.056610799999999996,1173.5,-7.307051179999999,-466.67762749999997
2916,3325,0.237749,0.0445688,1173.5,-12.1784177,-442.796051
2917,3326,0.21666449999999998,0.0379578,1173.5,-17.049784199999998,-418.9144745
2918,3327,0.186348,0.0300599,1173.5,-21.9211502,-395.032898
2919,3328,0.1602405,0.0262788,1173.5,-26.7925167,-371.1513215
2920,3329,0.13426549999999998,0.022812199999999998,1173.5,-31.6638832,-347.26974500000006
2921,3330,0.10873150000000001,0.02077165,1173.5,-36.535251599999995,-323.388153
2922,3331,0.08429790000000001,0.019218449999999998,1173.5,-41.406618099999996,-299.5065765
2923,3332,0.0608123,0.0182655,1173.5,-46.277984599999996,-275.625
2924,3333,0.04101665,0.0177951,1173.5,-51.14935299999999,-251.743416
2925,3334,0.0310651,0.01759735,1173.5,-56.0207195,-227.86183949999997
2926,3335,0.0396054,0.017995249999999997,1173.5,-60.89208599999999,-203.98026249999998
2927,3336,0.05911160000000001,0.01848515,1173.5,-65.7634525,-180.09868600000001
2928,3337,0.08195015,0.019883599999999998,1173.5,-70.634819,-156.2171095
2929,3338,0.10675000000000001,0.02119795,1173.5,-75.50618739999999,-132.335529
2930,3339,0.1310045,0.023852199999999997,1173.5,-80.377552,-108.45394885000002
2931,3340,0.159323,0.025972500000000003,1173.5,-85.2489166,-84.5723686
2932,3341,0.1845545,0.028839700000000003,1173.5,-90.120285,-60.69078825
2933,3342,0.27161250000000003,0.03693975,1148.5,-2.43568468,-490.559204
2934,3343,0.2688335,0.031124699999999998,1148.5,-7.307051179999999,-466.67762749999997
2935,3344,0.25675099999999995,0.04060985,1148.5,-12.1784177,-442.796051
2936,3345,0.2201455,0.03019765,1148.5,-17.049784199999998,-418.9144745
2937,3346,0.19279849999999998,0.0302924,1148.5,-21.9211502,-395.032898
2938,3347,0.1651325,0.027656099999999996,1148.5,-26.7925167,-371.1513215
2939,3348,0.138966,0.02691765,1148.5,-31.6638832,-347.26974500000006
2940,3349,0.114144,0.0260718,1148.5,-36.535251599999995,-323.388153
2941,3350,0.09011364999999999,0.0255651,1148.5,-41.406618099999996,-299.5065765
2942,3351,0.06857395,0.025255349999999996,1148.5,-46.277984599999996,-275.625
2943,3352,0.05102895,0.0250605,1148.5,-51.14935299999999,-251.743416
2944,3353,0.04354765,0.025088449999999998,1148.5,-56.0207195,-227.86183949999997
2945,3354,0.050291699999999995,0.02519685,1148.5,-60.89208599999999,-203.98026249999998
2946,3355,0.0670723,0.025630349999999996,1148.5,-65.7634525,-180.09868600000001
2947,3356,0.08920295,0.0262082,1148.5,-70.634819,-156.2171095
2948,3357,0.112188,0.02717865,1148.5,-75.50618739999999,-132.335529
2949,3358,0.1388015,0.028539499999999995,1148.5,-80.377552,-108.45394885000002
2950,3359,0.16266,0.02903915,1148.5,-85.2489166,-84.5723686
2951,3360,0.1949595,0.030268249999999997,1148.5,-90.120285,-60.69078825
2952,3361,0.270965,0.0314999,1123.5,-2.43568468,-490.559204
2953,3362,0.271584,0.031948399999999995,1123.5,-7.307051179999999,-466.67762749999997
2954,3363,0.2510155,0.018349499999999998,1123.5,-12.1784177,-442.796051
2955,3364,0.2181555,0.026921599999999997,1123.5,-17.049784199999998,-418.9144745
2956,3365,0.19161499999999998,0.026713099999999997,1123.5,-21.9211502,-395.032898
2957,3366,0.1654485,0.029203399999999997,1123.5,-26.7925167,-371.1513215
2958,3367,0.1411075,0.03009935,1123.5,-31.6638832,-347.26974500000006
2959,3368,0.11748,0.030957949999999998,1123.5,-36.535251599999995,-323.388153
2960,3369,0.09575424999999999,0.031533500000000006,1123.5,-41.406618099999996,-299.5065765
2961,3370,0.07620755,0.031879500000000005,1123.5,-46.277984599999996,-275.625
2962,3371,0.061751150000000005,0.03208565000000001,1123.5,-51.14935299999999,-251.743416
2963,3372,0.055764799999999996,0.032187,1123.5,-56.0207195,-227.86183949999997
2964,3373,0.0608749,0.0321273,1123.5,-60.89208599999999,-203.98026249999998
2965,3374,0.075528,0.03211215,1123.5,-65.7634525,-180.09868600000001
2966,3375,0.09428955,0.03180605,1123.5,-70.634819,-156.2171095
2967,3376,0.1175,0.03183685,1123.5,-75.50618739999999,-132.335529
2968,3377,0.139789,0.03067515,1123.5,-80.377552,-108.45394885000002
2969,3378,0.16619,0.03027405,1123.5,-85.2489166,-84.5723686
2970,3379,0.1883845,0.0235912,1123.5,-90.120285,-60.69078825
2971,3380,0.290743,0.0351066,1098.5,-2.43568468,-490.559204
2972,3381,0.2772135,0.0043135050000000005,1098.5,-7.307051179999999,-466.67762749999997
2973,3382,0.22779850000000001,0.0135605,1098.5,-12.1784177,-442.796051
2974,3383,0.2102345,0.0201019,1098.5,-17.049784199999998,-418.9144745
2975,3384,0.184442,0.0270007,1098.5,-21.9211502,-395.032898
2976,3385,0.1628485,0.031023900000000004,1098.5,-26.7925167,-371.1513215
2977,3386,0.140996,0.034210599999999994,1098.5,-31.6638832,-347.26974500000006
2978,3387,0.120491,0.0363957,1098.5,-36.535251599999995,-323.388153
2979,3388,0.10133745,0.03789135,1098.5,-41.406618099999996,-299.5065765
2980,3389,0.0850534,0.0388496,1098.5,-46.277984599999996,-275.625
2981,3390,0.0732826,0.03941615,1098.5,-51.14935299999999,-251.743416
2982,3391,0.0685262,0.0394788,1098.5,-56.0207195,-227.86183949999997
2983,3392,0.07264489999999998,0.0393888,1098.5,-60.89208599999999,-203.98026249999998
2984,3393,0.08336814999999999,0.0385621,1098.5,-65.7634525,-180.09868600000001
2985,3394,0.10026565000000001,0.0377937,1098.5,-70.634819,-156.2171095
2986,3395,0.11832999999999999,0.0355709,1098.5,-75.50618739999999,-132.335529
2987,3396,0.1399195,0.033609,1098.5,-80.377552,-108.45394885000002
2988,3397,0.159327,0.0279731,1098.5,-85.2489166,-84.5723686
2989,3398,0.176892,0.021468799999999996,1098.5,-90.120285,-60.69078825
2990,3399,0.3197685,-0.008614025,1073.5,-2.43568468,-490.559204
2991,3400,0.23434300000000002,-0.006891095,1073.5,-7.307051179999999,-466.67762749999997
2992,3401,0.21649649999999998,0.01296205,1073.5,-12.1784177,-442.796051
2993,3402,0.193744,0.021143750000000003,1073.5,-17.049784199999998,-418.9144745
2994,3403,0.1772435,0.029926599999999998,1073.5,-21.9211502,-395.032898
2995,3404,0.159056,0.0358183,1073.5,-26.7925167,-371.1513215
2996,3405,0.14147549999999998,0.04016355,1073.5,-31.6638832,-347.26974500000006
2997,3406,0.1244375,0.0432607,1073.5,-36.535251599999995,-323.388153
2998,3407,0.108798,0.04536369999999999,1073.5,-41.406618099999996,-299.5065765
2999,3408,0.0956901,0.04676345,1073.5,-46.277984599999996,-275.625
3000,3409,0.0864711,0.0474275,1073.5,-51.14935299999999,-251.743416
3001,3410,0.08303015,0.04772994999999999,1073.5,-56.0207195,-227.86183949999997
3002,3411,0.08529655,0.0471502,1073.5,-60.89208599999999,-203.98026249999998
3003,3412,0.09405885,0.046444849999999996,1073.5,-65.7634525,-180.09868600000001
3004,3413,0.10566500000000001,0.04420285,1073.5,-70.634819,-156.2171095
3005,3414,0.1211865,0.04190875,1073.5,-75.50618739999999,-132.335529
3006,3415,0.1356405,0.0365937,1073.5,-80.377552,-108.45394885000002
3007,3416,0.1505505,0.0306115,1073.5,-85.2489166,-84.5723686
3008,3417,0.1615205,0.02024725,1073.5,-90.120285,-60.69078825
3009,3418,0.27078599999999997,-0.0031293650000000003,1048.5,-2.435684085,-490.559204
3010,3419,0.2488555,-0.0031293650000000003,1048.5,-7.307050825,-466.67762749999997
3011,3420,0.226926,-0.0031293700000000002,1048.5,-12.178417465,-442.796051
3012,3421,0.2049975,-0.0031293650000000003,1048.5,-17.049784199999998,-418.9144745
3013,3422,0.183071,-0.0031293700000000002,1048.5,-21.921150675,-395.032898
3014,3423,0.161147,-0.0031293650000000003,1048.5,-26.792517175,-371.1513215
3015,3424,0.139226,-0.0031293700000000002,1048.5,-31.663883675,-347.26974500000006
3016,3425,0.1173105,-0.0031293700000000002,1048.5,-36.535251599999995,-323.388153
3017,3426,0.0954039,-0.0031293650000000003,1048.5,-41.406618099999996,-299.5065765
3018,3427,0.07351469999999999,-0.0031293700000000002,1048.5,-46.277984599999996,-275.625
3019,3428,0.05166445,-0.0031293650000000003,1048.5,-51.14935299999999,-251.743416
3020,3429,0.029939,-0.0031293700000000002,1048.5,-56.0207195,-227.86183949999997
3021,3430,0.009265184999999999,-0.0031293650000000003,1048.5,-60.89208599999999,-203.98026249999998
3022,3431,0.01541145,-0.0031293700000000002,1048.5,-65.7634525,-180.09868600000001
3023,3432,0.0367635,-0.0031293650000000003,1048.5,-70.634819,-156.2171095
3024,3433,0.05854845,-0.0031293650000000003,1048.5,-75.50618739999999,-132.335529
3025,3434,0.08041515,-0.0031293700000000002,1048.5,-80.377553925,-108.45394885000002
3026,3435,0.102311,-0.0031293700000000002,1048.5,-85.248918525,-84.5723686
3027,3436,0.124221,-0.0031293600000000003,1048.5,-90.120285,-60.69078825
3028,3437,0.055369550000000003,0.029945700000000002,2578.447875,100.0139923,-12.1875
3029,3438,0.044455,0.02559455,2578.447875,95.04197690000001,-36.5625
3030,3439,0.0590691,0.033700400000000005,2553.34375,100.0139923,-12.1875
3031,3440,0.0432436,0.0249512,2553.34375,95.04197690000001,-36.5625
3032,3441,0.0592663,0.03417595,2528.239625,100.0139923,-12.1875
3033,3442,0.04751025,0.027211899999999997,2528.239625,95.04197690000001,-36.5625
3034,3443,0.0602923,0.03429644999999999,2503.135375,100.0139923,-12.1875
3035,3444,0.0487958,0.0272728,2503.135375,95.04197690000001,-36.5625
3036,3445,0.06132170000000001,0.03362295,2478.03125,100.0139923,-12.1875
3037,3446,0.04924919999999999,0.0265614,2478.03125,95.04197690000001,-36.5625
3038,3447,0.0614764,0.03190085,2452.927125,100.0139923,-12.1875
3039,3448,0.049518450000000006,0.02515295,2452.927125,95.04197690000001,-36.5625
3040,3449,0.06292,0.029635299999999996,2427.822875,100.0139923,-12.1875
3041,3450,0.0463183,0.021449549999999998,2427.822875,95.04197690000001,-36.5625
3042,3451,0.0627023,0.0246508,2402.71875,100.0139923,-12.1875
3043,3452,0.0448499,0.02104955,2402.71875,95.04197690000001,-36.5625
3044,3453,0.06561495,0.0375117,2377.614625,100.0139923,-12.1875
3045,3454,0.0631192,0.033008499999999996,2377.614625,95.04197690000001,-36.5625
3046,3455,0.0722679,0.0402426,2352.510375,100.0139923,-12.1875
3047,3456,0.061389950000000006,0.0314847,2352.510375,95.04197690000001,-36.5625
3048,3457,0.07367125000000001,0.0390896,2327.40625,100.0139923,-12.1875
3049,3458,0.06593685,0.0327272,2327.40625,95.04197690000001,-36.5625
3050,3459,0.07551885,0.03823425,2302.302125,100.0139923,-12.1875
3051,3460,0.06806545,0.0317359,2302.302125,95.04197690000001,-36.5625
3052,3461,0.0772238,0.03657135,2277.197875,100.0139923,-12.1875
3053,3462,0.06972205000000001,0.0306248,2277.197875,95.04197690000001,-36.5625
3054,3463,0.07855385,0.03481825,2252.09375,100.0139923,-12.1875
3055,3464,0.07147485,0.02892745,2252.09375,95.04197690000001,-36.5625
3056,3465,0.08124780000000001,0.032871449999999997,2226.989625,100.0139923,-12.1875
3057,3466,0.07187755000000001,0.02631835,2226.989625,95.04197690000001,-36.5625
3058,3467,0.08222570000000001,0.02926275,2201.885375,100.0139923,-12.1875
3059,3468,0.07268565,0.023413999999999997,2201.885375,95.04197690000001,-36.5625
3060,3469,0.08389815,0.025037999999999998,2176.78125,100.0139923,-12.1875
3061,3470,0.07038525,0.017982949999999998,2176.78125,95.04197690000001,-36.5625
3062,3471,0.08545785,0.0186284,2151.677125,100.0139923,-12.1875
3063,3472,0.06541849999999999,0.01643535,2151.677125,95.04197690000001,-36.5625
3064,3473,0.08850849999999999,0.04566465,2126.572875,100.0139923,-12.1875
3065,3474,0.0905222,0.04049695,2126.572875,95.04197690000001,-36.5625
3066,3475,0.09591475,0.0467964,2101.46875,100.0139923,-12.1875
3067,3476,0.08974009999999999,0.03821935,2101.46875,95.04197690000001,-36.5625
3068,3477,0.0980148,0.0439365,2076.364625,100.0139923,-12.1875
3069,3478,0.0936971,0.03780245,2076.364625,95.04197690000001,-36.5625
3070,3479,0.09952815,0.041417949999999995,2051.260435,100.0139923,-12.1875
3071,3480,0.0958784,0.0356846,2051.260435,95.04197690000001,-36.5625
3072,3481,0.101216,0.03890515,2026.15625,100.0139923,-12.1875
3073,3482,0.09804845,0.033593200000000004,2026.15625,95.04197690000001,-36.5625
3074,3483,0.103516,0.036438250000000005,2001.052065,100.0139923,-12.1875
3075,3484,0.0992644,0.03083395,2001.052065,95.04197690000001,-36.5625
3076,3485,0.105124,0.03337365,1975.9479350000001,100.0139923,-12.1875
3077,3486,0.101132,0.02818675,1975.9479350000001,95.04197690000001,-36.5625
3078,3487,0.108017,0.030323549999999998,1950.84375,100.0139923,-12.1875
3079,3488,0.10154735,0.02408435,1950.84375,95.04197690000001,-36.5625
3080,3489,0.109507,0.0250461,1925.739565,100.0139923,-12.1875
3081,3490,0.10211250000000001,0.019982849999999996,1925.739565,95.04197690000001,-36.5625
3082,3491,0.110459,0.018951549999999998,1900.6354350000001,100.0139923,-12.1875
3083,3492,0.10011765,0.012979000000000001,1900.6354350000001,95.04197690000001,-36.5625
3084,3493,0.112354,0.011234115,1875.53125,100.0139923,-12.1875
3085,3494,0.0927691,0.01041701,1875.53125,95.04197690000001,-36.5625
3086,3495,0.116462,0.05293410000000001,1850.427065,100.0139923,-12.1875
3087,3496,0.12015799999999999,0.047165250000000006,1850.427065,95.04197690000001,-36.5625
3088,3497,0.12389,0.05248765,1825.3229350000001,100.0139923,-12.1875
3089,3498,0.120476,0.0438689,1825.3229350000001,95.04197690000001,-36.5625
3090,3499,0.126027,0.047606699999999995,1800.21875,100.0139923,-12.1875
3091,3500,0.123874,0.04172,1800.21875,95.04197690000001,-36.5625
3092,3501,0.1268385,0.04336735,1775.114565,100.0139923,-12.1875
3093,3502,0.12588,0.03820615,1775.114565,95.04197690000001,-36.5625
3094,3503,0.128133,0.0396233,1750.0104350000001,100.0139923,-12.1875
3095,3504,0.1277145,0.03474405,1750.0104350000001,95.04197690000001,-36.5625
3096,3505,0.13024000000000002,0.035966700000000004,1724.90625,100.0139923,-12.1875
3097,3506,0.12859149999999997,0.030818099999999998,1724.90625,95.04197690000001,-36.5625
3098,3507,0.13150099999999998,0.0317313,1699.802065,100.0139923,-12.1875
3099,3508,0.130223,0.02702485,1699.802065,95.04197690000001,-36.5625
3100,3509,0.13427650000000002,0.0275286,1674.6979350000001,100.0139923,-12.1875
3101,3510,0.1303405,0.02166975,1674.6979350000001,95.04197690000001,-36.5625
3102,3511,0.135713,0.02069465,1649.59375,100.0139923,-12.1875
3103,3512,0.130446,0.016351499999999998,1649.59375,95.04197690000001,-36.5625
3104,3513,0.135872,0.012902199999999999,1624.489565,100.0139923,-12.1875
3105,3514,0.1282945,0.008041695,1624.489565,95.04197690000001,-36.5625
3106,3515,0.13735999999999998,0.004052165,1599.3854350000001,100.0139923,-12.1875
3107,3516,0.11942050000000001,0.00443303,1599.3854350000001,95.04197690000001,-36.5625
3108,3517,0.1386105,0.05384525,1574.28125,100.0139923,-12.1875
3109,3518,0.14385699999999998,0.04747565,1574.28125,95.04197690000001,-36.5625
3110,3519,0.146131,0.05142945,1549.177065,100.0139923,-12.1875
3111,3520,0.1452975,0.04219285,1549.177065,95.04197690000001,-36.5625
3112,3521,0.149031,0.04349325,1524.0729350000001,100.0139923,-12.1875
3113,3522,0.14750000000000002,0.0374922,1524.0729350000001,95.04197690000001,-36.5625
3114,3523,0.148687,0.03628115,1498.96875,100.0139923,-12.1875
3115,3524,0.1492755,0.031297399999999996,1498.96875,95.04197690000001,-36.5625
3116,3525,0.1502915,0.029477950000000003,1473.864565,100.0139923,-12.1875
3117,3526,0.1490035,0.0242517,1473.864565,95.04197690000001,-36.5625
3118,3527,0.1505975,0.020794700000000003,1448.7604350000001,100.0139923,-12.1875
3119,3528,0.148347,0.0170024,1448.7604350000001,95.04197690000001,-36.5625
3120,3529,0.14927,0.011077899999999998,1423.65625,100.0139923,-12.1875
3121,3530,0.145786,0.0077223299999999995,1423.65625,95.04197690000001,-36.5625
3122,3531,0.149575,0.0015110235,1398.552065,100.0139923,-12.1875
3123,3532,0.1364795,0.002457705,1398.552065,95.04197690000001,-36.5625
3124,3533,0.21334599999999998,0.030136600000000003,1198.5,-95.0419769,-36.5625
3125,3534,0.29731699999999994,0.02015845,1198.5,-100.01399229999998,-12.1875
3126,3535,0.2331935,0.0310135,1173.5,-95.0419769,-36.5625
3127,3536,0.26667549999999995,0.006957395,1173.5,-100.01399229999998,-12.1875
3128,3537,0.221773,0.017490549999999997,1148.5,-95.0419769,-36.5625
3129,3538,0.24291649999999998,-0.002014935,1148.5,-100.01399229999998,-12.1875
3130,3539,0.204567,0.0131048,1123.5,-95.0419769,-36.5625
3131,3540,0.2185105,-0.00852151,1123.5,-100.01399229999998,-12.1875
3132,3541,0.1881085,0.0096458,1098.5,-95.0419769,-36.5625
3133,3542,0.1874065,-0.00990467,1098.5,-100.01399229999998,-12.1875
3134,3543,0.1670705,0.00775925,1073.5,-95.0419769,-36.5625
3135,3544,0.159038,-0.009089915,1073.5,-100.01399229999998,-12.1875
3136,3545,0.14636500000000002,-0.0031293650000000003,1048.5,-95.0419769,-36.5625
3137,3546,0.16874050000000002,-0.0031293650000000003,1048.5,-100.01399229999998,-12.1875
3138,3547,0.1155565,0.0211399,1398.552065,13.2644758,100.75370025000001
3139,3548,0.12230250000000001,0.025002999999999997,1423.65625,13.2644758,100.75370025000001
3140,3549,0.11576,0.02356635,1448.7604350000001,13.2644758,100.75370025000001
3141,3550,0.107923,0.023879200000000003,1473.864565,13.2644758,100.75370025000001
3142,3551,0.105291,0.024978599999999997,1498.96875,13.2644758,100.75370025000001
3143,3552,0.10259035,0.0252581,1524.0729350000001,13.2644758,100.75370025000001
3144,3553,0.09886990000000001,0.0241832,1549.177065,13.2644758,100.75370025000001
3145,3554,0.09131515000000001,0.026983600000000003,1574.28125,13.2644758,100.75370025000001
3146,3555,0.10303655,0.023481750000000003,1599.3854350000001,13.2644758,100.75370025000001
3147,3556,0.1092237,0.027171150000000005,1624.489565,13.2644758,100.75370025000001
3148,3557,0.10318555,0.02555925,1649.59375,13.2644758,100.75370025000001
3149,3558,0.0956697,0.02580875,1674.6979350000001,13.2644758,100.75370025000001
3150,3559,0.0933097,0.02605845,1699.802065,13.2644758,100.75370025000001
3151,3560,0.0881895,0.025833050000000003,1724.90625,13.2644758,100.75370025000001
3152,3561,0.08501220000000001,0.025789349999999996,1750.0104350000001,13.2644758,100.75370025000001
3153,3562,0.08127485000000001,0.02591985,1775.114565,13.2644758,100.75370025000001
3154,3563,0.07944545,0.026260600000000002,1800.21875,13.2644758,100.75370025000001
3155,3564,0.07575305,0.02515885,1825.3229350000001,13.2644758,100.75370025000001
3156,3565,0.07140275,0.0273873,1850.427065,13.2644758,100.75370025000001
3157,3566,0.08311165000000001,0.0254956,1875.53125,13.2644758,100.75370025000001
3158,3567,0.087345,0.0283571,1900.6354350000001,13.2644758,100.75370025000001
3159,3568,0.08206859999999999,0.02713115,1925.739565,13.2644758,100.75370025000001
3160,3569,0.07606445,0.0272927,1950.84375,13.2644758,100.75370025000001
3161,3570,0.07386414999999999,0.027487499999999998,1975.9479350000001,13.2644758,100.75370025000001
3162,3571,0.06967675,0.027298499999999996,2001.052065,13.2644758,100.75370025000001
3163,3572,0.06685479999999999,0.027295600000000003,2026.15625,13.2644758,100.75370025000001
3164,3573,0.06403524999999999,0.027372300000000002,2051.260435,13.2644758,100.75370025000001
3165,3574,0.0620493,0.0276202,2076.364625,13.2644758,100.75370025000001
3166,3575,0.05902915,0.026949,2101.46875,13.2644758,100.75370025000001
3167,3576,0.05717855,0.02823645,2126.572875,13.2644758,100.75370025000001
3168,3577,0.06629674999999999,0.02752,2151.677125,13.2644758,100.75370025000001
3169,3578,0.06842820000000001,0.029393,2176.78125,13.2644758,100.75370025000001
3170,3579,0.06435705,0.02866365,2201.885375,13.2644758,100.75370025000001
3171,3580,0.06027215,0.02868415,2226.989625,13.2644758,100.75370025000001
3172,3581,0.05872814999999999,0.02892045,2252.09375,13.2644758,100.75370025000001
3173,3582,0.056187850000000004,0.028801549999999995,2277.197875,13.2644758,100.75370025000001
3174,3583,0.054680450000000005,0.028944249999999998,2302.302125,13.2644758,100.75370025000001
3175,3584,0.05328029999999999,0.029060950000000002,2327.40625,13.2644758,100.75370025000001
3176,3585,0.05185035,0.02887735,2352.510375,13.2644758,100.75370025000001
3177,3586,0.05131635,0.0291603,2377.614625,13.2644758,100.75370025000001
3178,3587,0.0561853,0.0294698,2402.71875,13.2644758,100.75370025000001
3179,3588,0.05684165000000001,0.0304945,2427.822875,13.2644758,100.75370025000001
3180,3589,0.054714849999999995,0.0301359,2452.927125,13.2644758,100.75370025000001
3181,3590,0.053304899999999995,0.030197049999999996,2478.03125,13.2644758,100.75370025000001
3182,3591,0.052950750000000005,0.0303059,2503.135375,13.2644758,100.75370025000001
3183,3592,0.052516749999999994,0.030307600000000004,2528.239625,13.2644758,100.75370025000001
3184,3593,0.05278885,0.030413700000000002,2553.34375,13.2644758,100.75370025000001
3185,3594,0.052559949999999994,0.0300579,2578.447875,13.2644758,100.75370025000001
3186,3595,0.0710861,0.026921149999999998,1398.552065,38.8894758,93.88750075
3187,3596,0.076903,0.0311162,1423.65625,38.8894758,93.88750075
3188,3597,0.06980785,0.029616000000000003,1448.7604350000001,38.8894758,93.88750075
3189,3598,0.065482,0.02870365,1473.864565,38.8894758,93.88750075
3190,3599,0.06349545000000001,0.02861305,1498.96875,38.8894758,93.88750075
3191,3600,0.06130935,0.027804499999999996,1524.0729350000001,38.8894758,93.88750075
3192,3601,0.06016955,0.0269227,1549.177065,38.8894758,93.88750075
3193,3602,0.0609937,0.029495900000000005,1574.28125,38.8894758,93.88750075
3194,3603,0.06593325,0.02817355,1599.3854350000001,38.8894758,93.88750075
3195,3604,0.07209360000000001,0.0320085,1624.489565,38.8894758,93.88750075
3196,3605,0.0666252,0.030753000000000003,1649.59375,38.8894758,93.88750075
3197,3606,0.06400875,0.0302599,1674.6979350000001,38.8894758,93.88750075
3198,3607,0.06268295,0.0303323,1699.802065,38.8894758,93.88750075
3199,3608,0.060183650000000005,0.029666249999999998,1724.90625,38.8894758,93.88750075
3200,3609,0.05820175,0.0292238,1750.0104350000001,38.8894758,93.88750075
3201,3610,0.05650265,0.02891695,1775.114565,38.8894758,93.88750075
3202,3611,0.05522505,0.0285899,1800.21875,38.8894758,93.88750075
3203,3612,0.054180450000000005,0.0280061,1825.3229350000001,38.8894758,93.88750075
3204,3613,0.0554046,0.029683849999999998,1850.427065,38.8894758,93.88750075
3205,3614,0.06038465,0.0296784,1875.53125,38.8894758,93.88750075
3206,3615,0.0654496,0.0327732,1900.6354350000001,38.8894758,93.88750075
3207,3616,0.061533149999999995,0.03176905,1925.739565,38.8894758,93.88750075
3208,3617,0.0597503,0.0313844,1950.84375,38.8894758,93.88750075
3209,3618,0.05898880000000001,0.031506049999999994,1975.9479350000001,38.8894758,93.88750075
3210,3619,0.05721275,0.030990450000000003,2001.052065,38.8894758,93.88750075
3211,3620,0.0559777,0.03072585,2026.15625,38.8894758,93.88750075
3212,3621,0.05478595,0.03043315,2051.260435,38.8894758,93.88750075
3213,3622,0.05401525,0.030244600000000003,2076.364625,38.8894758,93.88750075
3214,3623,0.05325795,0.0299419,2101.46875,38.8894758,93.88750075
3215,3624,0.0541646,0.030751049999999995,2126.572875,38.8894758,93.88750075
3216,3625,0.05809035,0.03137895,2151.677125,38.8894758,93.88750075
3217,3626,0.06179054999999999,0.03367755,2176.78125,38.8894758,93.88750075
3218,3627,0.05921645,0.032879,2201.885375,38.8894758,93.88750075
3219,3628,0.0581898,0.0326621,2226.989625,38.8894758,93.88750075
3220,3629,0.057743749999999996,0.0327053,2252.09375,38.8894758,93.88750075
3221,3630,0.05666735,0.032328499999999996,2277.197875,38.8894758,93.88750075
3222,3631,0.0561181,0.032189499999999996,2302.302125,38.8894758,93.88750075
3223,3632,0.05580095,0.03210665,2327.40625,38.8894758,93.88750075
3224,3633,0.055624299999999995,0.032068700000000006,2352.510375,38.8894758,93.88750075
3225,3634,0.05561000000000001,0.032092,2377.614625,38.8894758,93.88750075
3226,3635,0.05862835000000001,0.0332381,2402.71875,38.8894758,93.88750075
3227,3636,0.0607901,0.03461095,2427.822875,38.8894758,93.88750075
3228,3637,0.05943275,0.034103,2452.927125,38.8894758,93.88750075
3229,3638,0.0589201,0.03393435,2478.03125,38.8894758,93.88750075
3230,3639,0.05878785,0.0339265,2503.135375,38.8894758,93.88750075
3231,3640,0.058748999999999996,0.0339154,2528.239625,38.8894758,93.88750075
3232,3641,0.0593058,0.03418545,2553.34375,38.8894758,93.88750075
3233,3642,0.05821225,0.03349695,2578.447875,38.8894758,93.88750075
3234,3643,0.05265210000000001,0.030189000000000004,1398.552065,61.86422350000001,80.623024
3235,3644,0.061296850000000014,0.034992499999999996,1423.65625,61.86422350000001,80.623024
3236,3645,0.056474300000000005,0.03193475,1448.7604350000001,61.86422350000001,80.623024
3237,3646,0.0556776,0.03124765,1473.864565,61.86422350000001,80.623024
3238,3647,0.0553852,0.03097345,1498.96875,61.86422350000001,80.623024
3239,3648,0.054059499999999996,0.029948950000000002,1524.0729350000001,61.86422350000001,80.623024
3240,3649,0.049349500000000004,0.027231849999999995,1549.177065,61.86422350000001,80.623024
3241,3650,0.055096400000000004,0.03091765,1574.28125,61.86422350000001,80.623024
3242,3651,0.052780099999999996,0.0297764,1599.3854350000001,61.86422350000001,80.623024
