,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
2545,2954,0.1291145,0.02151655,1850.427065,36.535251599999995,-323.388153
2546,2955,0.1316995,0.018445700000000002,1850.427065,31.6638832,-347.269745
2547,2956,0.1323115,0.01255405,1850.427065,26.7925167,-371.1513215
2548,2957,0.1336115,0.008234769999999999,1850.427065,21.9211502,-395.032898
2549,2958,0.1328515,-5.64128e-05,1850.427065,17.049784199999998,-418.9144745
2550,2959,0.1333495,-0.005833015,1850.427065,12.1784177,-442.796051
2551,2960,0.13203700000000002,-0.01899315,1850.427065,7.30705118,-466.67762749999997
2552,2961,0.14305,-0.024573650000000002,1850.427065,2.43568468,-490.559204
2553,2962,0.0907271,0.041994500000000004,1825.3229350000001,90.120285,-60.690788250000004
2554,2963,0.0943721,0.040559399999999995,1825.3229350000001,85.2489166,-84.5723686
2555,2964,0.09810284999999999,0.03872885,1825.3229350000001,80.377552,-108.45394885000002
2556,2965,0.102343,0.0375392,1825.3229350000001,75.50618739999999,-132.335529
2557,2966,0.10610900000000001,0.0357977,1825.3229350000001,70.634819,-156.2171095
2558,2967,0.11064700000000001,0.034648700000000004,1825.3229350000001,65.7634525,-180.098686
2559,2968,0.114396,0.032762849999999996,1825.3229350000001,60.892086,-203.9802625
2560,2969,0.1191315,0.031500150000000005,1825.3229350000001,56.0207195,-227.86183949999997
2561,2970,0.1226885,0.02916825,1825.3229350000001,51.14935299999999,-251.74341599999997
2562,2971,0.1274455,0.0275829,1825.3229350000001,46.277984599999996,-275.625
2563,2972,0.1305635,0.02444135,1825.3229350000001,41.406618099999996,-299.5065765
2564,2973,0.13503400000000002,0.02226015,1825.3229350000001,36.535251599999995,-323.388153
2565,2974,0.137384,0.0178985,1825.3229350000001,31.6638832,-347.269745
2566,2975,0.1411465,0.014784,1825.3229350000001,26.7925167,-371.1513215
2567,2976,0.1422285,0.008848265000000001,1825.3229350000001,21.9211502,-395.032898
2568,2977,0.14534249999999999,0.0044758,1825.3229350000001,17.049784199999998,-418.9144745
2569,2978,0.143981,-0.0029924549999999998,1825.3229350000001,12.1784177,-442.796051
2570,2979,0.1506135,-0.008941675,1825.3229350000001,7.30705118,-466.67762749999997
2571,2980,0.1380795,-0.00850735,1825.3229350000001,2.43568468,-490.559204
2572,2981,0.08814944999999999,0.03945235,1800.21875,90.120285,-60.690788250000004
2573,2982,0.09243445,0.037623899999999995,1800.21875,85.2489166,-84.5723686
2574,2983,0.09651494999999999,0.03619535,1800.21875,80.377552,-108.45394885000002
2575,2984,0.10092999999999999,0.0347397,1800.21875,75.50618739999999,-132.335529
2576,2985,0.1057595,0.0337535,1800.21875,70.634819,-156.2171095
2577,2986,0.1101725,0.03236845,1800.21875,65.7634525,-180.098686
2578,2987,0.115437,0.0314653,1800.21875,60.892086,-203.9802625
2579,2988,0.119785,0.02987325,1800.21875,56.0207195,-227.86183949999997
2580,2989,0.1253825,0.0288453,1800.21875,51.14935299999999,-251.74341599999997
2581,2990,0.129524,0.026746600000000002,1800.21875,46.277984599999996,-275.625
2582,2991,0.13529750000000001,0.025379199999999998,1800.21875,41.406618099999996,-299.5065765
2583,2992,0.138987,0.022413500000000003,1800.21875,36.535251599999995,-323.388153
2584,2993,0.144571,0.02040865,1800.21875,31.6638832,-347.269745
2585,2994,0.147376,0.016250550000000002,1800.21875,26.7925167,-371.1513215
2586,2995,0.15219,0.01319605,1800.21875,21.9211502,-395.032898
2587,2996,0.153142,0.008129975000000001,1800.21875,17.049784199999998,-418.9144745
2588,2997,0.156976,0.00355162,1800.21875,12.1784177,-442.796051
2589,2998,0.1533255,0.0014234249999999999,1800.21875,7.30705118,-466.67762749999997
2590,2999,0.142943,-0.00542995,1800.21875,2.43568468,-490.559204
2591,3000,0.0880083,0.03768275,1775.114565,90.120285,-60.690788250000004
2592,3001,0.09058985,0.03509905,1775.114565,85.2489166,-84.5723686
2593,3002,0.09517345,0.033633350000000006,1775.114565,80.377552,-108.45394885000002
2594,3003,0.0998637,0.0325027,1775.114565,75.50618739999999,-132.335529
2595,3004,0.10479200000000001,0.031496,1775.114565,70.634819,-156.2171095
2596,3005,0.11028750000000001,0.03082115,1775.114565,65.7634525,-180.098686
2597,3006,0.11526049999999999,0.02986705,1775.114565,60.892086,-203.9802625
2598,3007,0.1213105,0.02928695,1775.114565,56.0207195,-227.86183949999997
2599,3008,0.126221,0.0281045,1775.114565,51.14935299999999,-251.74341599999997
2600,3009,0.13274350000000001,0.0274116,1775.114565,46.277984599999996,-275.625
2601,3010,0.1374245,0.02570275,1775.114565,41.406618099999996,-299.5065765
2602,3011,0.144245,0.024666149999999998,1775.114565,36.535251599999995,-323.388153
2603,3012,0.1483785,0.02203895,1775.114565,31.6638832,-347.269745
2604,3013,0.154836,0.0202376,1775.114565,26.7925167,-371.1513215
2605,3014,0.1577555,0.01651295,1775.114565,21.9211502,-395.032898
2606,3015,0.1621725,0.01325875,1775.114565,17.049784199999998,-418.9144745
2607,3016,0.162325,0.009662545,1775.114565,12.1784177,-442.796051
2608,3017,0.15839150000000002,0.00419596,1775.114565,7.30705118,-466.67762749999997
2609,3018,0.153141,-0.0031846599999999997,1775.114565,2.43568468,-490.559204
2610,3019,0.08656685,0.034944100000000006,1750.0104350000001,90.120285,-60.690788250000004
2611,3020,0.08978285000000001,0.032893099999999995,1750.0104350000001,85.2489166,-84.5723686
2612,3021,0.09361900000000001,0.031178949999999997,1750.0104350000001,80.377552,-108.45394885000002
2613,3022,0.09863505,0.0303056,1750.0104350000001,75.50618739999999,-132.335529
2614,3023,0.1040015,0.029630249999999997,1750.0104350000001,70.634819,-156.2171095
2615,3024,0.1093905,0.0291526,1750.0104350000001,65.7634525,-180.098686
2616,3025,0.1155735,0.028864300000000002,1750.0104350000001,60.892086,-203.9802625
2617,3026,0.12103900000000001,0.028416749999999998,1750.0104350000001,56.0207195,-227.86183949999997
2618,3027,0.12785950000000001,0.028220600000000002,1750.0104350000001,51.14935299999999,-251.74341599999997
2619,3028,0.1332525,0.02756335,1750.0104350000001,46.277984599999996,-275.625
2620,3029,0.1406795,0.027278450000000003,1750.0104350000001,41.406618099999996,-299.5065765
2621,3030,0.14578449999999998,0.02607595,1750.0104350000001,36.535251599999995,-323.388153
2622,3031,0.1535545,0.0253979,1750.0104350000001,31.6638832,-347.269745
2623,3032,0.157924,0.02307485,1750.0104350000001,26.7925167,-371.1513215
2624,3033,0.164497,0.02125105,1750.0104350000001,21.9211502,-395.032898
2625,3034,0.167124,0.017477799999999998,1750.0104350000001,17.049784199999998,-418.9144745
2626,3035,0.167988,0.0132671,1750.0104350000001,12.1784177,-442.796051
2627,3036,0.16665750000000001,0.00688569,1750.0104350000001,7.30705118,-466.67762749999997
2628,3037,0.161599,-0.0012901175,1750.0104350000001,2.43568468,-490.559204
2629,3038,0.085577,0.032347600000000004,1724.90625,90.120285,-60.690788250000004
2630,3039,0.08800835000000001,0.030031449999999998,1724.90625,85.2489166,-84.5723686
2631,3040,0.09234175,0.02898945,1724.90625,80.377552,-108.45394885000002
2632,3041,0.0971304,0.0280682,1724.90625,75.50618739999999,-132.335529
2633,3042,0.102599,0.027871,1724.90625,70.634819,-156.2171095
2634,3043,0.10863649999999998,0.0276978,1724.90625,65.7634525,-180.098686
2635,3044,0.11444300000000002,0.02777835,1724.90625,60.892086,-203.9802625
2636,3045,0.1212405,0.02789435,1724.90625,56.0207195,-227.86183949999997
2637,3046,0.12711450000000002,0.0280228,1724.90625,51.14935299999999,-251.74341599999997
2638,3047,0.1346175,0.028239600000000004,1724.90625,46.277984599999996,-275.625
2639,3048,0.1403955,0.028209249999999998,1724.90625,41.406618099999996,-299.5065765
2640,3049,0.148661,0.02835475,1724.90625,36.535251599999995,-323.388153
2641,3050,0.154072,0.02767365,1724.90625,31.6638832,-347.269745
2642,3051,0.162696,0.0272668,1724.90625,26.7925167,-371.1513215
2643,3052,0.167111,0.02468225,1724.90625,21.9211502,-395.032898
2644,3053,0.1728985,0.0222768,1724.90625,17.049784199999998,-418.9144745
2645,3054,0.17484650000000002,0.016211200000000002,1724.90625,12.1784177,-442.796051
2646,3055,0.173624,0.009771165,1724.90625,7.30705118,-466.67762749999997
2647,3056,0.17263050000000002,0.0004256225,1724.90625,2.43568468,-490.559204
2648,3057,0.08328405,0.028827150000000003,1699.802065,90.120285,-60.690788250000004
2649,3058,0.08651049999999999,0.02750805,1699.802065,85.2489166,-84.5723686
2650,3059,0.09029115,0.026248749999999998,1699.802065,80.377552,-108.45394885000002
2651,3060,0.09538455,0.026170099999999998,1699.802065,75.50618739999999,-132.335529
2652,3061,0.10102725,0.0259738,1699.802065,70.634819,-156.2171095
2653,3062,0.1069215,0.0263878,1699.802065,65.7634525,-180.098686
2654,3063,0.1134915,0.02665645,1699.802065,60.892086,-203.9802625
2655,3064,0.1196405,0.0273005,1699.802065,56.0207195,-227.86183949999997
2656,3065,0.12689650000000002,0.02779525,1699.802065,51.14935299999999,-251.74341599999997
2657,3066,0.1330905,0.028566050000000003,1699.802065,46.277984599999996,-275.625
2658,3067,0.14114300000000002,0.029185999999999997,1699.802065,41.406618099999996,-299.5065765
2659,3068,0.14723999999999998,0.029861,1699.802065,36.535251599999995,-323.388153
2660,3069,0.156354,0.03040435,1699.802065,31.6638832,-347.269745
2661,3070,0.1620415,0.03010835,1699.802065,26.7925167,-371.1513215
2662,3071,0.17197649999999998,0.0298155,1699.802065,21.9211502,-395.032898
2663,3072,0.1764035,0.02555085,1699.802065,17.049784199999998,-418.9144745
2664,3073,0.1820425,0.02164885,1699.802065,12.1784177,-442.796051
2665,3074,0.183942,0.01200505,1699.802065,7.30705118,-466.67762749999997
2666,3075,0.181645,0.0027631749999999997,1699.802065,2.43568468,-490.559204
2667,3076,0.08147599999999999,0.025752249999999997,1674.6979350000001,90.120285,-60.690788250000004
2668,3077,0.08383405000000001,0.024058450000000002,1674.6979350000001,85.2489166,-84.5723686
2669,3078,0.0881586,0.02408085,1674.6979350000001,80.377552,-108.45394885000002
2670,3079,0.09323125,0.02384165,1674.6979350000001,75.50618739999999,-132.335529
2671,3080,0.09893550000000001,0.02444765,1674.6979350000001,70.634819,-156.2171095
2672,3081,0.10515550000000001,0.024766,1674.6979350000001,65.7634525,-180.098686
2673,3082,0.11138400000000001,0.0256993,1674.6979350000001,60.892086,-203.9802625
2674,3083,0.11825849999999999,0.026308700000000004,1674.6979350000001,56.0207195,-227.86183949999997
2675,3084,0.12465799999999999,0.027524850000000003,1674.6979350000001,51.14935299999999,-251.74341599999997
2676,3085,0.132165,0.0283442,1674.6979350000001,46.277984599999996,-275.625
2677,3086,0.13862649999999999,0.029822349999999997,1674.6979350000001,41.406618099999996,-299.5065765
2678,3087,0.147102,0.0307925,1674.6979350000001,36.535251599999995,-323.388153
2679,3088,0.15357500000000002,0.03225565,1674.6979350000001,31.6638832,-347.269745
2680,3089,0.1638455,0.033136200000000005,1674.6979350000001,26.7925167,-371.1513215
2681,3090,0.170037,0.03310635,1674.6979350000001,21.9211502,-395.032898
2682,3091,0.183441,0.03288455,1674.6979350000001,17.049784199999998,-418.9144745
2683,3092,0.1884285,0.02505015,1674.6979350000001,12.1784177,-442.796051
2684,3093,0.193943,0.018319250000000002,1674.6979350000001,7.30705118,-466.67762749999997
2685,3094,0.1953335,0.00494933,1674.6979350000001,2.43568468,-490.559204
2686,3095,0.07809064999999998,0.021315,1649.59375,90.120285,-60.690788250000004
2687,3096,0.08113680000000001,0.02154255,1649.59375,85.2489166,-84.5723686
2688,3097,0.0855915,0.021368099999999998,1649.59375,80.377552,-108.45394885000002
2689,3098,0.09086375000000001,0.0221023,1649.59375,75.50618739999999,-132.335529
2690,3099,0.09667525,0.02244665,1649.59375,70.634819,-156.2171095
2691,3100,0.102801,0.0235053,1649.59375,65.7634525,-180.098686
2692,3101,0.109263,0.02413125,1649.59375,60.892086,-203.9802625
2693,3102,0.11570249999999999,0.0255268,1649.59375,56.0207195,-227.86183949999997
2694,3103,0.12262300000000001,0.026379149999999997,1649.59375,51.14935299999999,-251.74341599999997
2695,3104,0.12920749999999998,0.028181400000000002,1649.59375,46.277984599999996,-275.625
2696,3105,0.1367375,0.0292422,1649.59375,41.406618099999996,-299.5065765
2697,3106,0.1435185,0.0314988,1649.59375,36.535251599999995,-323.388153
2698,3107,0.1523305,0.03271575,1649.59375,31.6638832,-347.269745
2699,3108,0.1595115,0.03518625,1649.59375,26.7925167,-371.1513215
2700,3109,0.1716875,0.036342700000000006,1649.59375,21.9211502,-395.032898
2701,3110,0.17926899999999998,0.03722155,1649.59375,17.049784199999998,-418.9144745
2702,3111,0.201052,0.0374108,1649.59375,12.1784177,-442.796051
2703,3112,0.2070035,0.02233825,1649.59375,7.30705118,-466.67762749999997
2704,3113,0.20793699999999998,0.010028765,1649.59375,2.43568468,-490.559204
2705,3114,0.0744847,0.018459049999999998,1624.489565,90.120285,-60.690788250000004
2706,3115,0.07839650000000001,0.018652099999999998,1624.489565,85.2489166,-84.5723686
2707,3116,0.08301855,0.0194697,1624.489565,80.377552,-108.45394885000002
2708,3117,0.08839264999999999,0.0198745,1624.489565,75.50618739999999,-132.335529
2709,3118,0.0942575,0.0209419,1624.489565,70.634819,-156.2171095
2710,3119,0.1003051,0.0215347,1624.489565,65.7634525,-180.098686
2711,3120,0.10664799999999999,0.02293495,1624.489565,60.892086,-203.9802625
2712,3121,0.1130565,0.0237367,1624.489565,56.0207195,-227.86183949999997
2713,3122,0.11961300000000001,0.02556735,1624.489565,51.14935299999999,-251.74341599999997
2714,3123,0.126332,0.0265733,1624.489565,46.277984599999996,-275.625
2715,3124,0.1331205,0.028965150000000002,1624.489565,41.406618099999996,-299.5065765
2716,3125,0.1404365,0.030144699999999996,1624.489565,36.535251599999995,-323.388153
2717,3126,0.147785,0.0332685,1624.489565,31.6638832,-347.269745
2718,3127,0.156792,0.0345438,1624.489565,26.7925167,-371.1513215
2719,3128,0.1655625,0.0385937,1624.489565,21.9211502,-395.032898
2720,3129,0.18020599999999998,0.0398079,1624.489565,17.049784199999998,-418.9144745
2721,3130,0.1917455,0.04422045,1624.489565,12.1784177,-442.796051
2722,3131,0.2318525,0.04495385,1624.489565,7.30705118,-466.67762749999997
2723,3132,0.2344955,0.014190850000000001,1624.489565,2.43568468,-490.559204
2724,3133,0.07203504999999999,0.016001849999999998,1599.3854350000001,90.120285,-60.690788250000004
2725,3134,0.07581919999999999,0.016732450000000003,1599.3854350000001,85.2489166,-84.5723686
2726,3135,0.0806192,0.017218849999999997,1599.3854350000001,80.377552,-108.45394885000002
2727,3136,0.0860807,0.01817485,1599.3854350000001,75.50618739999999,-132.335529
2728,3137,0.0916704,0.0186898,1599.3854350000001,70.634819,-156.2171095
2729,3138,0.09778970000000001,0.019975800000000002,1599.3854350000001,65.7634525,-180.098686
2730,3139,0.103752,0.020680300000000002,1599.3854350000001,60.892086,-203.9802625
2731,3140,0.1101715,0.022387050000000002,1599.3854350000001,56.0207195,-227.86183949999997
2732,3141,0.116305,0.0232973,1599.3854350000001,51.14935299999999,-251.74341599999997
2733,3142,0.1229635,0.02553505,1599.3854350000001,46.277984599999996,-275.625
2734,3143,0.12927699999999998,0.02660605,1599.3854350000001,41.406618099999996,-299.5065765
2735,3144,0.1364165,0.0295497,1599.3854350000001,36.535251599999995,-323.388153
2736,3145,0.143268,0.03067595,1599.3854350000001,31.6638832,-347.269745
2737,3146,0.1517115,0.0347117,1599.3854350000001,26.7925167,-371.1513215
2738,3147,0.160386,0.03568065000000001,1599.3854350000001,21.9211502,-395.032898
2739,3148,0.172593,0.04206975,1599.3854350000001,17.049784199999998,-418.9144745
2740,3149,0.18806050000000002,0.042265750000000005,1599.3854350000001,12.1784177,-442.796051
2741,3150,0.2131555,0.056729049999999996,1599.3854350000001,7.30705118,-466.67762749999997
2742,3151,0.2846645,0.0489975,1599.3854350000001,2.43568468,-490.559204
2743,3152,0.10513700000000001,0.04445325,1574.28125,90.120285,-60.690788250000004
2744,3153,0.11025500000000002,0.04219745,1574.28125,85.2489166,-84.5723686
2745,3154,0.1158985,0.04067235,1574.28125,80.377552,-108.45394885000002
2746,3155,0.1216455,0.039113300000000004,1574.28125,75.50618739999999,-132.335529
2747,3156,0.1276245,0.037863499999999994,1574.28125,70.634819,-156.2171095
2748,3157,0.13376749999999998,0.0365976,1574.28125,65.7634525,-180.098686
2749,3158,0.13982699999999998,0.0352805,1574.28125,60.892086,-203.9802625
2750,3159,0.14607150000000002,0.033947149999999995,1574.28125,56.0207195,-227.86183949999997
2751,3160,0.1518955,0.0321605,1574.28125,51.14935299999999,-251.74341599999997
2752,3161,0.157923,0.030378549999999997,1574.28125,46.277984599999996,-275.625
2753,3162,0.1631435,0.027609300000000003,1574.28125,41.406618099999996,-299.5065765
2754,3163,0.16851,0.024842200000000002,1574.28125,36.535251599999995,-323.388153
2755,3164,0.17270999999999997,0.02038255,1574.28125,31.6638832,-347.269745
2756,3165,0.176539,0.015674599999999997,1574.28125,26.7925167,-371.1513215
2757,3166,0.179476,0.008863784999999999,1574.28125,21.9211502,-395.032898
2758,3167,0.180503,0.0004395305,1574.28125,17.049784199999998,-418.9144745
2759,3168,0.1832655,-0.00848546,1574.28125,12.1784177,-442.796051
2760,3169,0.182477,-0.0248253,1574.28125,7.30705118,-466.67762749999997
2761,3170,0.2038435,-0.031919600000000006,1574.28125,2.43568468,-490.559204
2762,3171,0.10176299999999999,0.039803050000000006,1549.177065,90.120285,-60.690788250000004
2763,3172,0.1073435,0.038129350000000006,1549.177065,85.2489166,-84.5723686
2764,3173,0.113593,0.036682599999999996,1549.177065,80.377552,-108.45394885000002
2765,3174,0.119783,0.035631449999999995,1549.177065,75.50618739999999,-132.335529
2766,3175,0.1263195,0.0345733,1549.177065,70.634819,-156.2171095
2767,3176,0.1327685,0.0336254,1549.177065,65.7634525,-180.098686
2768,3177,0.13960499999999998,0.03264205,1549.177065,60.892086,-203.9802625
2769,3178,0.146125,0.031467350000000005,1549.177065,56.0207195,-227.86183949999997
2770,3179,0.153132,0.0302785,1549.177065,51.14935299999999,-251.74341599999997
2771,3180,0.15952699999999997,0.028538,1549.177065,46.277984599999996,-275.625
2772,3181,0.16655250000000002,0.026836600000000002,1549.177065,41.406618099999996,-299.5065765
2773,3182,0.1726625,0.024025900000000003,1549.177065,36.535251599999995,-323.388153
2774,3183,0.17928,0.02133015,1549.177065,31.6638832,-347.269745
2775,3184,0.1851525,0.0166148,1549.177065,26.7925167,-371.1513215
2776,3185,0.189769,0.012007899999999998,1549.177065,21.9211502,-395.032898
2777,3186,0.196367,0.00466951,1549.177065,17.049784199999998,-418.9144745
2778,3187,0.19563049999999998,-0.002758715,1549.177065,12.1784177,-442.796051
2779,3188,0.20958300000000002,-0.0122039,1549.177065,7.30705118,-466.67762749999997
2780,3189,0.19258999999999998,-0.007396435,1549.177065,2.43568468,-490.559204
2781,3190,0.0980133,0.035379,1524.0729350000001,90.120285,-60.690788250000004
2782,3191,0.10469600000000001,0.033862249999999997,1524.0729350000001,85.2489166,-84.5723686
2783,3192,0.1108985,0.03275775,1524.0729350000001,80.377552,-108.45394885000002
2784,3193,0.11785899999999999,0.03194655,1524.0729350000001,75.50618739999999,-132.335529
2785,3194,0.1246125,0.03136705,1524.0729350000001,70.634819,-156.2171095
2786,3195,0.131903,0.03077885,1524.0729350000001,65.7634525,-180.098686
2787,3196,0.138904,0.030178299999999998,1524.0729350000001,60.892086,-203.9802625
2788,3197,0.1464935,0.029548649999999996,1524.0729350000001,56.0207195,-227.86183949999997
2789,3198,0.15361650000000002,0.028699250000000003,1524.0729350000001,51.14935299999999,-251.74341599999997
2790,3199,0.161526,0.027879,1524.0729350000001,46.277984599999996,-275.625
2791,3200,0.168701,0.0265167,1524.0729350000001,41.406618099999996,-299.5065765
2792,3201,0.1769455,0.02536165,1524.0729350000001,36.535251599999995,-323.388153
2793,3202,0.1842125,0.02289145,1524.0729350000001,31.6638832,-347.269745
2794,3203,0.1923475,0.02114245,1524.0729350000001,26.7925167,-371.1513215
2795,3204,0.200115,0.01614135,1524.0729350000001,21.9211502,-395.032898
2796,3205,0.20512950000000002,0.013324799999999998,1524.0729350000001,17.049784199999998,-418.9144745
2797,3206,0.2142145,0.004830435,1524.0729350000001,12.1784177,-442.796051
2798,3207,0.2099785,0.005447155,1524.0729350000001,7.30705118,-466.67762749999997
2799,3208,0.197732,-0.00375368,1524.0729350000001,2.43568468,-490.559204
2800,3209,0.09628965,0.03166865,1498.96875,90.120285,-60.690788250000004
2801,3210,0.1015775,0.029659699999999997,1498.96875,85.2489166,-84.5723686
2802,3211,0.10855100000000001,0.02886295,1498.96875,80.377552,-108.45394885000002
2803,3212,0.1153935,0.028468150000000005,1498.96875,75.50618739999999,-132.335529
2804,3213,0.1230325,0.02824445,1498.96875,70.634819,-156.2171095
2805,3214,0.1303495,0.028108750000000002,1498.96875,65.7634525,-180.098686
2806,3215,0.138294,0.0279675,1498.96875,60.892086,-203.9802625
2807,3216,0.1458485,0.02780285,1498.96875,56.0207195,-227.86183949999997
2808,3217,0.1541345,0.027644750000000003,1498.96875,51.14935299999999,-251.74341599999997
2809,3218,0.1618695,0.027359,1498.96875,46.277984599999996,-275.625
2810,3219,0.1706785,0.0272142,1498.96875,41.406618099999996,-299.5065765
2811,3220,0.17859799999999998,0.02658535,1498.96875,36.535251599999995,-323.388153
2812,3221,0.188231,0.026562099999999998,1498.96875,31.6638832,-347.269745
2813,3222,0.19635650000000002,0.0246966,1498.96875,26.7925167,-371.1513215
2814,3223,0.20674550000000003,0.0249008,1498.96875,21.9211502,-395.032898
2815,3224,0.21473000000000003,0.0188879,1498.96875,17.049784199999998,-418.9144745
2816,3225,0.220005,0.01894655,1498.96875,12.1784177,-442.796051
2817,3226,0.218082,0.008556850000000001,1498.96875,7.30705118,-466.67762749999997
2818,3227,0.208102,0.0009906435,1498.96875,2.43568468,-490.559204
2819,3228,0.09372895,0.027002949999999998,1473.864565,90.120285,-60.690788250000004
2820,3229,0.0991349,0.0256328,1473.864565,85.2489166,-84.5723686
2821,3230,0.105565,0.02514535,1473.864565,80.377552,-108.45394885000002
2822,3231,0.1132775,0.0251567,1473.864565,75.50618739999999,-132.335529
2823,3232,0.120723,0.0253097,1473.864565,70.634819,-156.2171095
2824,3233,0.1288855,0.025561,1473.864565,65.7634525,-180.098686
2825,3234,0.13668249999999998,0.02586275,1473.864565,60.892086,-203.9802625
2826,3235,0.14509650000000002,0.0261831,1473.864565,56.0207195,-227.86183949999997
2827,3236,0.1530995,0.02659,1473.864565,51.14935299999999,-251.74341599999997
2828,3237,0.1619045,0.02706145,1473.864565,46.277984599999996,-275.625
2829,3238,0.1700955,0.027602349999999998,1473.864565,41.406618099999996,-299.5065765
2830,3239,0.17969249999999998,0.02844655,1473.864565,36.535251599999995,-323.388153
2831,3240,0.1880175,0.028915299999999998,1473.864565,31.6638832,-347.269745
2832,3241,0.19938499999999998,0.03051155,1473.864565,26.7925167,-371.1513215
2833,3242,0.20732350000000002,0.029525299999999997,1473.864565,21.9211502,-395.032898
2834,3243,0.221984,0.03201875,1473.864565,17.049784199999998,-418.9144745
2835,3244,0.2259065,0.0230581,1473.864565,12.1784177,-442.796051
2836,3245,0.22843599999999997,0.0187436,1473.864565,7.30705118,-466.67762749999997
2837,3246,0.222343,0.003735215,1473.864565,2.43568468,-490.559204
2838,3247,0.09058165,0.021931449999999998,1448.7604350000001,90.120285,-60.690788250000004
2839,3248,0.0959101,0.021607599999999998,1448.7604350000001,85.2489166,-84.5723686
2840,3249,0.10317399999999999,0.021730850000000003,1448.7604350000001,80.377552,-108.45394885000002
2841,3250,0.1104775,0.02199925,1448.7604350000001,75.50618739999999,-132.335529
2842,3251,0.1186875,0.022523550000000003,1448.7604350000001,70.634819,-156.2171095
2843,3252,0.126579,0.0230778,1448.7604350000001,65.7634525,-180.098686
2844,3253,0.13501000000000002,0.0237205,1448.7604350000001,60.892086,-203.9802625
2845,3254,0.143113,0.02450315,1448.7604350000001,56.0207195,-227.86183949999997
2846,3255,0.1517305,0.02533585,1448.7604350000001,51.14935299999999,-251.74341599999997
2847,3256,0.159973,0.0264647,1448.7604350000001,46.277984599999996,-275.625
2848,3257,0.1690065,0.02769795,1448.7604350000001,41.406618099999996,-299.5065765
2849,3258,0.177363,0.0293203,1448.7604350000001,36.535251599999995,-323.388153
2850,3259,0.18753999999999998,0.031302250000000004,1448.7604350000001,31.6638832,-347.269745
2851,3260,0.195809,0.033322649999999995,1448.7604350000001,26.7925167,-371.1513215
2852,3261,0.20940899999999998,0.036458,1448.7604350000001,21.9211502,-395.032898
2853,3262,0.2162735,0.03712265,1448.7604350000001,17.049784199999998,-418.9144745
2854,3263,0.23933300000000002,0.040069499999999994,1448.7604350000001,12.1784177,-442.796051
2855,3264,0.241242,0.022998499999999998,1448.7604350000001,7.30705118,-466.67762749999997
2856,3265,0.23685050000000002,0.01034635,1448.7604350000001,2.43568468,-490.559204
2857,3266,0.08657400000000001,0.0175066,1423.65625,90.120285,-60.690788250000004
2858,3267,0.0933129,0.018040050000000002,1423.65625,85.2489166,-84.5723686
2859,3268,0.10018025,0.01840895,1423.65625,80.377552,-108.45394885000002
2860,3269,0.1081955,0.01910955,1423.65625,75.50618739999999,-132.335529
2861,3270,0.11603450000000001,0.01972875,1423.65625,70.634819,-156.2171095
2862,3271,0.124385,0.0205482,1423.65625,65.7634525,-180.098686
2863,3272,0.13248349999999998,0.0214618,1423.65625,60.892086,-203.9802625
2864,3273,0.1408885,0.022476,1423.65625,56.0207195,-227.86183949999997
2865,3274,0.149062,0.0238033,1423.65625,51.14935299999999,-251.74341599999997
2866,3275,0.157548,0.0251878,1423.65625,46.277984599999996,-275.625
2867,3276,0.16576950000000001,0.02715405,1423.65625,41.406618099999996,-299.5065765
2868,3277,0.1746225,0.029155,1423.65625,36.535251599999995,-323.388153
2869,3278,0.182913,0.032077549999999996,1423.65625,31.6638832,-347.269745
2870,3279,0.1932035,0.034947900000000004,1423.65625,26.7925167,-371.1513215
2871,3280,0.2016435,0.03919545,1423.65625,21.9211502,-395.032898
2872,3281,0.21737850000000003,0.042703,1423.65625,17.049784199999998,-418.9144745
2873,3282,0.2264535,0.047609849999999995,1423.65625,12.1784177,-442.796051
2874,3283,0.269049,0.05022485,1423.65625,7.30705118,-466.67762749999997
2875,3284,0.266276,0.015210399999999999,1423.65625,2.43568468,-490.559204
2876,3285,0.08402975,0.01427565,1398.552065,90.120285,-60.690788250000004
2877,3286,0.090307,0.014666450000000001,1398.552065,85.248918525,-84.5723686
2878,3287,0.0979119,0.015525750000000001,1398.552065,80.377553925,-108.45394885000002
2879,3288,0.105554,0.016071299999999997,1398.552065,75.50618739999999,-132.335529
2880,3289,0.11367949999999999,0.016935600000000002,1398.552065,70.634819,-156.2171095
2881,3290,0.12170049999999999,0.01779505,1398.552065,65.7634525,-180.098686
2882,3291,0.12988,0.018843850000000002,1398.552065,60.892086,-203.9802625
2883,3292,0.137931,0.0201293,1398.552065,56.0207195,-227.86183949999997
2884,3293,0.14600600000000002,0.02151215,1398.552065,51.14935299999999,-251.74341599999997
2885,3294,0.15399449999999998,0.023411,1398.552065,46.277984599999996,-275.625
2886,3295,0.161976,0.0253225,1398.552065,41.406618099999996,-299.5065765
2887,3296,0.169977,0.0281484,1398.552065,36.535251599999995,-323.388153
2888,3297,0.1781205,0.030741949999999997,1398.552065,31.663883674999997,-347.269745
2889,3298,0.186588,0.0350577,1398.552065,26.792517175,-371.1513215
2890,3299,0.19596850000000002,0.03810445,1398.552065,21.921150675,-395.032898
2891,3300,0.2070215,0.04534985,1398.552065,17.049784199999998,-418.9144745
2892,3301,0.222668,0.047481499999999996,1398.552065,12.178417465,-442.796051
