,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
2891,3300,0.2070215,0.04534985,1925.739565,60.892086,-203.9802625
2892,3301,0.222668,0.047481499999999996,1925.739565,56.0207195,-227.86183949999997
2893,3302,0.24646,0.0638653,1925.739565,51.14935299999999,-251.74341599999997
2894,3303,0.3235185,0.05578520000000001,1925.739565,46.277984599999996,-275.625
2895,3304,0.35193850000000004,0.057743699999999995,1925.739565,41.406618099999996,-299.5065765
2896,3305,0.250922,0.06750804999999999,1925.739565,36.535251599999995,-323.388153
2897,3306,0.21329199999999998,0.0503835,1925.739565,31.6638832,-347.269745
2898,3307,0.18317,0.0468539,1925.739565,26.7925167,-371.1513215
2899,3308,0.15722,0.0393374,1925.739565,21.9211502,-395.032898
2900,3309,0.13265300000000002,0.035602499999999995,1925.739565,17.049784199999998,-418.9144745
2901,3310,0.10862450000000001,0.031486,1925.739565,12.1784177,-442.796051
2902,3311,0.08616805,0.02933375,1925.739565,7.30705118,-466.67762749999997
2903,3312,0.06534845,0.027210450000000004,1925.739565,2.43568468,-490.559204
2904,3313,0.05004225,0.0263428,1900.6354350000001,90.120285,-60.690788250000004
2905,3314,0.04458905,0.025589349999999997,1900.6354350000001,85.2489166,-84.5723686
2906,3315,0.05337089999999999,0.0257477,1900.6354350000001,80.377552,-108.45394885000002
2907,3316,0.07051815,0.02612105,1900.6354350000001,75.50618739999999,-132.335529
2908,3317,0.09196105,0.027363850000000002,1900.6354350000001,70.634819,-156.2171095
2909,3318,0.11489449999999998,0.02898165,1900.6354350000001,65.7634525,-180.098686
2910,3319,0.138847,0.0317567,1900.6354350000001,60.892086,-203.9802625
2911,3320,0.163308,0.035006300000000004,1900.6354350000001,56.0207195,-227.86183949999997
2912,3321,0.1882005,0.040457999999999994,1900.6354350000001,51.14935299999999,-251.74341599999997
2913,3322,0.21488000000000002,0.0451005,1900.6354350000001,46.277984599999996,-275.625
2914,3323,0.2846575,0.0158367,1900.6354350000001,41.406618099999996,-299.5065765
2915,3324,0.280482,0.05919015,1900.6354350000001,36.535251599999995,-323.388153
2916,3325,0.220856,0.0545685,1900.6354350000001,31.6638832,-347.269745
2917,3326,0.198312,0.04982515,1900.6354350000001,26.7925167,-371.1513215
2918,3327,0.1674375,0.04507775,1900.6354350000001,21.9211502,-395.032898
2919,3328,0.1430555,0.04106705,1900.6354350000001,17.049784199999998,-418.9144745
2920,3329,0.118509,0.038652399999999996,1900.6354350000001,12.1784177,-442.796051
2921,3330,0.09632745000000001,0.03637675,1900.6354350000001,7.30705118,-466.67762749999997
2922,3331,0.07713010000000001,0.03528865,1900.6354350000001,2.43568468,-490.559204
2923,3332,0.06322625000000001,0.03426295,1875.53125,90.120285,-60.690788250000004
2924,3333,0.05910209999999999,0.03401975,1875.53125,85.2489166,-84.5723686
2925,3334,0.06570984999999999,0.033884250000000005,1875.53125,80.377552,-108.45394885000002
2926,3335,0.08113880000000001,0.03437225000000001,1875.53125,75.50618739999999,-132.335529
2927,3336,0.1009855,0.035074350000000004,1875.53125,70.634819,-156.2171095
2928,3337,0.1234685,0.03647,1875.53125,65.7634525,-180.098686
2929,3338,0.147597,0.03831205,1875.53125,60.892086,-203.9802625
2930,3339,0.172161,0.0410456,1875.53125,56.0207195,-227.86183949999997
2931,3340,0.199781,0.044810100000000005,1875.53125,51.14935299999999,-251.74341599999997
2932,3341,0.22451900000000002,0.049430550000000004,1875.53125,46.277984599999996,-275.625
2933,3342,0.24963050000000003,0.01757815,1875.53125,41.406618099999996,-299.5065765
2934,3343,0.2482395,0.03160735,1875.53125,36.535251599999995,-323.388153
2935,3344,0.238103,0.052438349999999995,1875.53125,31.6638832,-347.269745
2936,3345,0.19931849999999998,0.046805799999999995,1875.53125,26.7925167,-371.1513215
2937,3346,0.176288,0.046883850000000005,1875.53125,21.9211502,-395.032898
2938,3347,0.1487155,0.044611399999999996,1875.53125,17.049784199999998,-418.9144745
2939,3348,0.1262645,0.043388750000000004,1875.53125,12.1784177,-442.796051
2940,3349,0.1046715,0.042557,1875.53125,7.30705118,-466.67762749999997
2941,3350,0.0873141,0.04186165,1875.53125,2.43568468,-490.559204
2942,3351,0.07541234999999999,0.041596999999999995,1850.427065,90.120285,-60.690788250000004
2943,3352,0.07176534999999999,0.0413629,1850.427065,85.2489166,-84.5723686
2944,3353,0.0776753,0.041412500000000005,1850.427065,80.377552,-108.45394885000002
2945,3354,0.09097625,0.04152105,1850.427065,75.50618739999999,-132.335529
2946,3355,0.1092885,0.04188209999999999,1850.427065,70.634819,-156.2171095
2947,3356,0.130663,0.0424312,1850.427065,65.7634525,-180.098686
2948,3357,0.1535565,0.043159050000000004,1850.427065,60.892086,-203.9802625
2949,3358,0.178982,0.04462435000000001,1850.427065,56.0207195,-227.86183949999997
2950,3359,0.203602,0.04525015,1850.427065,51.14935299999999,-251.74341599999997
2951,3360,0.2347675,0.04882444999999999,1850.427065,46.277984599999996,-275.625
2952,3361,0.22914600000000002,0.01343455,1850.427065,41.406618099999996,-299.5065765
2953,3362,0.235654,0.0335178,1850.427065,36.535251599999995,-323.388153
2954,3363,0.222823,0.033301,1850.427065,31.6638832,-347.269745
2955,3364,0.201147,0.0448244,1850.427065,26.7925167,-371.1513215
2956,3365,0.1737885,0.04463655,1850.427065,21.9211502,-395.032898
2957,3366,0.1526405,0.04697295,1850.427065,17.049784199999998,-418.9144745
2958,3367,0.12997,0.0472226,1850.427065,12.1784177,-442.796051
2959,3368,0.11197900000000001,0.04790485,1850.427065,7.30705118,-466.67762749999997
2960,3369,0.09639935000000002,0.04816065,1850.427065,2.43568468,-490.559204
2961,3370,0.08690129999999999,0.04844595,1825.3229350000001,90.120285,-60.690788250000004
2962,3371,0.08414195000000001,0.0485182,1825.3229350000001,85.2489166,-84.5723686
2963,3372,0.0891938,0.0485547,1825.3229350000001,80.377552,-108.45394885000002
2964,3373,0.100687,0.04840305,1825.3229350000001,75.50618739999999,-132.335529
2965,3374,0.1169665,0.0482138,1825.3229350000001,70.634819,-156.2171095
2966,3375,0.13605150000000002,0.04774395,1825.3229350000001,65.7634525,-180.098686
2967,3376,0.15774649999999998,0.04739005,1825.3229350000001,60.892086,-203.9802625
2968,3377,0.1800575,0.0460598,1825.3229350000001,56.0207195,-227.86183949999997
2969,3378,0.204798,0.0456077,1825.3229350000001,51.14935299999999,-251.74341599999997
2970,3379,0.2291975,0.0405852,1825.3229350000001,46.277984599999996,-275.625
2971,3380,0.216044,0.0176955,1825.3229350000001,41.406618099999996,-299.5065765
2972,3381,0.225799,0.0148882,1825.3229350000001,36.535251599999995,-323.388153
2973,3382,0.202033,0.02956085,1825.3229350000001,31.6638832,-347.269745
2974,3383,0.188104,0.0366413,1825.3229350000001,26.7925167,-371.1513215
2975,3384,0.1702325,0.04525965,1825.3229350000001,21.9211502,-395.032898
2976,3385,0.150029,0.04827465,1825.3229350000001,17.049784199999998,-418.9144745
2977,3386,0.1339165,0.051831,1825.3229350000001,12.1784177,-442.796051
2978,3387,0.11763850000000001,0.05331685,1825.3229350000001,7.30705118,-466.67762749999997
2979,3388,0.10634199999999999,0.0549007,1825.3229350000001,2.43568468,-490.559204
2980,3389,0.09851380000000001,0.0554877,1800.21875,90.120285,-60.690788250000004
2981,3390,0.09711975,0.0560224,1800.21875,85.2489166,-84.5723686
2982,3391,0.1012515,0.0559028,1800.21875,80.377552,-108.45394885000002
2983,3392,0.1110695,0.0556494,1800.21875,75.50618739999999,-132.335529
2984,3393,0.12456700000000001,0.054743150000000004,1800.21875,70.634819,-156.2171095
2985,3394,0.141343,0.053621199999999994,1800.21875,65.7634525,-180.098686
2986,3395,0.15942800000000001,0.05145905,1800.21875,60.892086,-203.9802625
2987,3396,0.179191,0.048991349999999996,1800.21875,56.0207195,-227.86183949999997
2988,3397,0.199295,0.044134599999999996,1800.21875,51.14935299999999,-251.74341599999997
2989,3398,0.21696,0.0382974,1800.21875,46.277984599999996,-275.625
2990,3399,0.21329399999999998,-0.007821305,1800.21875,41.406618099999996,-299.5065765
2991,3400,0.1856775,0.00628808,1800.21875,36.535251599999995,-323.388153
2992,3401,0.183172,0.0248179,1800.21875,31.6638832,-347.269745
2993,3402,0.1729355,0.03776934999999999,1800.21875,26.7925167,-371.1513215
2994,3403,0.161242,0.04589055,1800.21875,21.9211502,-395.032898
2995,3404,0.15016649999999998,0.05356775,1800.21875,17.049784199999998,-418.9144745
2996,3405,0.1364575,0.057077199999999995,1800.21875,12.1784177,-442.796051
2997,3406,0.1263605,0.06070245,1800.21875,7.30705118,-466.67762749999997
2998,3407,0.116874,0.062205250000000004,1800.21875,2.43568468,-490.559204
2999,3408,0.1122535,0.06370545,1775.114565,90.120285,-60.690788250000004
3000,3409,0.1109935,0.06403215000000001,1775.114565,85.2489166,-84.5723686
3001,3410,0.115031,0.06423125,1775.114565,80.377552,-108.45394885000002
3002,3411,0.12261549999999999,0.06351725,1775.114565,75.50618739999999,-132.335529
3003,3412,0.134036,0.0625397,1775.114565,70.634819,-156.2171095
3004,3413,0.1471715,0.06042235,1775.114565,65.7634525,-180.098686
3005,3414,0.16224650000000002,0.057759500000000005,1775.114565,60.892086,-203.9802625
3006,3415,0.177241,0.0532486,1775.114565,56.0207195,-227.86183949999997
3007,3416,0.19168849999999998,0.0471762,1775.114565,51.14935299999999,-251.74341599999997
3008,3417,0.206146,0.03921715,1775.114565,46.277984599999996,-275.625
3009,3418,0.22153799999999998,0.02649295,1775.114565,41.406618099999996,-299.5065765
3010,3419,0.2001915,0.02649295,1775.114565,36.535251599999995,-323.388153
3011,3420,0.17897249999999998,0.02649295,1775.114565,31.6638832,-347.269745
3012,3421,0.157931,0.02649295,1775.114565,26.7925167,-371.1513215
3013,3422,0.13714949999999998,0.02649295,1775.114565,21.9211502,-395.032898
3014,3423,0.11676800000000001,0.02649295,1775.114565,17.049784199999998,-418.9144745
3015,3424,0.0970373,0.02649295,1775.114565,12.1784177,-442.796051
3016,3425,0.07845099999999999,0.02649295,1775.114565,7.30705118,-466.67762749999997
3017,3426,0.06204634999999999,0.02649295,1775.114565,2.43568468,-490.559204
3018,3427,0.0500182,0.02649295,1750.0104350000001,90.120285,-60.690788250000004
3019,3428,0.045940800000000004,0.02649295,1750.0104350000001,85.2489166,-84.5723686
3020,3429,0.05172725,0.02649295,1750.0104350000001,80.377552,-108.45394885000002
3021,3430,0.0647885,0.02649295,1750.0104350000001,75.50618739999999,-132.335529
3022,3431,0.08170835,0.02649295,1750.0104350000001,70.634819,-156.2171095
3023,3432,0.10055740000000002,0.02649295,1750.0104350000001,65.7634525,-180.098686
3024,3433,0.12043299999999998,0.02649295,1750.0104350000001,60.892086,-203.9802625
3025,3434,0.140902,0.02649295,1750.0104350000001,56.0207195,-227.86183949999997
3026,3435,0.1617385,0.02649295,1750.0104350000001,51.14935299999999,-251.74341599999997
3027,3436,0.182817,0.02649295,1750.0104350000001,46.277984599999996,-275.625
3028,3437,0.0597613,0.0333378,1750.0104350000001,41.406618099999996,-299.5065765
3029,3438,0.053807850000000004,0.031028550000000002,1750.0104350000001,36.535251599999995,-323.388153
3030,3439,0.0637932,0.036473000000000005,1750.0104350000001,31.6638832,-347.269745
3031,3440,0.053266549999999996,0.0307225,1750.0104350000001,26.7925167,-371.1513215
3032,3441,0.06334419999999999,0.036551,1750.0104350000001,21.9211502,-395.032898
3033,3442,0.05617775,0.03241845,1750.0104350000001,17.049784199999998,-418.9144745
3034,3443,0.0636453,0.036694149999999995,1750.0104350000001,12.1784177,-442.796051
3035,3444,0.056312249999999994,0.0323861,1750.0104350000001,7.30705118,-466.67762749999997
3036,3445,0.0632675,0.036172499999999996,1750.0104350000001,2.43568468,-490.559204
3037,3446,0.05588455,0.0319093,1724.90625,90.120285,-60.690788250000004
3038,3447,0.061961350000000005,0.034937850000000006,1724.90625,85.2489166,-84.5723686
3039,3448,0.055006700000000006,0.030985850000000002,1724.90625,80.377552,-108.45394885000002
3040,3449,0.0615188,0.03369865,1724.90625,75.50618739999999,-132.335529
3041,3450,0.05148635,0.02848365,1724.90625,70.634819,-156.2171095
3042,3451,0.05753125,0.029842149999999998,1724.90625,65.7634525,-180.098686
3043,3452,0.05043815,0.027977949999999998,1724.90625,60.892086,-203.9802625
3044,3453,0.06737784999999999,0.03859395,1724.90625,56.0207195,-227.86183949999997
3045,3454,0.0632201,0.036090950000000004,1724.90625,51.14935299999999,-251.74341599999997
3046,3455,0.0717882,0.04135125,1724.90625,46.277984599999996,-275.625
3047,3456,0.061395000000000005,0.035066150000000004,1724.90625,41.406618099999996,-299.5065765
3048,3457,0.07046685,0.0404187,1724.90625,36.535251599999995,-323.388153
3049,3458,0.06426405,0.0363932,1724.90625,31.6638832,-347.269745
3050,3459,0.07025925,0.0399302,1724.90625,26.7925167,-371.1513215
3051,3460,0.0638579,0.03561085,1724.90625,21.9211502,-395.032898
3052,3461,0.06899240000000001,0.0385494,1724.90625,17.049784199999998,-418.9144745
3053,3462,0.0635423,0.0348441,1724.90625,12.1784177,-442.796051
3054,3463,0.06785205,0.0372212,1724.90625,7.30705118,-466.67762749999997
3055,3464,0.0626443,0.03349665,1724.90625,2.43568468,-490.559204
3056,3465,0.06732679999999999,0.0357952,1699.802065,90.120285,-60.690788250000004
3057,3466,0.060871949999999994,0.031609750000000006,1699.802065,85.2489166,-84.5723686
3058,3467,0.06505079999999999,0.0331754,1699.802065,80.377552,-108.45394885000002
3059,3468,0.059360249999999996,0.02962505,1699.802065,75.50618739999999,-132.335529
3060,3469,0.06379485,0.03061275,1699.802065,70.634819,-156.2171095
3061,3470,0.0551292,0.02594635,1699.802065,65.7634525,-180.098686
3062,3471,0.059919349999999996,0.0257009,1699.802065,60.892086,-203.9802625
3063,3472,0.05216704999999999,0.02456485,1699.802065,56.0207195,-227.86183949999997
3064,3473,0.07773535,0.04465495,1699.802065,51.14935299999999,-251.74341599999997
3065,3474,0.0757188,0.041486800000000004,1699.802065,46.277984599999996,-275.625
3066,3475,0.08191865000000001,0.04650635,1699.802065,41.406618099999996,-299.5065765
3067,3476,0.073015,0.03985185,1699.802065,36.535251599999995,-323.388153
3068,3477,0.08003869999999999,0.0445397,1699.802065,31.6638832,-347.269745
3069,3478,0.0751955,0.0402822,1699.802065,26.7925167,-371.1513215
3070,3479,0.0787139,0.0428683,1699.802065,21.9211502,-395.032898
3071,3480,0.0744095,0.0387208,1699.802065,17.049784199999998,-418.9144745
3072,3481,0.0768307,0.04071855,1699.802065,12.1784177,-442.796051
3073,3482,0.07389870000000001,0.037221950000000004,1699.802065,7.30705118,-466.67762749999997
3074,3483,0.0757387,0.03883315,1699.802065,2.43568468,-490.559204
3075,3484,0.07225129999999999,0.03494685,1674.6979350000001,90.120285,-60.690788250000004
3076,3485,0.07400865000000001,0.036364,1674.6979350000001,85.2489166,-84.5723686
3077,3486,0.07129769999999999,0.032904550000000005,1674.6979350000001,80.377552,-108.45394885000002
3078,3487,0.07325235,0.03402405,1674.6979350000001,75.50618739999999,-132.335529
3079,3488,0.0688756,0.02974525,1674.6979350000001,70.634819,-156.2171095
3080,3489,0.07073370000000001,0.030108049999999997,1674.6979350000001,65.7634525,-180.098686
3081,3490,0.06708205,0.0268684,1674.6979350000001,60.892086,-203.9802625
3082,3491,0.0687725,0.026160250000000003,1674.6979350000001,56.0207195,-227.86183949999997
3083,3492,0.06278105,0.022024349999999998,1674.6979350000001,51.14935299999999,-251.74341599999997
3084,3493,0.065358,0.020227750000000003,1674.6979350000001,46.277984599999996,-275.625
3085,3494,0.058454599999999995,0.01984685,1674.6979350000001,41.406618099999996,-299.5065765
3086,3495,0.08957480000000001,0.05037195,1674.6979350000001,36.535251599999995,-323.388153
3087,3496,0.09020555,0.046551449999999994,1674.6979350000001,31.6638832,-347.269745
3088,3497,0.0936673,0.05126825,1674.6979350000001,26.7925167,-371.1513215
3089,3498,0.08657134999999999,0.0440243,1674.6979350000001,21.9211502,-395.032898
3090,3499,0.0910142,0.047917299999999996,1674.6979350000001,17.049784199999998,-418.9144745
3091,3500,0.08808679999999999,0.043421600000000005,1674.6979350000001,12.1784177,-442.796051
3092,3501,0.0886217,0.0449382,1674.6979350000001,7.30705118,-466.67762749999997
3093,3502,0.08686450000000001,0.04082145,1674.6979350000001,2.43568468,-490.559204
3094,3503,0.0860641,0.0417377,1649.59375,90.120285,-60.690788250000004
3095,3504,0.08582235,0.03823245,1649.59375,85.2489166,-84.5723686
3096,3505,0.08447925,0.03883315,1649.59375,80.377552,-108.45394885000002
3097,3506,0.08377285000000001,0.03494685,1649.59375,75.50618739999999,-132.335529
3098,3507,0.08235055000000001,0.03534485,1649.59375,70.634819,-156.2171095
3099,3508,0.08252725,0.03189415,1649.59375,65.7634525,-180.098686
3100,3509,0.08145515,0.03195415,1649.59375,60.892086,-203.9802625
3101,3510,0.07987709999999999,0.027644600000000002,1649.59375,56.0207195,-227.86183949999997
3102,3511,0.0788796,0.02673035,1649.59375,51.14935299999999,-251.74341599999997
3103,3512,0.077871,0.023729,1649.59375,46.277984599999996,-275.625
3104,3513,0.0765826,0.02139835,1649.59375,41.406618099999996,-299.5065765
3105,3514,0.07385385,0.0178519,1649.59375,36.535251599999995,-323.388153
3106,3515,0.07367255,0.01451075,1649.59375,31.6638832,-347.269745
3107,3516,0.06883410000000001,0.014782199999999999,1649.59375,26.7925167,-371.1513215
3108,3517,0.09525765,0.05081605,1649.59375,21.9211502,-395.032898
3109,3518,0.0996544,0.046281800000000005,1649.59375,17.049784199999998,-418.9144745
3110,3519,0.0994328,0.05034455,1649.59375,12.1784177,-442.796051
3111,3520,0.0947237,0.04191675,1649.59375,7.30705118,-466.67762749999997
3112,3521,0.09625425,0.0446169,1649.59375,2.43568468,-490.559204
3113,3522,0.09505445,0.03958125,1624.489565,90.120285,-60.690788250000004
3114,3523,0.0924738,0.03930235,1624.489565,85.2489166,-84.5723686
3115,3524,0.0930999,0.03477015,1624.489565,80.377552,-108.45394885000002
3116,3525,0.08958075,0.033564300000000005,1624.489565,75.50618739999999,-132.335529
3117,3526,0.09019785,0.029525299999999997,1624.489565,70.634819,-156.2171095
3118,3527,0.0857335,0.02687195,1624.489565,65.7634525,-180.098686
3119,3528,0.0871918,0.0238231,1624.489565,60.892086,-203.9802625
3120,3529,0.08216105,0.01982715,1624.489565,56.0207195,-227.86183949999997
3121,3530,0.08318819999999999,0.017289449999999998,1624.489565,51.14935299999999,-251.74341599999997
3122,3531,0.07880984999999999,0.0123639,1624.489565,46.277984599999996,-275.625
3123,3532,0.07792270000000001,0.01272465,1624.489565,41.406618099999996,-299.5065765
3124,3533,0.24387350000000002,0.05637895,1624.489565,36.535251599999995,-323.388153
3125,3534,0.2960785,0.05557395,1624.489565,31.6638832,-347.269745
3126,3535,0.2637665,0.0556398,1624.489565,26.7925167,-371.1513215
3127,3536,0.2833455,0.047205300000000006,1624.489565,21.9211502,-395.032898
3128,3537,0.2585865,0.044127,1624.489565,17.049784199999998,-418.9144745
3129,3538,0.2763205,0.0385242,1624.489565,12.1784177,-442.796051
3130,3539,0.251004,0.0380933,1624.489565,7.30705118,-466.67762749999997
3131,3540,0.264625,0.02985455,1624.489565,2.43568468,-490.559204
3132,3541,0.2389765,0.028983099999999998,1599.3854350000001,90.120285,-60.690788250000004
3133,3542,0.24975399999999998,0.0241329,1599.3854350000001,85.2489166,-84.5723686
3134,3543,0.2156245,0.026440150000000003,1599.3854350000001,80.377552,-108.45394885000002
3135,3544,0.237724,0.017001600000000002,1599.3854350000001,75.50618739999999,-132.335529
3136,3545,0.204283,0.02649295,1599.3854350000001,70.634819,-156.2171095
3137,3546,0.2260925,0.02649295,1599.3854350000001,65.7634525,-180.098686
3138,3547,0.15290900000000002,0.018279449999999996,1599.3854350000001,60.892086,-203.9802625
3139,3548,0.1618885,0.0213516,1599.3854350000001,56.0207195,-227.86183949999997
3140,3549,0.15363,0.0202182,1599.3854350000001,51.14935299999999,-251.74341599999997
3141,3550,0.143626,0.020369949999999998,1599.3854350000001,46.277984599999996,-275.625
3142,3551,0.139237,0.021297,1599.3854350000001,41.406618099999996,-299.5065765
3143,3552,0.1346815,0.0214331,1599.3854350000001,36.535251599999995,-323.388153
3144,3553,0.130257,0.020641899999999998,1599.3854350000001,31.6638832,-347.269745
3145,3554,0.11618500000000001,0.0227322,1599.3854350000001,26.7925167,-371.1513215
3146,3555,0.1336415,0.018861549999999998,1599.3854350000001,21.9211502,-395.032898
3147,3556,0.1413565,0.0218423,1599.3854350000001,17.049784199999998,-418.9144745
3148,3557,0.13368950000000002,0.02049425,1599.3854350000001,12.1784177,-442.796051
3149,3558,0.123932,0.020711099999999996,1599.3854350000001,7.30705118,-466.67762749999997
3150,3559,0.12041450000000001,0.0208861,1599.3854350000001,2.43568468,-490.559204
3151,3560,0.1135235,0.0207131,1574.28125,90.120285,-60.690788250000004
3152,3561,0.108621,0.020741700000000002,1574.28125,85.2489166,-84.5723686
3153,3562,0.102605,0.020763900000000002,1574.28125,80.377552,-108.45394885000002
3154,3563,0.0988675,0.02111925,1574.28125,75.50618739999999,-132.335529
3155,3564,0.0942936,0.020162600000000003,1574.28125,70.634819,-156.2171095
3156,3565,0.084178,0.0219494,1574.28125,65.7634525,-180.098686
3157,3566,0.10263345,0.01935385,1574.28125,60.892086,-203.9802625
3158,3567,0.10728705000000001,0.0215745,1574.28125,56.0207195,-227.86183949999997
3159,3568,0.10027805000000001,0.0205939,1574.28125,51.14935299999999,-251.74341599999997
3160,3569,0.0917103,0.020719500000000002,1574.28125,46.277984599999996,-275.625
3161,3570,0.0879659,0.02086305,1574.28125,41.406618099999996,-299.5065765
3162,3571,0.08166799999999999,0.0207131,1574.28125,36.535251599999995,-323.388153
3163,3572,0.07679965,0.02076475,1574.28125,31.6638832,-347.269745
3164,3573,0.07155325,0.020755500000000003,1574.28125,26.7925167,-371.1513215
3165,3574,0.06734789999999999,0.021019549999999998,1574.28125,21.9211502,-395.032898
3166,3575,0.06284029999999999,0.02043035,1574.28125,17.049784199999998,-418.9144745
3167,3576,0.05645105,0.0214571,1574.28125,12.1784177,-442.796051
3168,3577,0.07237640000000001,0.019871899999999998,1574.28125,7.30705118,-466.67762749999997
3169,3578,0.073792,0.0212338,1574.28125,2.43568468,-490.559204
3170,3579,0.0676549,0.0207115,1549.177065,90.120285,-60.690788250000004
3171,3580,0.06058205,0.02067685,1549.177065,85.2489166,-84.5723686
3172,3581,0.05701595000000001,0.0208835,1549.177065,80.377552,-108.45394885000002
3173,3582,0.052037650000000005,0.0207675,1549.177065,75.50618739999999,-132.335529
3174,3583,0.04817365,0.020904700000000002,1549.177065,70.634819,-156.2171095
3175,3584,0.0445061,0.020965449999999997,1549.177065,65.7634525,-180.098686
3176,3585,0.0414428,0.02085165,1549.177065,60.892086,-203.9802625
3177,3586,0.03891265000000001,0.021030399999999998,1549.177065,56.0207195,-227.86183949999997
3178,3587,0.04773195,0.02030345,1549.177065,51.14935299999999,-251.74341599999997
3179,3588,0.046784599999999996,0.021029,1549.177065,46.277984599999996,-275.625
3180,3589,0.04262415,0.020770450000000003,1549.177065,41.406618099999996,-299.5065765
3181,3590,0.038987350000000004,0.02079135,1549.177065,36.535251599999995,-323.388153
3182,3591,0.03751395,0.020875650000000003,1549.177065,31.6638832,-347.269745
3183,3592,0.03627274999999999,0.0208809,1549.177065,26.7925167,-371.1513215
3184,3593,0.03657225,0.0209645,1549.177065,21.9211502,-395.032898
3185,3594,0.03707465,0.0207082,1549.177065,17.049784199999998,-418.9144745
3186,3595,0.1147975,0.025265450000000002,1549.177065,12.1784177,-442.796051
3187,3596,0.12198800000000001,0.028533549999999998,1549.177065,7.30705118,-466.67762749999997
3188,3597,0.1134665,0.027283549999999997,1549.177065,2.43568468,-490.559204
3189,3598,0.1066055,0.0267534,1524.0729350000001,90.120285,-60.690788250000004
3190,3599,0.1027005,0.026620150000000002,1524.0729350000001,85.2489166,-84.5723686
3191,3600,0.09965740000000001,0.02616785,1524.0729350000001,80.377552,-108.45394885000002
3192,3601,0.09744595,0.025513050000000002,1524.0729350000001,75.50618739999999,-132.335529
3193,3602,0.08963485,0.027239199999999998,1524.0729350000001,70.634819,-156.2171095
3194,3603,0.101194,0.025106550000000002,1524.0729350000001,65.7634525,-180.098686
3195,3604,0.1079114,0.0278797,1524.0729350000001,60.892086,-203.9802625
3196,3605,0.1007071,0.0269975,1524.0729350000001,56.0207195,-227.86183949999997
3197,3606,0.09488079999999999,0.02662225,1524.0729350000001,51.14935299999999,-251.74341599999997
3198,3607,0.09190045,0.02674405,1524.0729350000001,46.277984599999996,-275.625
3199,3608,0.08719075,0.0262653,1524.0729350000001,41.406618099999996,-299.5065765
3200,3609,0.0833666,0.0259168,1524.0729350000001,36.535251599999995,-323.388153
3201,3610,0.07942555000000001,0.025754600000000002,1524.0729350000001,31.6638832,-347.269745
3202,3611,0.0767859,0.0254287,1524.0729350000001,26.7925167,-371.1513215
3203,3612,0.07486915,0.02521295,1524.0729350000001,21.9211502,-395.032898
3204,3613,0.06911725,0.02601805,1524.0729350000001,17.049784199999998,-418.9144745
3205,3614,0.08129159999999999,0.0252519,1524.0729350000001,12.1784177,-442.796051
3206,3615,0.08585889999999999,0.02745455,1524.0729350000001,7.30705118,-466.67762749999997
3207,3616,0.07980294999999998,0.026747399999999998,1524.0729350000001,2.43568468,-490.559204
3208,3617,0.07491405000000001,0.026483950000000003,1498.96875,90.120285,-60.690788250000004
3209,3618,0.0721604,0.02661215,1498.96875,85.2489166,-84.5723686
3210,3619,0.0680938,0.0262653,1498.96875,80.377552,-108.45394885000002
3211,3620,0.06471684999999999,0.0260487,1498.96875,75.50618739999999,-132.335529
3212,3621,0.0614578,0.025892949999999998,1498.96875,70.634819,-156.2171095
3213,3622,0.0589259,0.025678799999999998,1498.96875,65.7634525,-180.098686
3214,3623,0.056999,0.02563805,1498.96875,60.892086,-203.9802625
3215,3624,0.053671500000000004,0.02587275,1498.96875,56.0207195,-227.86183949999997
3216,3625,0.06345615,0.02559775,1498.96875,51.14935299999999,-251.74341599999997
3217,3626,0.06583475,0.0272638,1498.96875,46.277984599999996,-275.625
3218,3627,0.06108175,0.026651300000000003,1498.96875,41.406618099999996,-299.5065765
3219,3628,0.05748595,0.026566899999999997,1498.96875,36.535251599999995,-323.388153
3220,3629,0.0551666,0.02657325,1498.96875,31.6638832,-347.269745
3221,3630,0.052401550000000005,0.026370199999999996,1498.96875,26.7925167,-371.1513215
3222,3631,0.05011115000000001,0.02622385,1498.96875,21.9211502,-395.032898
3223,3632,0.0485682,0.026203250000000004,1498.96875,17.049784199999998,-418.9144745
3224,3633,0.0473559,0.0262091,1498.96875,12.1784177,-442.796051
3225,3634,0.04610734999999999,0.026080200000000005,1498.96875,7.30705118,-466.67762749999997
3226,3635,0.05106695,0.0261626,1498.96875,2.43568468,-490.559204
3227,3636,0.051775400000000006,0.0271606,1473.864565,90.120285,-60.690788250000004
3228,3637,0.0490751,0.0267764,1473.864565,85.2489166,-84.5723686
3229,3638,0.047450650000000004,0.0266928,1473.864565,80.377552,-108.45394885000002
3230,3639,0.046660850000000004,0.0266807,1473.864565,75.50618739999999,-132.335529
3231,3640,0.046235399999999996,0.026675,1473.864565,70.634819,-156.2171095
3232,3641,0.04673215,0.026886,1473.864565,65.7634525,-180.098686
3233,3642,0.04620755,0.02634205,1473.864565,60.892086,-203.9802625
3234,3643,0.07776505,0.029581049999999998,1473.864565,56.0207195,-227.86183949999997
3235,3644,0.0844861,0.0335847,1473.864565,51.14935299999999,-251.74341599999997
3236,3645,0.07994925,0.03140659999999999,1473.864565,46.277984599999996,-275.625
3237,3646,0.07684055,0.0307986,1473.864565,41.406618099999996,-299.5065765
3238,3647,0.0751996,0.0307889,1473.864565,36.535251599999995,-323.388153
