,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
2911,3320,0.045259,-0.01918515,1900.6354350000001,56.0207195,-227.86183949999997
2912,3321,0.045973,-0.020299900000000003,1900.6354350000001,51.14935299999999,-251.74341599999997
2913,3322,0.048680299999999996,-0.024094499999999998,1900.6354350000001,46.277984599999996,-275.625
2914,3323,0.03962035,0.020923950000000004,1900.6354350000001,41.406618099999996,-299.5065765
2915,3324,0.012071469999999999,-0.0025794,1900.6354350000001,36.535251599999995,-323.388153
2916,3325,0.0311947,-0.00999976,1900.6354350000001,31.6638832,-347.269745
2917,3326,0.03500065,-0.01186735,1900.6354350000001,26.7925167,-371.1513215
2918,3327,0.0404509,-0.015017899999999997,1900.6354350000001,21.9211502,-395.032898
2919,3328,0.039199200000000003,-0.0147883,1900.6354350000001,17.049784199999998,-418.9144745
2920,3329,0.041156899999999996,-0.01584025,1900.6354350000001,12.1784177,-442.796051
2921,3330,0.04029555,-0.0156051,1900.6354350000001,7.30705118,-466.67762749999997
2922,3331,0.041319850000000005,-0.01607025,1900.6354350000001,2.43568468,-490.559204
2923,3332,0.0410047,-0.01599745,1875.53125,90.120285,-60.690788250000004
2924,3333,0.04165555,-0.01622465,1875.53125,85.2489166,-84.5723686
2925,3334,0.04164835,-0.0162869,1875.53125,80.377552,-108.45394885000002
2926,3335,0.0421435,-0.01637695,1875.53125,75.50618739999999,-132.335529
2927,3336,0.0423465,-0.0165892,1875.53125,70.634819,-156.2171095
2928,3337,0.04286985,-0.0165864,1875.53125,65.7634525,-180.098686
2929,3338,0.04336115,-0.01711415,1875.53125,60.892086,-203.9802625
2930,3339,0.04411875,-0.017193399999999998,1875.53125,56.0207195,-227.86183949999997
2931,3340,0.04523585,-0.018837600000000003,1875.53125,51.14935299999999,-251.74341599999997
2932,3341,0.046701650000000004,-0.020590800000000003,1875.53125,46.277984599999996,-275.625
2933,3342,0.03746705,0.019361549999999998,1875.53125,41.406618099999996,-299.5065765
2934,3343,0.0215688,-0.00048260199999999994,1875.53125,36.535251599999995,-323.388153
2935,3344,0.033849449999999996,-0.01182855,1875.53125,31.6638832,-347.269745
2936,3345,0.04284585,-0.016608150000000002,1875.53125,26.7925167,-371.1513215
2937,3346,0.040876949999999995,-0.01659145,1875.53125,21.9211502,-395.032898
2938,3347,0.0427038,-0.016955400000000002,1875.53125,17.049784199999998,-418.9144745
2939,3348,0.0410484,-0.016471100000000002,1875.53125,12.1784177,-442.796051
2940,3349,0.041844599999999996,-0.0164852,1875.53125,7.30705118,-466.67762749999997
2941,3350,0.04113735,-0.01629655,1875.53125,2.43568468,-490.559204
2942,3351,0.041724750000000005,-0.01634165,1850.427065,90.120285,-60.690788250000004
2943,3352,0.04147005000000001,-0.0163024,1850.427065,85.2489166,-84.5723686
2944,3353,0.041947399999999996,-0.01632405,1850.427065,80.377552,-108.45394885000002
2945,3354,0.0418244,-0.0163242,1850.427065,75.50618739999999,-132.335529
2946,3355,0.0422594,-0.016251800000000004,1850.427065,70.634819,-156.2171095
2947,3356,0.042060349999999996,-0.01622295,1850.427065,65.7634525,-180.098686
2948,3357,0.0425605,-0.015980349999999997,1850.427065,60.892086,-203.9802625
2949,3358,0.04224995,-0.016084849999999998,1850.427065,56.0207195,-227.86183949999997
2950,3359,0.0435033,-0.016211049999999998,1850.427065,51.14935299999999,-251.74341599999997
2951,3360,0.0448402,-0.01855625,1850.427065,46.277984599999996,-275.625
2952,3361,0.04931765,0.0180653,1850.427065,41.406618099999996,-299.5065765
2953,3362,0.0376975,-0.00156937165,1850.427065,36.535251599999995,-323.388153
2954,3363,0.04293845,-0.01495145,1850.427065,31.6638832,-347.269745
2955,3364,0.04180095,-0.017902750000000002,1850.427065,26.7925167,-371.1513215
2956,3365,0.0435788,-0.017923400000000003,1850.427065,21.9211502,-395.032898
2957,3366,0.042053549999999995,-0.017769550000000002,1850.427065,17.049784199999998,-418.9144745
2958,3367,0.0424079,-0.017123199999999998,1850.427065,12.1784177,-442.796051
2959,3368,0.0416387,-0.0169469,1850.427065,7.30705118,-466.67762749999997
2960,3369,0.041957049999999996,-0.01662715,1850.427065,2.43568468,-490.559204
2961,3370,0.041621000000000005,-0.01656645,1825.3229350000001,90.120285,-60.690788250000004
2962,3371,0.04194825,-0.01643255,1825.3229350000001,85.2489166,-84.5723686
2963,3372,0.0417187,-0.01636775,1825.3229350000001,80.377552,-108.45394885000002
2964,3373,0.04204655,-0.01627575,1825.3229350000001,75.50618739999999,-132.335529
2965,3374,0.041656200000000004,-0.0161017,1825.3229350000001,70.634819,-156.2171095
2966,3375,0.041990799999999995,-0.01593795,1825.3229350000001,65.7634525,-180.098686
2967,3376,0.04116665,-0.0155532,1825.3229350000001,60.892086,-203.9802625
2968,3377,0.04188504999999999,-0.01538465,1825.3229350000001,56.0207195,-227.86183949999997
2969,3378,0.04122914999999999,-0.01533365,1825.3229350000001,51.14935299999999,-251.74341599999997
2970,3379,0.04547415,-0.016994000000000002,1825.3229350000001,46.277984599999996,-275.625
2971,3380,0.07666255,0.01741115,1825.3229350000001,41.406618099999996,-299.5065765
2972,3381,0.056575600000000004,-0.010574695,1825.3229350000001,36.535251599999995,-323.388153
2973,3382,0.042719999999999994,-0.01600035,1825.3229350000001,31.6638832,-347.269745
2974,3383,0.0424662,-0.0165394,1825.3229350000001,26.7925167,-371.1513215
2975,3384,0.04241015,-0.018258999999999997,1825.3229350000001,21.9211502,-395.032898
2976,3385,0.04214955,-0.0172507,1825.3229350000001,17.049784199999998,-418.9144745
2977,3386,0.0421603,-0.0176204,1825.3229350000001,12.1784177,-442.796051
2978,3387,0.04207905,-0.0169212,1825.3229350000001,7.30705118,-466.67762749999997
2979,3388,0.0420126,-0.01700935,1825.3229350000001,2.43568468,-490.559204
2980,3389,0.0420532,-0.0166381,1800.21875,90.120285,-60.690788250000004
2981,3390,0.04191684999999999,-0.016606250000000003,1800.21875,85.2489166,-84.5723686
2982,3391,0.0420538,-0.01642395,1800.21875,80.377552,-108.45394885000002
2983,3392,0.04174735,-0.0162606,1800.21875,75.50618739999999,-132.335529
2984,3393,0.04197515,-0.016181,1800.21875,70.634819,-156.2171095
2985,3394,0.04131045,-0.015827550000000003,1800.21875,65.7634525,-180.098686
2986,3395,0.041811100000000004,-0.01588815,1800.21875,60.892086,-203.9802625
2987,3396,0.040858,-0.015382350000000001,1800.21875,56.0207195,-227.86183949999997
2988,3397,0.04318835,-0.0161615,1800.21875,51.14935299999999,-251.74341599999997
2989,3398,0.0450153,-0.01682855,1800.21875,46.277984599999996,-275.625
2990,3399,0.10670774999999999,-0.0007927300000000002,1800.21875,41.406618099999996,-299.5065765
2991,3400,0.05450015,-0.013179199999999999,1800.21875,36.535251599999995,-323.388153
2992,3401,0.0432357,-0.011855850000000001,1800.21875,31.6638832,-347.269745
2993,3402,0.0425478,-0.01662565,1800.21875,26.7925167,-371.1513215
2994,3403,0.040929999999999994,-0.015963949999999998,1800.21875,21.9211502,-395.032898
2995,3404,0.042533749999999995,-0.01774945,1800.21875,17.049784199999998,-418.9144745
2996,3405,0.0418722,-0.0169136,1800.21875,12.1784177,-442.796051
2997,3406,0.04252915,-0.01744175,1800.21875,7.30705118,-466.67762749999997
2998,3407,0.04214295,-0.01684155,1800.21875,2.43568468,-490.559204
2999,3408,0.04231235,-0.016942,1775.114565,90.120285,-60.690788250000004
3000,3409,0.042144549999999996,-0.01660465,1775.114565,85.2489166,-84.5723686
3001,3410,0.0420385,-0.016501250000000002,1775.114565,80.377552,-108.45394885000002
3002,3411,0.0420496,-0.01636705,1775.114565,75.50618739999999,-132.335529
3003,3412,0.0416792,-0.0160948,1775.114565,70.634819,-156.2171095
3004,3413,0.04199005,-0.016219499999999998,1775.114565,65.7634525,-180.098686
3005,3414,0.0414802,-0.015850749999999997,1775.114565,60.892086,-203.9802625
3006,3415,0.0429669,-0.0166549,1775.114565,56.0207195,-227.86183949999997
3007,3416,0.04358185,-0.016564699999999998,1775.114565,51.14935299999999,-251.74341599999997
3008,3417,0.04974735000000001,-0.018969899999999998,1775.114565,46.277984599999996,-275.625
3009,3418,0.0744875,-0.0296223,1775.114565,41.406618099999996,-299.5065765
3010,3419,0.0744417,-0.0296223,1775.114565,36.535251599999995,-323.388153
3011,3420,0.07439599999999999,-0.0296223,1775.114565,31.6638832,-347.269745
3012,3421,0.07435030000000001,-0.0296223,1775.114565,26.7925167,-371.1513215
3013,3422,0.07430465,-0.0296223,1775.114565,21.9211502,-395.032898
3014,3423,0.07425899999999999,-0.0296223,1775.114565,17.049784199999998,-418.9144745
3015,3424,0.07421335,-0.0296223,1775.114565,12.1784177,-442.796051
3016,3425,0.07416775,-0.0296223,1775.114565,7.30705118,-466.67762749999997
3017,3426,0.07412215,-0.0296223,1775.114565,2.43568468,-490.559204
3018,3427,0.0740766,-0.0296223,1750.0104350000001,90.120285,-60.690788250000004
3019,3428,0.07403109999999999,-0.0296223,1750.0104350000001,85.2489166,-84.5723686
3020,3429,0.07398555,-0.0296223,1750.0104350000001,80.377552,-108.45394885000002
3021,3430,0.07394010000000001,-0.0296223,1750.0104350000001,75.50618739999999,-132.335529
3022,3431,0.07389470000000001,-0.0296223,1750.0104350000001,70.634819,-156.2171095
3023,3432,0.07384925,-0.0296223,1750.0104350000001,65.7634525,-180.098686
3024,3433,0.07380385,-0.0296223,1750.0104350000001,60.892086,-203.9802625
3025,3434,0.0737585,-0.0296223,1750.0104350000001,56.0207195,-227.86183949999997
3026,3435,0.07371315,-0.0296223,1750.0104350000001,51.14935299999999,-251.74341599999997
3027,3436,0.07366785,-0.0296223,1750.0104350000001,46.277984599999996,-275.625
3028,3437,0.00713473,-0.0033920599999999997,1750.0104350000001,41.406618099999996,-299.5065765
3029,3438,0.00981048,-0.00543399,1750.0104350000001,36.535251599999995,-323.388153
3030,3439,0.004889735,-0.0027725650000000003,1750.0104350000001,31.6638832,-347.269745
3031,3440,0.0105062,-0.005771345,1750.0104350000001,26.7925167,-371.1513215
3032,3441,0.00569209,-0.0023751049999999998,1750.0104350000001,21.9211502,-395.032898
3033,3442,0.01029,-0.005206565,1750.0104350000001,17.049784199999998,-418.9144745
3034,3443,0.008256095000000001,-0.002397705,1750.0104350000001,12.1784177,-442.796051
3035,3444,0.0114859,-0.00511327,1750.0104350000001,7.30705118,-466.67762749999997
3036,3445,0.01130735,-0.002549515,1750.0104350000001,2.43568468,-490.559204
3037,3446,0.0131405,-0.005347940000000001,1724.90625,90.120285,-60.690788250000004
3038,3447,0.014609100000000002,-0.003037005,1724.90625,85.2489166,-84.5723686
3039,3448,0.01529805,-0.005832935,1724.90625,80.377552,-108.45394885000002
3040,3449,0.018389700000000002,-0.004063354999999999,1724.90625,75.50618739999999,-132.335529
3041,3450,0.0177823,-0.0070341050000000006,1724.90625,70.634819,-156.2171095
3042,3451,0.02262575,-0.00519132,1724.90625,65.7634525,-180.098686
3043,3452,0.01711845,-0.00692837,1724.90625,60.892086,-203.9802625
3044,3453,0.014437549999999999,-0.0010822709999999999,1724.90625,56.0207195,-227.86183949999997
3045,3454,0.018217349999999997,-0.00308241,1724.90625,51.14935299999999,-251.74341599999997
3046,3455,0.0179882,-0.001108688,1724.90625,46.277984599999996,-275.625
3047,3456,0.02043605,-0.003581405,1724.90625,41.406618099999996,-299.5065765
3048,3457,0.021573750000000003,-0.0013290849999999998,1724.90625,36.535251599999995,-323.388153
3049,3458,0.022391849999999998,-0.00366597,1724.90625,31.6638832,-347.269745
3050,3459,0.0243344,-0.0016959499999999999,1724.90625,26.7925167,-371.1513215
3051,3460,0.024653,-0.0038749400000000003,1724.90625,21.9211502,-395.032898
3052,3461,0.0270588,-0.001978035,1724.90625,17.049784199999998,-418.9144745
3053,3462,0.026501649999999998,-0.00421932,1724.90625,12.1784177,-442.796051
3054,3463,0.02951745,-0.00240293,1724.90625,7.30705118,-466.67762749999997
3055,3464,0.02850625,-0.004569225,1724.90625,2.43568468,-490.559204
3056,3465,0.0321198,-0.00292374,1699.802065,90.120285,-60.690788250000004
3057,3466,0.0304245,-0.005291405,1699.802065,85.2489166,-84.5723686
3058,3467,0.03492955,-0.00391265,1699.802065,80.377552,-108.45394885000002
3059,3468,0.032332650000000004,-0.006211055,1699.802065,75.50618739999999,-132.335529
3060,3469,0.037618399999999996,-0.005574765,1699.802065,70.634819,-156.2171095
3061,3470,0.03411114999999999,-0.007963405,1699.802065,65.7634525,-180.098686
3062,3471,0.04095665,-0.007072485,1699.802065,60.892086,-203.9802625
3063,3472,0.0320163,-0.008129495,1699.802065,56.0207195,-227.86183949999997
3064,3473,0.03430269999999999,0.0010097015,1699.802065,51.14935299999999,-251.74341599999997
3065,3474,0.0334688,-0.0009898724999999999,1699.802065,46.277984599999996,-275.625
3066,3475,0.0374093,0.0002900575,1699.802065,41.406618099999996,-299.5065765
3067,3476,0.0371215,-0.00163251,1699.802065,36.535251599999995,-323.388153
3068,3477,0.04080865,-0.000603174,1699.802065,31.6638832,-347.269745
3069,3478,0.0395085,-0.002479705,1699.802065,26.7925167,-371.1513215
3070,3479,0.043160199999999996,-0.0014503300000000001,1699.802065,21.9211502,-395.032898
3071,3480,0.0415792,-0.003036205,1699.802065,17.049784199999998,-418.9144745
3072,3481,0.045251700000000006,-0.001813435,1699.802065,12.1784177,-442.796051
3073,3482,0.043405650000000004,-0.003628785,1699.802065,7.30705118,-466.67762749999997
3074,3483,0.0474914,-0.0023949,1699.802065,2.43568468,-490.559204
3075,3484,0.0448883,-0.004112915,1674.6979350000001,90.120285,-60.690788250000004
3076,3485,0.0492552,-0.00299038,1674.6979350000001,85.2489166,-84.5723686
3077,3486,0.046537499999999996,-0.004717839999999999,1674.6979350000001,80.377552,-108.45394885000002
3078,3487,0.0513073,-0.00370053,1674.6979350000001,75.50618739999999,-132.335529
3079,3488,0.04794885,-0.00566092,1674.6979350000001,70.634819,-156.2171095
3080,3489,0.053503999999999996,-0.005061915,1674.6979350000001,65.7634525,-180.098686
3081,3490,0.049271449999999994,-0.00688552,1674.6979350000001,60.892086,-203.9802625
3082,3491,0.0551736,-0.007208684999999999,1674.6979350000001,56.0207195,-227.86183949999997
3083,3492,0.050223000000000004,-0.009045270000000001,1674.6979350000001,51.14935299999999,-251.74341599999997
3084,3493,0.05764420000000001,-0.00899364,1674.6979350000001,46.277984599999996,-275.625
3085,3494,0.046687599999999996,-0.00942985,1674.6979350000001,41.406618099999996,-299.5065765
3086,3495,0.05260835,0.002562145,1674.6979350000001,36.535251599999995,-323.388153
3087,3496,0.0477435,0.000613795,1674.6979350000001,31.6638832,-347.269745
3088,3497,0.0551338,0.0012194100000000002,1674.6979350000001,26.7925167,-371.1513215
3089,3498,0.052731650000000005,-0.0001554065,1674.6979350000001,21.9211502,-395.032898
3090,3499,0.0582781,-0.0003105915,1674.6979350000001,17.049784199999998,-418.9144745
3091,3500,0.055164450000000004,-0.00170156,1674.6979350000001,12.1784177,-442.796051
3092,3501,0.060140799999999994,-0.00157081,1674.6979350000001,7.30705118,-466.67762749999997
3093,3502,0.0570228,-0.00261532,1674.6979350000001,2.43568468,-490.559204
3094,3503,0.06173624999999999,-0.002114365,1649.59375,90.120285,-60.690788250000004
3095,3504,0.0585672,-0.003488405,1649.59375,85.2489166,-84.5723686
3096,3505,0.06356565,-0.0028664199999999997,1649.59375,80.377552,-108.45394885000002
3097,3506,0.0596458,-0.00412871,1649.59375,75.50618739999999,-132.335529
3098,3507,0.06475315,-0.00361352,1649.59375,70.634819,-156.2171095
3099,3508,0.060930849999999995,-0.0048692349999999995,1649.59375,65.7634525,-180.098686
3100,3509,0.06626035,-0.00442554,1649.59375,60.892086,-203.9802625
3101,3510,0.061861,-0.00597488,1649.59375,56.0207195,-227.86183949999997
3102,3511,0.06787995,-0.006035735,1649.59375,51.14935299999999,-251.74341599999997
3103,3512,0.0626109,-0.007377505,1649.59375,46.277984599999996,-275.625
3104,3513,0.06862555000000001,-0.008496155,1649.59375,41.406618099999996,-299.5065765
3105,3514,0.06284965,-0.009810195,1649.59375,36.535251599999995,-323.388153
3106,3515,0.07030375,-0.010458585,1649.59375,31.6638832,-347.269745
3107,3516,0.058126550000000006,-0.01034914,1649.59375,26.7925167,-371.1513215
3108,3517,0.06676805,0.00302919,1649.59375,21.9211502,-395.032898
3109,3518,0.058917050000000006,0.0011938125,1649.59375,17.049784199999998,-418.9144745
3110,3519,0.0686176,0.001084902,1649.59375,12.1784177,-442.796051
3111,3520,0.06493795,0.00027607195,1649.59375,7.30705118,-466.67762749999997
3112,3521,0.07148195,-0.0011236785,1649.59375,2.43568468,-490.559204
3113,3522,0.06705005,-0.002089025,1624.489565,90.120285,-60.690788250000004
3114,3523,0.072581,-0.003021215,1624.489565,85.2489166,-84.5723686
3115,3524,0.06861225,-0.003472765,1624.489565,80.377552,-108.45394885000002
3116,3525,0.07365545,-0.004086345,1624.489565,75.50618739999999,-132.335529
3117,3526,0.06952710000000001,-0.005273544999999999,1624.489565,70.634819,-156.2171095
3118,3527,0.07508475,-0.00607726,1624.489565,65.7634525,-180.098686
3119,3528,0.0697807,-0.0068207300000000005,1624.489565,60.892086,-203.9802625
3120,3529,0.0749961,-0.00874922,1624.489565,56.0207195,-227.86183949999997
3121,3530,0.06967385000000001,-0.009567115000000001,1624.489565,51.14935299999999,-251.74341599999997
3122,3531,0.0760711,-0.01085285,1624.489565,46.277984599999996,-275.625
3123,3532,0.06420215000000001,-0.01026697,1624.489565,41.406618099999996,-299.5065765
3124,3533,0.048824549999999994,-0.026242349999999998,1624.489565,36.535251599999995,-323.388153
3125,3534,0.0636102,-0.0354155,1624.489565,31.6638832,-347.269745
3126,3535,0.046605350000000004,-0.024626349999999998,1624.489565,26.7925167,-371.1513215
3127,3536,0.0701839,-0.0402479,1624.489565,21.9211502,-395.032898
3128,3537,0.053782050000000005,-0.02663645,1624.489565,17.049784199999998,-418.9144745
3129,3538,0.07464799999999999,-0.0405391,1624.489565,12.1784177,-442.796051
3130,3539,0.05820365000000001,-0.024988500000000004,1624.489565,7.30705118,-466.67762749999997
3131,3540,0.07844770000000001,-0.038376049999999995,1624.489565,2.43568468,-490.559204
3132,3541,0.05739735000000001,-0.01933725,1599.3854350000001,90.120285,-60.690788250000004
3133,3542,0.08393519999999999,-0.0340376,1599.3854350000001,85.2489166,-84.5723686
3134,3543,0.054993150000000005,-0.0186809,1599.3854350000001,80.377552,-108.45394885000002
3135,3544,0.0898794,-0.02609155,1599.3854350000001,75.50618739999999,-132.335529
3136,3545,0.07362205000000001,-0.0296223,1599.3854350000001,70.634819,-156.2171095
3137,3546,0.0735759,-0.0296223,1599.3854350000001,65.7634525,-180.098686
3138,3547,0.04039980000000001,0.00286045,1599.3854350000001,60.892086,-203.9802625
3139,3548,0.043760900000000005,0.003651405,1599.3854350000001,56.0207195,-227.86183949999997
3140,3549,0.04166835000000001,0.003348165,1599.3854350000001,51.14935299999999,-251.74341599999997
3141,3550,0.040012099999999995,0.00350924,1599.3854350000001,46.277984599999996,-275.625
3142,3551,0.0388076,0.0036815800000000003,1599.3854350000001,41.406618099999996,-299.5065765
3143,3552,0.0373162,0.003825,1599.3854350000001,36.535251599999995,-323.388153
3144,3553,0.03625215,0.00354127,1599.3854350000001,31.6638832,-347.269745
3145,3554,0.03173705,0.004251400000000001,1599.3854350000001,26.7925167,-371.1513215
3146,3555,0.035948850000000004,0.004620155,1599.3854350000001,21.9211502,-395.032898
3147,3556,0.0388557,0.005328825000000001,1599.3854350000001,17.049784199999998,-418.9144745
3148,3557,0.03675135,0.005064984999999999,1599.3854350000001,12.1784177,-442.796051
3149,3558,0.035190349999999995,0.0050976649999999995,1599.3854350000001,7.30705118,-466.67762749999997
3150,3559,0.034407099999999996,0.005172370000000001,1599.3854350000001,2.43568468,-490.559204
3151,3560,0.032979900000000006,0.005119965,1574.28125,90.120285,-60.690788250000004
3152,3561,0.0314417,0.0050476900000000005,1574.28125,85.2489166,-84.5723686
3153,3562,0.0297356,0.005155965,1574.28125,80.377552,-108.45394885000002
3154,3563,0.0282344,0.005141420000000001,1574.28125,75.50618739999999,-132.335529
3155,3564,0.027065149999999996,0.004996270000000001,1574.28125,70.634819,-156.2171095
3156,3565,0.0236914,0.005437920000000001,1574.28125,65.7634525,-180.098686
3157,3566,0.02880785,0.006141735000000001,1574.28125,60.892086,-203.9802625
3158,3567,0.0308159,0.00678259,1574.28125,56.0207195,-227.86183949999997
3159,3568,0.02876835,0.00653726,1574.28125,51.14935299999999,-251.74341599999997
3160,3569,0.027309349999999996,0.006573205,1574.28125,46.277984599999996,-275.625
3161,3570,0.0263826,0.0066244500000000005,1574.28125,41.406618099999996,-299.5065765
3162,3571,0.024988200000000002,0.006585415,1574.28125,36.535251599999995,-323.388153
3163,3572,0.0235064,0.00653088,1574.28125,31.6638832,-347.269745
3164,3573,0.022047650000000002,0.006616795,1574.28125,26.7925167,-371.1513215
3165,3574,0.020643799999999997,0.006600595,1574.28125,21.9211502,-395.032898
3166,3575,0.0194262,0.0065185899999999995,1574.28125,17.049784199999998,-418.9144745
3167,3576,0.017420400000000003,0.00677929,1574.28125,12.1784177,-442.796051
3168,3577,0.0221936,0.007648145,1574.28125,7.30705118,-466.67762749999997
3169,3578,0.0232249,0.00815921,1574.28125,2.43568468,-490.559204
3170,3579,0.021443800000000002,0.007952154999999999,1549.177065,90.120285,-60.690788250000004
3171,3580,0.0202433,0.00800728,1549.177065,85.2489166,-84.5723686
3172,3581,0.01934065,0.00803696,1549.177065,80.377552,-108.45394885000002
3173,3582,0.018219100000000002,0.00803407,1549.177065,75.50618739999999,-132.335529
3174,3583,0.0171118,0.008039520000000001,1549.177065,70.634819,-156.2171095
3175,3584,0.01627855,0.008095525,1549.177065,65.7634525,-180.098686
3176,3585,0.015414549999999999,0.008025675,1549.177065,60.892086,-203.9802625
3177,3586,0.014825250000000002,0.00812993,1549.177065,56.0207195,-227.86183949999997
3178,3587,0.018234399999999998,0.009166405,1549.177065,51.14935299999999,-251.74341599999997
3179,3588,0.018455899999999997,0.009465485,1549.177065,46.277984599999996,-275.625
3180,3589,0.01746485,0.009365445,1549.177065,41.406618099999996,-299.5065765
3181,3590,0.016942600000000002,0.009405715,1549.177065,36.535251599999995,-323.388153
3182,3591,0.016614049999999998,0.009430270000000001,1549.177065,31.6638832,-347.269745
3183,3592,0.0163762,0.009426725,1549.177065,26.7925167,-371.1513215
3184,3593,0.016395299999999998,0.00944921,1549.177065,21.9211502,-395.032898
3185,3594,0.016343250000000004,0.009349650000000001,1549.177065,17.049784199999998,-418.9144745
3186,3595,0.052798250000000005,0.0016557,1549.177065,12.1784177,-442.796051
3187,3596,0.056987350000000006,0.00258268,1549.177065,7.30705118,-466.67762749999997
3188,3597,0.0559885,0.00233244,1549.177065,2.43568468,-490.559204
3189,3598,0.0535943,0.0019502550000000001,1524.0729350000001,90.120285,-60.690788250000004
3190,3599,0.0523005,0.00199292,1524.0729350000001,85.2489166,-84.5723686
3191,3600,0.050935600000000004,0.001636705,1524.0729350000001,80.377552,-108.45394885000002
3192,3601,0.04892615,0.00140964,1524.0729350000001,75.50618739999999,-132.335529
3193,3602,0.043075100000000005,0.00225673,1524.0729350000001,70.634819,-156.2171095
3194,3603,0.04755595,0.003067015,1524.0729350000001,65.7634525,-180.098686
3195,3604,0.0510019,0.00412882,1524.0729350000001,60.892086,-203.9802625
3196,3605,0.0497503,0.003755515,1524.0729350000001,56.0207195,-227.86183949999997
3197,3606,0.0469851,0.003637675,1524.0729350000001,51.14935299999999,-251.74341599999997
3198,3607,0.046335749999999995,0.003588295,1524.0729350000001,46.277984599999996,-275.625
3199,3608,0.0442457,0.0034009599999999997,1524.0729350000001,41.406618099999996,-299.5065765
3200,3609,0.042746450000000005,0.0033069500000000003,1524.0729350000001,36.535251599999995,-323.388153
3201,3610,0.040415099999999995,0.0031623149999999997,1524.0729350000001,31.6638832,-347.269745
3202,3611,0.03903115,0.0031611649999999996,1524.0729350000001,26.7925167,-371.1513215
3203,3612,0.03701645,0.002793225,1524.0729350000001,21.9211502,-395.032898
3204,3613,0.032393149999999996,0.003665755,1524.0729350000001,17.049784199999998,-418.9144745
3205,3614,0.03777815,0.004426515,1524.0729350000001,12.1784177,-442.796051
3206,3615,0.040034600000000004,0.00531866,1524.0729350000001,7.30705118,-466.67762749999997
3207,3616,0.0385548,0.00502163,1524.0729350000001,2.43568468,-490.559204
3208,3617,0.0357506,0.00490049,1498.96875,90.120285,-60.690788250000004
3209,3618,0.03475725,0.004893875000000001,1498.96875,85.2489166,-84.5723686
3210,3619,0.032568900000000005,0.004725125,1498.96875,80.377552,-108.45394885000002
3211,3620,0.0308373,0.004677145,1498.96875,75.50618739999999,-132.335529
3212,3621,0.02860585,0.004540205,1498.96875,70.634819,-156.2171095
3213,3622,0.026832049999999996,0.00456577,1498.96875,65.7634525,-180.098686
3214,3623,0.0247742,0.004303835000000001,1498.96875,60.892086,-203.9802625
3215,3624,0.021449799999999998,0.00487829,1498.96875,56.0207195,-227.86183949999997
3216,3625,0.0268848,0.00578122,1498.96875,51.14935299999999,-251.74341599999997
3217,3626,0.02781325,0.006413735,1498.96875,46.277984599999996,-275.625
3218,3627,0.0261653,0.006227669999999999,1498.96875,41.406618099999996,-299.5065765
3219,3628,0.0235012,0.006095255,1498.96875,36.535251599999995,-323.388153
3220,3629,0.022215199999999997,0.006132045,1498.96875,31.6638832,-347.269745
3221,3630,0.0201002,0.00595835,1498.96875,26.7925167,-371.1513215
3222,3631,0.018235750000000002,0.005965659999999999,1498.96875,21.9211502,-395.032898
3223,3632,0.0163651,0.0059034050000000005,1498.96875,17.049784199999998,-418.9144745
3224,3633,0.01467645,0.0058595999999999995,1498.96875,12.1784177,-442.796051
3225,3634,0.0129921,0.006011795,1498.96875,7.30705118,-466.67762749999997
3226,3635,0.0174719,0.0070754649999999995,1498.96875,2.43568468,-490.559204
3227,3636,0.017305,0.0074503650000000005,1473.864565,90.120285,-60.690788250000004
3228,3637,0.01584735,0.007326605,1473.864565,85.2489166,-84.5723686
3229,3638,0.014167299999999999,0.0072415,1473.864565,80.377552,-108.45394885000002
3230,3639,0.013421949999999998,0.00724579,1473.864565,75.50618739999999,-132.335529
3231,3640,0.0126965,0.00724043,1473.864565,70.634819,-156.2171095
3232,3641,0.01268095,0.007299455,1473.864565,65.7634525,-180.098686
3233,3642,0.012667399999999999,0.007154895,1473.864565,60.892086,-203.9802625
3234,3643,0.06381515,0.0006079208,1473.864565,56.0207195,-227.86183949999997
3235,3644,0.0696093,0.0014077585,1473.864565,51.14935299999999,-251.74341599999997
3236,3645,0.06671075,0.0005281039999999999,1473.864565,46.277984599999996,-275.625
3237,3646,0.06382650000000001,0.0004490535,1473.864565,41.406618099999996,-299.5065765
3238,3647,0.0625106,0.00018451469999999998,1473.864565,36.535251599999995,-323.388153
3239,3648,0.0618624,9.8094e-05,1473.864565,31.6638832,-347.269745
3240,3649,0.061499200000000004,-0.0007656065,1473.864565,26.7925167,-371.1513215
3241,3650,0.054016449999999994,0.0001150135,1473.864565,21.9211502,-395.032898
3242,3651,0.058608499999999994,0.00164856,1473.864565,17.049784199999998,-418.9144745
3243,3652,0.0633645,0.00228669,1473.864565,12.1784177,-442.796051
3244,3653,0.05990645,0.00167654,1473.864565,7.30705118,-466.67762749999997
3245,3654,0.05635905000000001,0.0015477099999999999,1473.864565,2.43568468,-490.559204
3246,3655,0.054861599999999996,0.00156828,1448.7604350000001,90.120285,-60.690788250000004
3247,3656,0.052779950000000006,0.0015758999999999999,1448.7604350000001,85.2489166,-84.5723686
3248,3657,0.05111,0.001455385,1448.7604350000001,80.377552,-108.45394885000002
3249,3658,0.049292699999999995,0.00157642,1448.7604350000001,75.50618739999999,-132.335529
