,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
3077,3486,0.046537499999999996,-0.004717839999999999,1975.9479350000001,95.04197690000001,-36.5625
3078,3487,0.0513073,-0.00370053,1950.84375,100.0139923,-12.1875
3079,3488,0.04794885,-0.00566092,1950.84375,95.04197690000001,-36.5625
3080,3489,0.053503999999999996,-0.005061915,1925.739565,100.0139923,-12.1875
3081,3490,0.049271449999999994,-0.00688552,1925.739565,95.04197690000001,-36.5625
3082,3491,0.0551736,-0.007208684999999999,1900.6354350000001,100.0139923,-12.1875
3083,3492,0.050223000000000004,-0.009045270000000001,1900.6354350000001,95.04197690000001,-36.5625
3084,3493,0.05764420000000001,-0.00899364,1875.53125,100.0139923,-12.1875
3085,3494,0.046687599999999996,-0.00942985,1875.53125,95.04197690000001,-36.5625
3086,3495,0.05260835,0.002562145,1850.427065,100.0139923,-12.1875
3087,3496,0.0477435,0.000613795,1850.427065,95.04197690000001,-36.5625
3088,3497,0.0551338,0.0012194100000000002,1825.3229350000001,100.0139923,-12.1875
3089,3498,0.052731650000000005,-0.0001554065,1825.3229350000001,95.04197690000001,-36.5625
3090,3499,0.0582781,-0.0003105915,1800.21875,100.0139923,-12.1875
3091,3500,0.055164450000000004,-0.00170156,1800.21875,95.04197690000001,-36.5625
3092,3501,0.060140799999999994,-0.00157081,1775.114565,100.0139923,-12.1875
3093,3502,0.0570228,-0.00261532,1775.114565,95.04197690000001,-36.5625
3094,3503,0.06173624999999999,-0.002114365,1750.0104350000001,100.0139923,-12.1875
3095,3504,0.0585672,-0.003488405,1750.0104350000001,95.04197690000001,-36.5625
3096,3505,0.06356565,-0.0028664199999999997,1724.90625,100.0139923,-12.1875
3097,3506,0.0596458,-0.00412871,1724.90625,95.04197690000001,-36.5625
3098,3507,0.06475315,-0.00361352,1699.802065,100.0139923,-12.1875
3099,3508,0.060930849999999995,-0.0048692349999999995,1699.802065,95.04197690000001,-36.5625
3100,3509,0.06626035,-0.00442554,1674.6979350000001,100.0139923,-12.1875
3101,3510,0.061861,-0.00597488,1674.6979350000001,95.04197690000001,-36.5625
3102,3511,0.06787995,-0.006035735,1649.59375,100.0139923,-12.1875
3103,3512,0.0626109,-0.007377505,1649.59375,95.04197690000001,-36.5625
3104,3513,0.06862555000000001,-0.008496155,1624.489565,100.0139923,-12.1875
3105,3514,0.06284965,-0.009810195,1624.489565,95.04197690000001,-36.5625
3106,3515,0.07030375,-0.010458585,1599.3854350000001,100.0139923,-12.1875
3107,3516,0.058126550000000006,-0.01034914,1599.3854350000001,95.04197690000001,-36.5625
3108,3517,0.06676805,0.00302919,1574.28125,100.0139923,-12.1875
3109,3518,0.058917050000000006,0.0011938125,1574.28125,95.04197690000001,-36.5625
3110,3519,0.0686176,0.001084902,1549.177065,100.0139923,-12.1875
3111,3520,0.06493795,0.00027607195,1549.177065,95.04197690000001,-36.5625
3112,3521,0.07148195,-0.0011236785,1524.0729350000001,100.0139923,-12.1875
3113,3522,0.06705005,-0.002089025,1524.0729350000001,95.04197690000001,-36.5625
3114,3523,0.072581,-0.003021215,1498.96875,100.0139923,-12.1875
3115,3524,0.06861225,-0.003472765,1498.96875,95.04197690000001,-36.5625
3116,3525,0.07365545,-0.004086345,1473.864565,100.0139923,-12.1875
3117,3526,0.06952710000000001,-0.005273544999999999,1473.864565,95.04197690000001,-36.5625
3118,3527,0.07508475,-0.00607726,1448.7604350000001,100.0139923,-12.1875
3119,3528,0.0697807,-0.0068207300000000005,1448.7604350000001,95.04197690000001,-36.5625
3120,3529,0.0749961,-0.00874922,1423.65625,100.0139923,-12.1875
3121,3530,0.06967385000000001,-0.009567115000000001,1423.65625,95.04197690000001,-36.5625
3122,3531,0.0760711,-0.01085285,1398.552065,100.0139923,-12.1875
3123,3532,0.06420215000000001,-0.01026697,1398.552065,95.04197690000001,-36.5625
3124,3533,0.048824549999999994,-0.026242349999999998,1198.5,-95.0419769,-36.5625
3125,3534,0.0636102,-0.0354155,1198.5,-100.01399229999998,-12.1875
3126,3535,0.046605350000000004,-0.024626349999999998,1173.5,-95.0419769,-36.5625
3127,3536,0.0701839,-0.0402479,1173.5,-100.01399229999998,-12.1875
3128,3537,0.053782050000000005,-0.02663645,1148.5,-95.0419769,-36.5625
3129,3538,0.07464799999999999,-0.0405391,1148.5,-100.01399229999998,-12.1875
3130,3539,0.05820365000000001,-0.024988500000000004,1123.5,-95.0419769,-36.5625
3131,3540,0.07844770000000001,-0.038376049999999995,1123.5,-100.01399229999998,-12.1875
3132,3541,0.05739735000000001,-0.01933725,1098.5,-95.0419769,-36.5625
3133,3542,0.08393519999999999,-0.0340376,1098.5,-100.01399229999998,-12.1875
3134,3543,0.054993150000000005,-0.0186809,1073.5,-95.0419769,-36.5625
3135,3544,0.0898794,-0.02609155,1073.5,-100.01399229999998,-12.1875
3136,3545,0.07362205000000001,-0.0296223,1048.5,-95.0419769,-36.5625
3137,3546,0.0735759,-0.0296223,1048.5,-100.01399229999998,-12.1875
3138,3547,0.04039980000000001,0.00286045,1398.552065,13.2644758,100.75370025000001
3139,3548,0.043760900000000005,0.003651405,1423.65625,13.2644758,100.75370025000001
3140,3549,0.04166835000000001,0.003348165,1448.7604350000001,13.2644758,100.75370025000001
3141,3550,0.040012099999999995,0.00350924,1473.864565,13.2644758,100.75370025000001
3142,3551,0.0388076,0.0036815800000000003,1498.96875,13.2644758,100.75370025000001
3143,3552,0.0373162,0.003825,1524.0729350000001,13.2644758,100.75370025000001
3144,3553,0.03625215,0.00354127,1549.177065,13.2644758,100.75370025000001
3145,3554,0.03173705,0.004251400000000001,1574.28125,13.2644758,100.75370025000001
3146,3555,0.035948850000000004,0.004620155,1599.3854350000001,13.2644758,100.75370025000001
3147,3556,0.0388557,0.005328825000000001,1624.489565,13.2644758,100.75370025000001
3148,3557,0.03675135,0.005064984999999999,1649.59375,13.2644758,100.75370025000001
3149,3558,0.035190349999999995,0.0050976649999999995,1674.6979350000001,13.2644758,100.75370025000001
3150,3559,0.034407099999999996,0.005172370000000001,1699.802065,13.2644758,100.75370025000001
3151,3560,0.032979900000000006,0.005119965,1724.90625,13.2644758,100.75370025000001
3152,3561,0.0314417,0.0050476900000000005,1750.0104350000001,13.2644758,100.75370025000001
3153,3562,0.0297356,0.005155965,1775.114565,13.2644758,100.75370025000001
3154,3563,0.0282344,0.005141420000000001,1800.21875,13.2644758,100.75370025000001
3155,3564,0.027065149999999996,0.004996270000000001,1825.3229350000001,13.2644758,100.75370025000001
3156,3565,0.0236914,0.005437920000000001,1850.427065,13.2644758,100.75370025000001
3157,3566,0.02880785,0.006141735000000001,1875.53125,13.2644758,100.75370025000001
3158,3567,0.0308159,0.00678259,1900.6354350000001,13.2644758,100.75370025000001
3159,3568,0.02876835,0.00653726,1925.739565,13.2644758,100.75370025000001
3160,3569,0.027309349999999996,0.006573205,1950.84375,13.2644758,100.75370025000001
3161,3570,0.0263826,0.0066244500000000005,1975.9479350000001,13.2644758,100.75370025000001
3162,3571,0.024988200000000002,0.006585415,2001.052065,13.2644758,100.75370025000001
3163,3572,0.0235064,0.00653088,2026.15625,13.2644758,100.75370025000001
3164,3573,0.022047650000000002,0.006616795,2051.260435,13.2644758,100.75370025000001
3165,3574,0.020643799999999997,0.006600595,2076.364625,13.2644758,100.75370025000001
3166,3575,0.0194262,0.0065185899999999995,2101.46875,13.2644758,100.75370025000001
3167,3576,0.017420400000000003,0.00677929,2126.572875,13.2644758,100.75370025000001
3168,3577,0.0221936,0.007648145,2151.677125,13.2644758,100.75370025000001
3169,3578,0.0232249,0.00815921,2176.78125,13.2644758,100.75370025000001
3170,3579,0.021443800000000002,0.007952154999999999,2201.885375,13.2644758,100.75370025000001
3171,3580,0.0202433,0.00800728,2226.989625,13.2644758,100.75370025000001
3172,3581,0.01934065,0.00803696,2252.09375,13.2644758,100.75370025000001
3173,3582,0.018219100000000002,0.00803407,2277.197875,13.2644758,100.75370025000001
3174,3583,0.0171118,0.008039520000000001,2302.302125,13.2644758,100.75370025000001
3175,3584,0.01627855,0.008095525,2327.40625,13.2644758,100.75370025000001
3176,3585,0.015414549999999999,0.008025675,2352.510375,13.2644758,100.75370025000001
3177,3586,0.014825250000000002,0.00812993,2377.614625,13.2644758,100.75370025000001
3178,3587,0.018234399999999998,0.009166405,2402.71875,13.2644758,100.75370025000001
3179,3588,0.018455899999999997,0.009465485,2427.822875,13.2644758,100.75370025000001
3180,3589,0.01746485,0.009365445,2452.927125,13.2644758,100.75370025000001
3181,3590,0.016942600000000002,0.009405715,2478.03125,13.2644758,100.75370025000001
3182,3591,0.016614049999999998,0.009430270000000001,2503.135375,13.2644758,100.75370025000001
3183,3592,0.0163762,0.009426725,2528.239625,13.2644758,100.75370025000001
3184,3593,0.016395299999999998,0.00944921,2553.34375,13.2644758,100.75370025000001
3185,3594,0.016343250000000004,0.009349650000000001,2578.447875,13.2644758,100.75370025000001
3186,3595,0.052798250000000005,0.0016557,1398.552065,38.8894758,93.88750075
3187,3596,0.056987350000000006,0.00258268,1423.65625,38.8894758,93.88750075
3188,3597,0.0559885,0.00233244,1448.7604350000001,38.8894758,93.88750075
3189,3598,0.0535943,0.0019502550000000001,1473.864565,38.8894758,93.88750075
3190,3599,0.0523005,0.00199292,1498.96875,38.8894758,93.88750075
3191,3600,0.050935600000000004,0.001636705,1524.0729350000001,38.8894758,93.88750075
3192,3601,0.04892615,0.00140964,1549.177065,38.8894758,93.88750075
3193,3602,0.043075100000000005,0.00225673,1574.28125,38.8894758,93.88750075
3194,3603,0.04755595,0.003067015,1599.3854350000001,38.8894758,93.88750075
3195,3604,0.0510019,0.00412882,1624.489565,38.8894758,93.88750075
3196,3605,0.0497503,0.003755515,1649.59375,38.8894758,93.88750075
3197,3606,0.0469851,0.003637675,1674.6979350000001,38.8894758,93.88750075
3198,3607,0.046335749999999995,0.003588295,1699.802065,38.8894758,93.88750075
3199,3608,0.0442457,0.0034009599999999997,1724.90625,38.8894758,93.88750075
3200,3609,0.042746450000000005,0.0033069500000000003,1750.0104350000001,38.8894758,93.88750075
3201,3610,0.040415099999999995,0.0031623149999999997,1775.114565,38.8894758,93.88750075
3202,3611,0.03903115,0.0031611649999999996,1800.21875,38.8894758,93.88750075
3203,3612,0.03701645,0.002793225,1825.3229350000001,38.8894758,93.88750075
3204,3613,0.032393149999999996,0.003665755,1850.427065,38.8894758,93.88750075
3205,3614,0.03777815,0.004426515,1875.53125,38.8894758,93.88750075
3206,3615,0.040034600000000004,0.00531866,1900.6354350000001,38.8894758,93.88750075
3207,3616,0.0385548,0.00502163,1925.739565,38.8894758,93.88750075
3208,3617,0.0357506,0.00490049,1950.84375,38.8894758,93.88750075
3209,3618,0.03475725,0.004893875000000001,1975.9479350000001,38.8894758,93.88750075
3210,3619,0.032568900000000005,0.004725125,2001.052065,38.8894758,93.88750075
3211,3620,0.0308373,0.004677145,2026.15625,38.8894758,93.88750075
3212,3621,0.02860585,0.004540205,2051.260435,38.8894758,93.88750075
3213,3622,0.026832049999999996,0.00456577,2076.364625,38.8894758,93.88750075
3214,3623,0.0247742,0.004303835000000001,2101.46875,38.8894758,93.88750075
3215,3624,0.021449799999999998,0.00487829,2126.572875,38.8894758,93.88750075
3216,3625,0.0268848,0.00578122,2151.677125,38.8894758,93.88750075
3217,3626,0.02781325,0.006413735,2176.78125,38.8894758,93.88750075
3218,3627,0.0261653,0.006227669999999999,2201.885375,38.8894758,93.88750075
3219,3628,0.0235012,0.006095255,2226.989625,38.8894758,93.88750075
3220,3629,0.022215199999999997,0.006132045,2252.09375,38.8894758,93.88750075
3221,3630,0.0201002,0.00595835,2277.197875,38.8894758,93.88750075
3222,3631,0.018235750000000002,0.005965659999999999,2302.302125,38.8894758,93.88750075
3223,3632,0.0163651,0.0059034050000000005,2327.40625,38.8894758,93.88750075
3224,3633,0.01467645,0.0058595999999999995,2352.510375,38.8894758,93.88750075
3225,3634,0.0129921,0.006011795,2377.614625,38.8894758,93.88750075
3226,3635,0.0174719,0.0070754649999999995,2402.71875,38.8894758,93.88750075
3227,3636,0.017305,0.0074503650000000005,2427.822875,38.8894758,93.88750075
3228,3637,0.01584735,0.007326605,2452.927125,38.8894758,93.88750075
3229,3638,0.014167299999999999,0.0072415,2478.03125,38.8894758,93.88750075
3230,3639,0.013421949999999998,0.00724579,2503.135375,38.8894758,93.88750075
3231,3640,0.0126965,0.00724043,2528.239625,38.8894758,93.88750075
3232,3641,0.01268095,0.007299455,2553.34375,38.8894758,93.88750075
3233,3642,0.012667399999999999,0.007154895,2578.447875,38.8894758,93.88750075
3234,3643,0.06381515,0.0006079208,1398.552065,61.86422350000001,80.623024
3235,3644,0.0696093,0.0014077585,1423.65625,61.86422350000001,80.623024
3236,3645,0.06671075,0.0005281039999999999,1448.7604350000001,61.86422350000001,80.623024
3237,3646,0.06382650000000001,0.0004490535,1473.864565,61.86422350000001,80.623024
3238,3647,0.0625106,0.00018451469999999998,1498.96875,61.86422350000001,80.623024
3239,3648,0.0618624,9.8094e-05,1524.0729350000001,61.86422350000001,80.623024
3240,3649,0.061499200000000004,-0.0007656065,1549.177065,61.86422350000001,80.623024
3241,3650,0.054016449999999994,0.0001150135,1574.28125,61.86422350000001,80.623024
3242,3651,0.058608499999999994,0.00164856,1599.3854350000001,61.86422350000001,80.623024
3243,3652,0.0633645,0.00228669,1624.489565,61.86422350000001,80.623024
3244,3653,0.05990645,0.00167654,1649.59375,61.86422350000001,80.623024
3245,3654,0.05635905000000001,0.0015477099999999999,1674.6979350000001,61.86422350000001,80.623024
3246,3655,0.054861599999999996,0.00156828,1699.802065,61.86422350000001,80.623024
3247,3656,0.052779950000000006,0.0015758999999999999,1724.90625,61.86422350000001,80.623024
3248,3657,0.05111,0.001455385,1750.0104350000001,61.86422350000001,80.623024
3249,3658,0.049292699999999995,0.00157642,1775.114565,61.86422350000001,80.623024
3250,3659,0.0486325,0.0013154965,1800.21875,61.86422350000001,80.623024
3251,3660,0.0479532,0.000878062,1825.3229350000001,61.86422350000001,80.623024
3252,3661,0.0418897,0.0014416505,1850.427065,61.86422350000001,80.623024
3253,3662,0.0466203,0.00264124,1875.53125,61.86422350000001,80.623024
3254,3663,0.0498301,0.003196145,1900.6354350000001,61.86422350000001,80.623024
3255,3664,0.04631765,0.002672535,1925.739565,61.86422350000001,80.623024
3256,3665,0.04282395,0.00262025,1950.84375,61.86422350000001,80.623024
3257,3666,0.0409825,0.00261452,1975.9479350000001,61.86422350000001,80.623024
3258,3667,0.0386667,0.002652415,2001.052065,61.86422350000001,80.623024
3259,3668,0.0366264,0.002527805,2026.15625,61.86422350000001,80.623024
3260,3669,0.03461175,0.00263852,2051.260435,61.86422350000001,80.623024
3261,3670,0.03322005,0.00239972,2076.364625,61.86422350000001,80.623024
3262,3671,0.031773499999999996,0.00211066,2101.46875,61.86422350000001,80.623024
3263,3672,0.0271586,0.00251013,2126.572875,61.86422350000001,80.623024
3264,3673,0.032016050000000004,0.0036236050000000002,2151.677125,61.86422350000001,80.623024
3265,3674,0.033393099999999995,0.004043515,2176.78125,61.86422350000001,80.623024
3266,3675,0.029983,0.00363719,2201.885375,61.86422350000001,80.623024
3267,3676,0.0267055,0.00368101,2226.989625,61.86422350000001,80.623024
3268,3677,0.02464285,0.003624685,2252.09375,61.86422350000001,80.623024
3269,3678,0.022252099999999997,0.003649755,2277.197875,61.86422350000001,80.623024
3270,3679,0.0198744,0.003540755,2302.302125,61.86422350000001,80.623024
3271,3680,0.01784205,0.003500825,2327.40625,61.86422350000001,80.623024
3272,3681,0.0156681,0.003244915,2352.510375,61.86422350000001,80.623024
3273,3682,0.012749300000000002,0.003537395,2377.614625,61.86422350000001,80.623024
3274,3683,0.017283899999999998,0.0045865,2402.71875,61.86422350000001,80.623024
3275,3684,0.01675755,0.004753749999999999,2427.822875,61.86422350000001,80.623024
3276,3685,0.013879,0.00458257,2452.927125,61.86422350000001,80.623024
3277,3686,0.011478100000000001,0.004618495,2478.03125,61.86422350000001,80.623024
3278,3687,0.009909165000000001,0.0045877750000000005,2503.135375,61.86422350000001,80.623024
3279,3688,0.008409675,0.004525029999999999,2528.239625,61.86422350000001,80.623024
3280,3689,0.007843345000000002,0.004474195,2553.34375,61.86422350000001,80.623024
3281,3690,0.00830829,0.004535385,2578.447875,61.86422350000001,80.623024
3282,3691,0.07478005,-0.0024647799999999997,1398.552065,80.623024,61.8642235
3283,3692,0.07733285,-0.0018424015,1423.65625,80.623024,61.8642235
3284,3693,0.0739606,-0.0016913850000000001,1448.7604350000001,80.623024,61.8642235
3285,3694,0.0699057,-0.001791485,1473.864565,80.623024,61.8642235
3286,3695,0.06864265,-0.0007775134999999999,1498.96875,80.623024,61.8642235
3287,3696,0.06926755000000001,-0.000895467,1524.0729350000001,80.623024,61.8642235
3288,3697,0.06981495,-0.000819595,1549.177065,80.623024,61.8642235
3289,3698,0.06516,-0.00020423499999999999,1574.28125,80.623024,61.8642235
3290,3699,0.0693232,-0.0020498865,1599.3854350000001,80.623024,61.8642235
3291,3700,0.07126165,-0.0012364305,1624.489565,80.623024,61.8642235
3292,3701,0.06733304999999999,-0.001395225,1649.59375,80.623024,61.8642235
3293,3702,0.06238325,-0.0011744395,1674.6979350000001,80.623024,61.8642235
3294,3703,0.06123405,-0.0006640229999999999,1699.802065,80.623024,61.8642235
3295,3704,0.058640250000000005,-0.0004946989999999999,1724.90625,80.623024,61.8642235
3296,3705,0.057237,-0.00012192,1750.0104350000001,80.623024,61.8642235
3297,3706,0.05515094999999999,0.00020021349999999998,1775.114565,80.623024,61.8642235
3298,3707,0.055510649999999995,0.000547961,1800.21875,80.623024,61.8642235
3299,3708,0.055998099999999995,0.00019912800000000008,1825.3229350000001,80.623024,61.8642235
3300,3709,0.051646449999999997,0.0009419905,1850.427065,80.623024,61.8642235
3301,3710,0.055369049999999996,-0.0010936964999999999,1875.53125,80.623024,61.8642235
3302,3711,0.056157849999999995,-0.00040200649999999995,1900.6354350000001,80.623024,61.8642235
3303,3712,0.05242245,-0.000485926,1925.739565,80.623024,61.8642235
3304,3713,0.047624299999999994,-0.00035914400000000004,1950.84375,80.623024,61.8642235
3305,3714,0.0459832,7.993e-05,1975.9479350000001,80.623024,61.8642235
3306,3715,0.0430708,0.000151381,2001.052065,80.623024,61.8642235
3307,3716,0.0410599,0.0004944904999999999,2026.15625,80.623024,61.8642235
3308,3717,0.03875215,0.000692186,2051.260435,80.623024,61.8642235
3309,3718,0.0379513,0.000997892,2076.364625,80.623024,61.8642235
3310,3719,0.0375692,0.0006908083999999999,2101.46875,80.623024,61.8642235
3311,3720,0.03383825,0.0011886124999999999,2126.572875,80.623024,61.8642235
3312,3721,0.03760095,-2.203299999999997e-05,2151.677125,80.623024,61.8642235
3313,3722,0.03705335,0.00047781494999999996,2176.78125,80.623024,61.8642235
3314,3723,0.033705650000000004,0.000508892,2201.885375,80.623024,61.8642235
3315,3724,0.0292305,0.0005021985,2226.989625,80.623024,61.8642235
3316,3725,0.027076450000000002,0.000887648,2252.09375,80.623024,61.8642235
3317,3726,0.0241094,0.0008095639999999999,2277.197875,80.623024,61.8642235
3318,3727,0.021277400000000002,0.0011346,2302.302125,80.623024,61.8642235
3319,3728,0.0194674,0.00120981,2327.40625,80.623024,61.8642235
3320,3729,0.017858150000000003,0.001069554,2352.510375,80.623024,61.8642235
3321,3730,0.0148189,0.001217559,2377.614625,80.623024,61.8642235
3322,3731,0.01833195,0.000997693,2402.71875,80.623024,61.8642235
3323,3732,0.01647975,0.0013441,2427.822875,80.623024,61.8642235
3324,3733,0.01346265,0.001416275,2452.927125,80.623024,61.8642235
3325,3734,0.009567575,0.0014164199999999998,2478.03125,80.623024,61.8642235
3326,3735,0.0071608850000000005,0.0015420149999999999,2503.135375,80.623024,61.8642235
3327,3736,0.00416511,0.00152264,2528.239625,80.623024,61.8642235
3328,3737,0.00289647,0.0014676,2553.34375,80.623024,61.8642235
3329,3738,0.00334744,0.0012895049999999998,2578.447875,80.623024,61.8642235
3330,3739,0.080766,-0.008645185,1398.552065,93.88750075,38.8894758
3331,3740,0.08438085000000001,-0.0065092,1423.65625,93.88750075,38.8894758
3332,3741,0.07738020000000001,-0.005112185,1448.7604350000001,93.88750075,38.8894758
3333,3742,0.0743831,-0.0029089299999999997,1473.864565,93.88750075,38.8894758
3334,3743,0.07322405000000001,-0.0027276749999999997,1498.96875,93.88750075,38.8894758
3335,3744,0.0724245,-0.0005971475000000001,1524.0729350000001,93.88750075,38.8894758
3336,3745,0.0761569,0.0008083890000000001,1549.177065,93.88750075,38.8894758
3337,3746,0.0708433,0.00286183,1574.28125,93.88750075,38.8894758
3338,3747,0.0749613,-0.008155285,1599.3854350000001,93.88750075,38.8894758
3339,3748,0.07797265,-0.006347715,1624.489565,93.88750075,38.8894758
3340,3749,0.07116815,-0.005047215,1649.59375,93.88750075,38.8894758
3341,3750,0.06699615,-0.003565255,1674.6979350000001,93.88750075,38.8894758
3342,3751,0.06606065,-0.003289955,1699.802065,93.88750075,38.8894758
3343,3752,0.06294425000000001,-0.0024117649999999997,1724.90625,93.88750075,38.8894758
3344,3753,0.061970899999999995,-0.001744265,1750.0104350000001,93.88750075,38.8894758
3345,3754,0.05942215000000001,-0.001273375,1775.114565,93.88750075,38.8894758
3346,3755,0.05892485,-9.78186e-05,1800.21875,93.88750075,38.8894758
3347,3756,0.060994450000000006,0.0013001835,1825.3229350000001,93.88750075,38.8894758
3348,3757,0.05661545,0.0028219100000000004,1850.427065,93.88750075,38.8894758
3349,3758,0.06030895,-0.006686145,1875.53125,93.88750075,38.8894758
3350,3759,0.06228175,-0.00522026,1900.6354350000001,93.88750075,38.8894758
3351,3760,0.05600605,-0.0043246050000000005,1925.739565,93.88750075,38.8894758
3352,3761,0.05167835,-0.00314533,1950.84375,93.88750075,38.8894758
3353,3762,0.05005,-0.0029880749999999998,1975.9479350000001,93.88750075,38.8894758
3354,3763,0.0466289,-0.0022768800000000002,2001.052065,93.88750075,38.8894758
3355,3764,0.04482785,-0.0018104850000000001,2026.15625,93.88750075,38.8894758
3356,3765,0.0419916,-0.00138337,2051.260435,93.88750075,38.8894758
3357,3766,0.040423150000000005,-0.0005448095,2076.364625,93.88750075,38.8894758
3358,3767,0.040770749999999994,0.000597564,2101.46875,93.88750075,38.8894758
3359,3768,0.0374172,0.0016744899999999998,2126.572875,93.88750075,38.8894758
3360,3769,0.04129685000000001,-0.00482247,2151.677125,93.88750075,38.8894758
3361,3770,0.042006550000000004,-0.003820935,2176.78125,93.88750075,38.8894758
3362,3771,0.03658685,-0.003433025,2201.885375,93.88750075,38.8894758
3363,3772,0.0321966,-0.00262901,2226.989625,93.88750075,38.8894758
3364,3773,0.0297872,-0.00262381,2252.09375,93.88750075,38.8894758
3365,3774,0.0262164,-0.00203245,2277.197875,93.88750075,38.8894758
3366,3775,0.0233559,-0.0017839499999999999,2302.302125,93.88750075,38.8894758
3367,3776,0.02048525,-0.00126932,2327.40625,93.88750075,38.8894758
3368,3777,0.01889975,-0.0004455735,2352.510375,93.88750075,38.8894758
3369,3778,0.016509199999999998,0.00011249705,2377.614625,93.88750075,38.8894758
3370,3779,0.0204323,-0.00290627,2402.71875,93.88750075,38.8894758
3371,3780,0.01970285,-0.002437865,2427.822875,93.88750075,38.8894758
3372,3781,0.01535545,-0.00256388,2452.927125,93.88750075,38.8894758
3373,3782,0.01090215,-0.002248315,2478.03125,93.88750075,38.8894758
3374,3783,0.008094734999999999,-0.0022158250000000003,2503.135375,93.88750075,38.8894758
3375,3784,0.004550790000000001,-0.00199359,2528.239625,93.88750075,38.8894758
3376,3785,0.002898765,-0.001513885,2553.34375,93.88750075,38.8894758
3377,3786,0.003565375,-0.0014493050000000001,2578.447875,93.88750075,38.8894758
3378,3787,0.08603585,-0.0161214,1398.552065,100.75370025000001,13.2644758
3379,3788,0.0825304,-0.01278485,1423.65625,100.75370025000001,13.2644758
3380,3789,0.07807030000000001,-0.006512075,1448.7604350000001,100.75370025000001,13.2644758
3381,3790,0.07584830000000001,-0.005221155,1473.864565,100.75370025000001,13.2644758
3382,3791,0.07428915,-0.0033133950000000002,1498.96875,100.75370025000001,13.2644758
3383,3792,0.07355155,-0.001939545,1524.0729350000001,100.75370025000001,13.2644758
3384,3793,0.07313045000000001,0.00361618,1549.177065,100.75370025000001,13.2644758
3385,3794,0.07305055,0.007427400000000001,1574.28125,100.75370025000001,13.2644758
3386,3795,0.08043410000000001,-0.015605500000000001,1599.3854350000001,100.75370025000001,13.2644758
3387,3796,0.07668040000000001,-0.01281875,1624.489565,100.75370025000001,13.2644758
3388,3797,0.07167525,-0.007169145,1649.59375,100.75370025000001,13.2644758
3389,3798,0.0689043,-0.00635583,1674.6979350000001,100.75370025000001,13.2644758
3390,3799,0.06732055,-0.005218485,1699.802065,100.75370025000001,13.2644758
3391,3800,0.0653354,-0.00436619,1724.90625,100.75370025000001,13.2644758
3392,3801,0.06353154999999999,-0.00361167,1750.0104350000001,100.75370025000001,13.2644758
3393,3802,0.0612866,-0.0026585899999999997,1775.114565,100.75370025000001,13.2644758
3394,3803,0.05984325,-0.001829175,1800.21875,100.75370025000001,13.2644758
3395,3804,0.058482150000000004,0.002556555,1825.3229350000001,100.75370025000001,13.2644758
3396,3805,0.057274099999999994,0.0057656,1850.427065,100.75370025000001,13.2644758
3397,3806,0.06638949999999999,-0.01351165,1875.53125,100.75370025000001,13.2644758
3398,3807,0.062382650000000005,-0.0115204,1900.6354350000001,100.75370025000001,13.2644758
3399,3808,0.0570344,-0.007006170000000001,1925.739565,100.75370025000001,13.2644758
3400,3809,0.05381025,-0.00640899,1950.84375,100.75370025000001,13.2644758
3401,3810,0.0515501,-0.005514685,1975.9479350000001,100.75370025000001,13.2644758
3402,3811,0.048994399999999994,-0.004834345,2001.052065,100.75370025000001,13.2644758
3403,3812,0.046586749999999996,-0.004282305,2026.15625,100.75370025000001,13.2644758
3404,3813,0.0438575,-0.00357531,2051.260435,100.75370025000001,13.2644758
3405,3814,0.04156435,-0.00291285,2076.364625,100.75370025000001,13.2644758
3406,3815,0.0389042,0.00010987550000000006,2101.46875,100.75370025000001,13.2644758
3407,3816,0.036484100000000005,0.00263336,2126.572875,100.75370025000001,13.2644758
3408,3817,0.047843750000000004,-0.01069548,2151.677125,100.75370025000001,13.2644758
3409,3818,0.0437612,-0.00972185,2176.78125,100.75370025000001,13.2644758
3410,3819,0.03823375,-0.00668145,2201.885375,100.75370025000001,13.2644758
3411,3820,0.03466175,-0.006353305,2226.989625,100.75370025000001,13.2644758
3412,3821,0.03170824999999999,-0.00578055,2252.09375,100.75370025000001,13.2644758
3413,3822,0.02861385,-0.00524036,2277.197875,100.75370025000001,13.2644758
3414,3823,0.025380100000000003,-0.0048464,2302.302125,100.75370025000001,13.2644758
3415,3824,0.022341800000000002,-0.00435044,2327.40625,100.75370025000001,13.2644758
3416,3825,0.01834595,-0.002847535,2352.510375,100.75370025000001,13.2644758
3417,3826,0.01429285,-0.001105616,2377.614625,100.75370025000001,13.2644758
3418,3827,0.027549700000000003,-0.00775873,2402.71875,100.75370025000001,13.2644758
3419,3828,0.0238843,-0.00790938,2427.822875,100.75370025000001,13.2644758
3420,3829,0.01867575,-0.0064969,2452.927125,100.75370025000001,13.2644758
3421,3830,0.01558135,-0.006501745,2478.03125,100.75370025000001,13.2644758
3422,3831,0.012921499999999999,-0.006259835,2503.135375,100.75370025000001,13.2644758
3423,3832,0.01072025,-0.005913355,2528.239625,100.75370025000001,13.2644758
3424,3833,0.0103565,-0.005881674999999999,2553.34375,100.75370025000001,13.2644758
3425,3834,0.01024551,-0.00484376,2578.447875,100.75370025000001,13.2644758
3426,3947,0.032295700000000004,-0.008876905000000001,1373.5,-95.0419769,-36.5625
